tiempo,referencia,hc,f_pid,y_hat
202681,41,38.6681587886721,61.6213176491287,38.951664
202691,41,39.9522217209091,46.0610849611318,39.95125
202701,41,40.5086483856563,23.1106543099743,40.76594
202711,41,40.785356698038,13.1655136369788,40.852055
202721,41,40.5376578845489,8.21981491502629,40.215603
202731,41,39.2536228977311,12.6476331854905,39.692562
202741,41,38.6172089795883,35.6001936387891,38.401127
202751,41,37.5774363457168,46.9777357664442,37.62537
202761,41,37.3736489075057,65.5659138032479,37.588966
202771,41,37.8249709360071,69.2118348936708,37.700222
202781,41,38.7278455581829,61.147866030586,38.945328
202791,41,39.8566741826692,45.011969861543,39.945087
202801,20,40.4686425485575,24.8362962961805,40.6835
202811,20,40.5791715186783,0.0,40.774803
202821,20,40.3866071583523,0.0,40.09775
202831,20,39.3768231956124,0.0,39.487015
202841,20,38.5068742890252,0.0,38.48658
202851,20,37.4067602514677,0.0,37.578617
202861,20,36.6661463887839,0.0,36.466568
202871,20,35.6171247595597,0.0,35.67224
202881,20,34.7238659055948,0.0,34.619736
202891,20,33.7578633666862,0.0,33.68636
202901,20,32.6518861269784,0.0,32.69839
202911,20,31.5672151786419,0.0,31.5652
202921,20,30.1126278054574,0.0,30.440788
202931,20,28.9770995331557,0.0,28.93359
202941,20,27.7142673035433,0.0,27.745396
202951,20,26.2885922708656,0.0,26.39258
202961,20,25.1761933107407,0.0,24.864107
202971,20,23.5225671740023,0.0,23.700283
202981,20,22.103352682617,0.0,21.903658
202991,20,20.3842026029233,0.0,20.40871
203001,20,18.5324163066065,0.0,18.555992
203011,20,16.3349170915382,30.4020071021429,16.581482
203021,20,14.0636727341177,69.6836865677429,14.077803
203031,20,14.0993743619236,100.0,14.321246
203041,20,19.2940881829343,100.0,19.5705
203051,20,25.0996626377408,16.8030907247375,25.488506
203061,20,29.2675370957103,0.0,29.4977
203071,20,28.2435750004495,0.0,28.332176
203081,20,26.8838214149487,0.0,26.971691
203091,20,25.4163645739098,0.0,25.50212
203101,20,23.9107155429244,0.0,23.932764
203111,20,22.5146781959839,0.0,22.327276
203121,20,20.8263484955181,0.0,20.848139
203131,20,19.055050521544,0.0,19.028522
203141,20,16.887205643422,21.0368780816262,17.141266
203151,20,14.8885732372251,59.7879944755173,14.72861
203161,20,13.0611273911068,95.5164778757761,13.638093
203171,20,17.6159681936781,100.0,17.784018
203181,20,23.7545186011907,46.7756323608862,24.094461
203191,20,28.3483113802298,0.0,28.491432
203201,44,28.918717113531,0.0,29.12755
203211,44,27.6261336689362,100.0,27.667688
203221,44,26.4792826081447,100.0,26.265995
203231,44,30.1464789943693,100.0,30.67243
203241,44,33.2500818242383,100.0,33.696014
203251,44,36.1899025996574,100.0,36.27402
203261,44,38.5211308206054,100.0,38.772038
203271,44,40.7611548855428,100.0,40.87716
203281,44,42.6963988428015,62.1280178990241,42.920254
203291,44,44.2995607242965,27.5385799162759,44.84465
203301,44,45.0155356902614,0.0,44.95272
203311,44,44.4811941486243,0.0,44.690228
203321,44,43.9136799008694,0.0,43.7088
203331,44,43.0788405100833,5.77921738258257,43.124283
203341,44,42.2627389131315,20.7020527200973,42.30282
203351,44,41.5239100361548,35.2907355766894,41.41352
203361,44,40.9673101315584,48.4989365153314,40.88213
203371,44,40.4923361077375,58.450489810648,40.88535
203381,44,41.046753344701,66.9435042476132,40.96008
203391,44,41.5560933771846,57.0365968486126,41.63475
203401,44,42.4827250260545,47.9349227730715,42.55099
203411,44,42.8125978339695,31.3736817656532,43.071762
203421,44,43.1387603260991,25.4786330799244,43.188076
203431,44,42.91588165784,19.6495958785447,42.843052
203441,44,42.4780441585018,23.6343625002092,42.48304
203451,44,41.8613319401344,31.4617279562411,41.851276
203461,44,41.3142408023949,42.4868910200051,41.292587
203471,44,40.8546334244636,52.2681575937416,41.051273
203481,44,41.0513082334753,60.4861667736691,41.112675
203491,44,41.3046283162386,56.9735643525322,41.511967
203501,44,42.0738646580867,52.4482425920908,42.12074
203511,44,42.5249295572584,38.7006793263102,42.660244
203521,44,42.9242255910066,30.639706746974,43.02128
203531,44,42.9531518503764,23.5036781850108,42.961346
203541,44,42.5182239471598,22.9876336024947,42.664593
203551,44,41.9241784787618,30.7629549566002,42.01186
203561,44,41.5280770561644,41.3829120554791,41.336475
203571,44,41.2775958021838,48.4651783324607,41.224644
203581,44,41.2695739436747,52.9448568268525,41.496677
203591,44,41.5659849269857,53.0908093300537,41.671738
203601,22,41.8246796393567,47.7950323342877,42.08799
203611,22,42.2084218534494,0.0,42.39932
203621,22,42.374968356297,0.0,42.528362
203631,22,41.7328076934243,0.0,41.533073
203641,22,40.9649622530438,0.0,40.8797
203651,22,40.0396786469869,0.0,40.099968
203661,22,39.201613569538,0.0,39.161438
203671,22,38.296511936898,0.0,38.290966
203681,22,37.4438652074175,0.0,37.365185
203691,22,36.3646492454218,0.0,36.48279
203701,22,35.4484119804701,0.0,35.391937
203711,22,34.4146064234835,0.0,34.43427
203721,22,33.2832798977146,0.0,33.380486
203731,22,32.2167702795137,0.0,32.2197
203741,22,31.1602936432788,0.0,31.114195
203751,22,30.0279791260054,0.0,30.018991
203761,22,28.9530128725731,0.0,28.845102
203771,22,27.5391987339822,0.0,27.723696
203781,22,26.2340477120694,0.0,26.196342
203791,22,24.8516570857135,0.0,24.8139
203801,22,23.2937190655649,0.0,23.337095
203811,22,21.4364244149177,0.0,21.666983
203821,22,19.8913442788789,14.1130283934442,19.665468
203831,22,17.9540302060452,41.7318661497628,18.031168
203841,22,15.9267110525162,76.3633394466983,16.051573
203851,22,17.4209650480979,100.0,17.787039
203861,22,21.926414051176,85.9014013674821,22.324297
203871,22,27.0803721010801,5.37080930935143,27.277294
203881,22,29.7755434358397,0.0,30.329962
203891,22,28.7276868845612,0.0,28.555807
203901,22,27.4463073507618,0.0,27.485558
203911,22,26.222558250175,0.0,26.106085
203921,22,24.7599964352872,0.0,24.806982
203931,22,23.1603835874798,0.0,23.234278
203941,22,21.5418904669947,0.0,21.522038
203951,22,20.1091679252888,12.2130219709585,19.796305
203961,22,17.8160120212132,37.8233684850218,18.258745
203971,22,15.9640134507307,78.8153095433557,15.774977
203981,22,16.6360281223859,100.0,17.155
203991,22,21.7709498893968,99.9171387309251,22.09746
204001,24,26.8873814444995,8.13545964314275,27.231106
204011,24,30.4352817483758,0.0,31.051342
204021,24,29.5398835520527,0.0,29.235622
204031,24,28.2596076184014,0.0,28.33943
204041,24,27.0065368224734,0.0,26.972052
204051,24,25.5720653158877,0.0,25.639732
204061,24,24.1769444264454,0.0,24.100681
204071,24,22.3987063984162,0.856220417684896,22.617933
204081,24,20.7180655947665,32.6420586640003,20.672836
204091,24,19.117888808823,62.6850198465189,18.8233
204101,24,19.2059534402345,91.2912681955341,19.346577
204111,24,22.0716138385409,89.7217069756839,22.356197
204121,24,26.5525509485377,38.5025385537707,26.601324
204131,24,29.8175150857323,0.0,30.083282
204141,24,29.9969014120894,0.0,30.147041
204151,24,29.0414725099115,0.0,28.780514
204161,24,27.4537942727509,0.0,27.822647
204171,24,26.1070909813296,0.0,26.094076
204181,24,24.6943346187776,0.0,24.676022
204191,24,23.0878674455105,0.0,23.167622
204201,24,21.6047762576632,20.3146704366664,21.444246
204211,24,19.7920694878667,46.8257837361711,19.863293
204221,24,18.4219231971929,79.2301711518248,18.616508
204231,24,19.9774840197569,100.0,20.352016
204241,24,24.0426253353552,75.9250950271722,24.397686
204251,24,28.418095018094,3.26447919838982,28.796867
204261,24,30.8374943254654,0.0,30.815575
204271,24,29.593487860683,0.0,29.6322
204281,24,28.5705773839592,0.0,28.394588
204291,24,27.2824160234515,0.0,27.319914
204301,24,25.8598142756526,0.0,25.931156
204311,24,24.2875249104231,0.0,24.407808
204321,24,22.8984640651373,0.0,22.724104
204331,24,21.1569223133015,23.6910564984734,21.257195
204341,24,19.3469202934499,54.8221518578544,19.353605
204351,24,18.3772122389305,87.1786132988051,18.427126
204361,24,20.5928010560119,100.0,21.064255
204371,24,25.2827341423889,64.9181642592949,25.468166
204381,24,29.430628381586,0.0,29.783815
204391,24,31.0637983018035,0.0,31.250015
204401,31,30.0517387577387,0.0,29.87178
204411,31,28.6267726100173,20.9548947067982,28.86986
204421,31,27.5346770698232,46.4270569111472,27.317734
204431,31,26.3327968553045,65.950497899091,26.661205
204441,31,26.9964726276511,87.4373676024897,27.291334
204451,31,29.0181598391841,75.5785550099532,29.043339
204461,31,31.706554851574,39.4446634230585,32.00699
204471,31,33.7812699083343,0.0,33.599957
204481,31,33.7683208632755,0.0,34.060837
204491,31,32.8433669951679,0.0,32.666935
204501,31,31.5706441551481,0.0,31.753344
204511,31,30.5299606299167,0.0,30.444185
204521,31,29.2143436073856,12.414930582781,29.365574
204531,31,27.9072558691302,35.9320271675711,27.926266
204541,31,26.6555840347001,59.2979007915512,26.603859
204551,31,26.4797830420613,81.6744451042179,26.762287
204561,31,28.0672401066966,84.8209759430591,28.222687
204571,31,30.8282876023954,56.449434436861,30.68665
204581,31,33.3881354182775,7.09847017830414,33.41619
204591,31,33.9847889764011,0.0,34.414284
204601,31,32.7630077164104,0.0,32.91531
204611,31,32.0530879904571,0.0,31.680208
204621,31,30.7331562960844,0.0,30.9212
204631,31,29.6770664073781,8.79139799206411,29.576286
204641,31,28.1742927208178,27.6692558526145,28.4211
204651,31,27.3159179535411,54.5325803803899,26.824566
204661,31,26.484215681453,69.8786883360108,26.783098
204671,31,27.7456802293848,84.748833170792,27.8994
204681,31,29.8947132411283,62.2044037295552,29.946043
204691,31,32.3335411952853,23.7935009595429,32.593544
204701,31,33.6306010043931,0.0,33.635662
204711,31,32.9907606606584,0.0,33.033333
204721,31,31.6461599266385,0.0,31.880924
204731,31,30.5046334822393,0.0,30.522522
204741,31,29.3778941823087,12.8860051244419,29.33916
204751,31,28.3445400127436,33.0269362505938,28.098455
204761,31,27.0200032639891,51.4996684331446,27.18826
204771,31,26.6613884185508,75.1782616049795,26.936943
204781,31,27.6816430032819,81.5922471441177,27.864254
204791,31,30.1205173173986,63.3592790755473,30.125967
204801,32,32.5040058688628,19.7675232846451,32.560272
204811,32,33.7007961275866,0.0,33.883884
204821,32,33.0103109508045,0.0,32.97973
204831,32,31.6861187093523,0.0,31.904943
204841,32,30.6143766718876,9.65520057539464,30.56392
204851,32,29.403079094932,28.8128848573705,29.404095
204861,32,28.2844446055195,50.4661329170029,28.148806
204871,32,27.7638176267782,70.4641681178227,27.895716
204881,32,28.6270338090506,79.7738717004498,28.828318
204891,32,30.4867985675014,64.3478686899441,30.78134
204901,32,32.6793891898096,31.1077475938218,32.780506
204911,32,33.8380527378362,0.0,33.983772
204921,32,33.7270966615959,0.0,33.624645
204931,32,32.6492604985294,0.0,32.624996
204941,32,31.6067793743893,0.0,31.562525
204951,32,30.315427590227,11.0849095283077,30.481874
204961,32,29.1730877655673,34.1681926908175,29.085934
204971,32,27.7755017796103,54.5891022392467,27.909388
204981,32,27.6424233229586,79.5736118626413,27.742903
204991,32,28.9664765787547,81.9563645281154,28.93179
205001,32,31.3834940343239,58.2930130604129,31.319546
205011,32,33.6761370981363,15.0916805876525,33.7307
205021,32,34.3466807803197,0.0,34.726147
205031,32,33.4684996903703,0.0,33.455635
205041,32,32.3447617454668,0.0,32.39271
205051,32,31.1496368842758,0.0,31.246784
205061,32,29.9765318088126,19.2669655262425,30.007748
205071,32,28.9906893455741,40.2370189418382,28.732859
205081,32,27.9516313023714,57.8608570557954,28.105574
205091,32,28.0897641060901,76.436851339369,28.390083
205101,32,29.4321652802847,73.971536987842,29.540655
205111,32,31.3793692534116,49.9797955310888,31.4981
205121,32,33.3426039601416,15.1759408439165,33.173077
205131,32,33.8459715277746,0.0,34.023323
205141,32,32.8005260882612,0.0,32.95119
205151,32,31.8345239207145,0.0,31.71939
205161,32,30.8613610129736,7.03688143482783,30.718096
205171,32,29.315060351315,24.4323241236861,29.692757
205181,32,28.1259607346473,52.0735199101206,28.017406
205191,32,27.604047134749,73.3312020862646,27.374182
205201,38,28.6873608111683,82.6640531553961,28.770857
205211,38,30.6844672328692,100.0,31.001856
205221,38,33.1110872186279,100.0,33.397243
205231,38,35.7279708445477,91.495495357517,36.204212
205241,38,38.148584381257,44.723301011128,38.592228
205251,38,40.1395781598178,1.45697202188407,40.337784
205261,38,40.3540614988457,0.0,40.34959
205271,38,39.444491371035,0.0,39.462624
205281,38,38.4997594444464,0.0,38.547344
205291,38,37.6336579101897,0.0,37.577934
205301,38,36.6110688793374,10.6550848193732,36.679363
205311,38,35.7303876208943,28.934208473765,35.670048
205321,38,34.8046080739865,44.6776929526207,34.68432
205331,38,34.2604894104159,61.2281380588462,34.400726
205341,38,34.4324512800753,70.9572660339721,34.70475
205351,38,35.5560866387462,67.8869664932758,35.602985
205361,38,36.7350904020704,47.8053415203791,37.037437
205371,38,38.1194979374977,26.7329489734319,38.015812
205381,38,38.3296044203691,1.98785455760048,38.561993
205391,38,37.9316302355669,0.0,37.853626
205401,38,36.9182580774587,5.34556712429361,37.01463
205411,38,35.9958502962541,23.4596587864267,35.98185
205421,38,34.9488682696684,39.9487157946078,35.028576
205431,38,34.377147955161,58.6654054246987,34.321114
205441,38,34.561324269753,68.887777161476,34.624695
205451,38,35.5209414536018,65.5990346419198,35.583847
205461,38,36.6700499973621,48.4491132744845,36.923103
205471,38,37.7380742194833,27.91113084886,37.888596
205481,38,37.8499193896323,8.82144936139646,38.25104
205491,38,37.5758273806088,6.82246341714338,37.41893
205501,38,36.5767083013407,11.7219993042915,36.590973
205511,38,35.7530192334227,29.5816519926438,35.616207
205521,38,34.722100660618,44.306433399167,34.72946
205531,38,34.2171587230192,62.7362172969527,34.376366
205541,38,34.7651156049993,71.7651389348094,34.6502
205551,38,35.6686648653409,61.9739693230574,35.938236
205561,38,36.8958390660555,45.8260703206655,37.193565
205571,38,37.9665397906082,23.892525269254,37.933113
205581,38,38.1348057905003,4.75478883331446,38.389034
205591,38,37.6523555818062,1.74706557129907,37.584606
205601,48,36.4881345750255,10.3707361994585,36.701637
205611,48,35.7235618726696,100.0,35.503963
205621,48,34.6430392241806,100.0,34.623177
205631,48,37.254573077571,100.0,37.489723
205641,48,39.6356487017859,100.0,39.728207
205651,48,41.4751973932421,100.0,41.88137
205661,48,43.3648766979908,100.0,43.624126
205671,48,45.1668639937172,87.0688242153465,45.343346
205681,48,46.6907081405369,54.862662955265,47.136753
205691,48,47.9836167059291,27.6266148118444,48.103523
205701,48,48.3337247596674,4.51710624909954,48.26803
205711,48,48.0529256473951,0.0,48.027184
205721,48,47.1666253121811,3.27791030207532,47.44061
205731,48,46.5675967047459,19.1204789909912,46.495834
205741,48,45.6763809923638,29.828899554477,45.88124
205751,48,45.0140983294314,45.7607283048072,45.095924
205761,48,44.8859753902173,57.6012174302108,44.74143
205771,48,44.9794886684689,59.8942247021345,45.02787
205781,48,45.2071174183,58.2256051505443,45.557888
205791,48,45.8398854933525,54.1595835484772,45.83432
205801,48,46.4628808909897,42.8514823094223,46.361225
205811,48,46.6909024124423,31.7174722444087,46.83255
205821,48,46.6872646029781,27.6430339775248,46.784958
205831,48,46.4543307217408,27.7092916825276,46.47937
205841,48,46.0664297144881,31.8742200936525,46.123775
205851,48,45.7911406078595,38.8094050730862,45.711525
205861,48,45.4222520538181,43.73201734371,45.53956
205871,48,45.2013552980147,50.327978783888,45.451942
205881,48,45.3475857012408,54.2789339546912,45.36548
205891,48,45.7855713650285,51.667699021689,45.6436
205901,48,46.0970914827811,43.8412012033401,46.196224
205911,48,46.4295596695955,38.2748628758564,46.45925
205921,48,46.4112455896965,32.3337846734651,46.51054
205931,48,46.2565797229234,32.6626266360105,46.41293
205941,48,45.9742489088201,35.4287740224799,46.05858
205951,48,45.819610360722,40.4770778830566,45.785473
205961,48,45.6704202877075,43.2431481620869,45.721172
205971,48,45.3455180705266,45.9119724638719,45.716526
205981,48,45.7586984297964,51.7217917304902,45.54364
205991,48,45.8936822705045,44.3386906760372,45.859467
206001,44,46.1258159502081,41.9279635881583,46.298817
206011,44,46.0937841769092,0.0,46.22488
206021,44,46.1786805983837,0.0,46.160854
206031,44,45.5182950797647,0.0,45.45311
206041,44,44.7219527833947,0.0,44.77943
206051,44,43.851956558759,0.0,43.970043
206061,44,43.2049415173053,6.91766387519052,43.080986
206071,44,42.3231824110165,18.4831970500524,42.417118
206081,44,41.3769796668664,34.2453892249984,41.45824
206091,44,40.7548209421753,51.1603411620312,40.676643
206101,44,40.5612450275554,62.2838966280181,40.602077
206111,44,40.9845379452411,65.747119815343,41.01841
206121,44,41.6082973674267,58.1839947801398,41.800945
206131,44,42.6376858541197,47.0371326583655,42.57328
206141,44,43.0886315091927,28.6390640509067,43.258266
206151,44,43.0946613406615,20.5796924040881,43.390057
206161,44,42.9321882539941,20.4727667643332,42.753315
206171,44,42.2626611055322,23.3778251121897,42.32004
206181,44,41.6835329463197,35.3466277017999,41.682667
206191,44,40.9736190267953,45.7001783836231,41.12731
206201,44,40.9460392014815,58.3920694906201,40.909172
206211,44,41.0742301568207,58.8879066925994,41.181656
206221,44,41.8138459517726,56.5993671430225,41.800262
206231,44,42.3903019289182,43.3814879576802,42.435772
