tiempo,referencia,hc,f_pid,y_hat
165101,37,33.9432358012902,39.1345141353077,34.019417
165111,37,33.4157410243017,58.271343958679,33.36195
165121,37,33.5321120828794,67.7031895124598,33.628345
165131,37,34.5081630014359,65.6264296280798,34.618805
165141,37,35.7614726340672,48.1827827414128,35.911396
165151,37,36.9155022379159,25.7822178767442,37.01011
165161,37,37.5828783429917,5.15510416219896,37.461163
165171,37,37.0368494351402,0.0,37.091274
165181,37,36.0142707368164,2.98555403568867,36.13733
165191,37,35.047477097759,21.2641135929081,35.040108
165201,49,34.1710474921361,38.5464774622954,34.08349
165211,49,33.3934546773312,100.0,33.441204
165221,49,33.5011629445917,100.0,33.27867
165231,49,36.3625527960358,100.0,36.51807
165241,49,38.8997580792345,100.0,38.926174
165251,49,41.0846890232342,100.0,41.194935
165261,49,43.1264413464933,100.0,43.22156
165271,49,45.0237813973824,100.0,45.105366
165281,49,46.7185110830986,74.7994711314935,46.900047
165291,49,48.3605881643641,44.5099196210228,48.60757
165301,49,49.126563728764,15.1599386744723,49.346355
165311,49,49.4244072781756,1.46872714736178,49.10737
165321,49,48.7687264537094,0.0,48.790813
165331,49,47.7964200431148,7.86454997524394,48.158607
165341,49,47.1930376022752,25.2447446930301,47.158733
165351,49,46.6247245787312,36.0313383917782,46.45311
165361,49,46.1338436421393,46.191634039242,46.192867
165371,49,45.9368711304577,54.968365914994,46.09442
165381,49,46.151540044178,58.4919466144363,46.11426
165391,49,46.5591690265197,54.6576221859517,46.556538
165401,49,47.0641208628389,47.3739345274127,47.094997
165411,49,47.5079662523356,38.3502172751519,47.459656
165421,49,47.6010615269205,30.4183026001664,47.66021
165431,49,47.5938742068951,28.7556285707182,47.583405
165441,49,47.5379128829492,28.8854183172764,47.349422
165451,49,47.0852836068306,29.88705014718,47.243706
165461,49,46.7204152266221,37.9791742817781,46.81421
165471,49,46.4628761483175,44.5029983261306,46.40237
165481,49,46.2020776232951,49.1086544400966,46.449383
165491,49,46.3470928913588,53.7728155084173,46.383163
165501,49,46.8165726320416,51.1833004367338,46.574547
165511,49,47.1014206956719,42.7938464576187,47.180756
165521,49,47.3351687216973,37.7042419253809,47.41902
165531,49,47.393180298523,33.5277825233012,47.35821
165541,49,47.4098206168133,32.4923921937747,47.369076
165551,49,47.1939435446343,32.1964585216748,47.25781
165561,49,46.9928295192435,36.056757545675,47.018875
165571,49,46.9181681410976,39.6533702486583,46.78011
165581,49,46.7114051490692,40.9898311304396,46.861153
165591,49,46.7731143324172,44.6876786167259,46.716835
165601,25,46.8578190467052,43.5867805321364,46.75102
165611,25,46.8598674870055,0.0,46.968098
165621,25,46.8990654516404,0.0,46.93163
165631,25,46.2887590668757,0.0,46.19576
165641,25,45.3357122612311,0.0,45.57247
165651,25,44.7160941354091,0.0,44.61578
165661,25,43.978001347166,0.0,43.951912
165671,25,43.1971136232238,0.0,43.199024
165681,25,42.2703122651367,0.0,42.398956
165691,25,41.5675409455744,0.0,41.45784
165701,25,40.8833812225863,0.0,40.7145
165711,25,39.79502174967,0.0,40.008553
165721,25,38.9359142118314,0.0,38.924065
165731,25,38.0793531571489,0.0,38.01932
165741,25,37.0535730088569,0.0,37.13733
165751,25,36.1781604610672,0.0,36.09639
165761,25,35.3419021617517,0.0,35.181866
165771,25,34.200457965428,0.0,34.317524
165781,25,32.9590688153535,0.0,33.16959
165791,25,32.1501557286258,0.0,31.883425
165801,25,30.8057262989869,0.0,31.029428
165811,25,29.875437378078,0.0,29.651562
165821,25,28.4750652687767,0.0,28.68723
165831,25,27.1509404342296,0.0,27.193619
165841,25,26.0301945473076,0.0,25.788832
165851,25,24.4239149929426,0.0,24.6089
165861,25,22.8650305274147,13.7694517802627,22.867094
165871,25,21.2557392628435,41.6350536975647,21.174374
165881,25,19.4932749512092,70.4031440580479,19.525703
165891,25,20.5562675637576,100.0,20.614267
165901,25,24.0103231935562,82.914905856834,24.1394
165911,25,28.7004000430253,21.1778430264062,28.821556
165921,25,31.3673832457831,0.0,31.508251
165931,25,30.6743377744114,0.0,30.675854
165941,25,29.6126622408081,0.0,29.500788
165951,25,28.3413126517398,0.0,28.4146
165961,25,26.9810972616757,0.0,27.059624
165971,25,25.7129294294021,0.0,25.605658
165981,25,24.1587063623114,0.0,24.261501
165991,25,22.4826072191335,18.5015920653704,22.588137
166001,31,20.9635182068357,48.4626559069891,20.753998
166011,31,19.5021445456449,100.0,19.537127
166021,31,21.4095930413409,100.0,21.657734
166031,31,26.9126768586952,100.0,27.090214
166041,31,30.6854105145642,76.5568183507291,31.029604
166051,31,34.067957523769,9.12305042314669,34.32998
166061,31,35.8627057628324,0.0,35.962685
166071,31,35.0057124469455,0.0,34.809586
166081,31,33.7480641424804,0.0,33.973278
166091,31,32.8209518702292,0.0,32.701324
166101,31,31.7763059400614,0.0,31.730463
166111,31,30.6254762038442,0.0,30.657616
166121,31,29.2542513078818,10.1784101784491,29.464417
166131,31,28.1408441989143,34.6894076206696,27.955158
166141,31,26.8247714518491,54.5932024429822,26.812239
166151,31,26.8253518472581,78.1206932623826,26.840097
166161,31,28.2592589305063,78.1142475845092,28.189852
166171,31,30.5796737448281,52.4870868153603,30.504515
166181,31,33.0616742193057,11.0122510467051,32.737602
166191,31,33.8172389509992,0.0,33.876827
166201,31,32.7654096800736,0.0,32.745243
166211,31,31.5752795498163,0.0,31.682974
166221,31,30.4699385513065,0.0,30.448977
166231,31,29.2907462195531,12.9673695120511,29.303244
166241,31,28.1268585594576,34.0459312299665,28.00473
166251,31,26.5595726962617,54.8520315619795,26.936663
166261,31,26.6794925625482,82.8699699927021,26.520462
166271,31,28.2077728918156,80.7305808249236,28.089333
166281,31,30.9159417451358,53.4166355367674,30.802658
166291,31,33.057975669583,5.01074476937805,33.1961
166301,31,34.1422731169675,0.0,33.935486
166311,31,33.1471708033953,0.0,33.079166
166321,31,32.0163537773068,0.0,32.07231
166331,31,30.8409431620401,0.0,30.90632
166341,31,29.7734885561951,6.34355323029367,29.687769
166351,31,28.3397938567604,25.4244539822566,28.554077
166361,31,27.1980127335777,51.0529008819209,27.00516
166371,31,26.5439249708267,71.4647417127923,26.545424
166381,31,27.6568715614243,83.1601381419848,27.730602
166391,31,29.8242210100343,63.2704110016545,30.017265
166401,23,32.5699372254974,24.5321854916123,32.422935
166411,23,34.0096179198582,0.0,33.88433
166421,23,33.157157990038,0.0,33.4398
166431,23,32.3981693369318,0.0,32.06993
166441,23,31.160935323307,0.0,31.280308
166451,23,29.8388660770547,0.0,30.019491
166461,23,28.9257287727276,0.0,28.65003
166471,23,27.5973970292624,0.0,27.702726
166481,23,26.1380991091978,0.0,26.263884
166491,23,24.5072646701499,0.0,24.701693
166501,23,23.1331659535631,0.0,22.954227
166511,23,21.4580136513288,1.06974574784366,21.508043
166521,23,19.6829622258352,31.0129678411197,19.674473
166531,23,17.7646873721197,62.743463080972,17.711805
166541,23,17.9679804020796,97.0357474236819,17.77412
166551,23,21.4046904600534,93.4068109423311,21.508816
166561,23,26.6872214086151,31.9803537864906,26.692526
166571,23,30.3222971972187,0.0,30.367939
166581,23,30.3097496625843,0.0,30.245935
166591,23,28.970535906453,0.0,29.103838
166601,23,27.6307664460386,0.0,27.725132
166611,23,26.2163284707265,0.0,26.298662
166621,23,25.0583150444262,0.0,24.787905
166631,23,23.4080968539241,0.0,23.571756
166641,23,21.8229514445666,0.0,21.78197
166651,23,19.8690262205712,24.4728781589524,20.098345
166661,23,18.2532129056851,59.4003991405611,17.937447
166671,23,17.3667397227989,88.2860083904769,17.42464
166681,23,20.7498072202789,100.0,20.639296
166691,23,25.4522016299232,43.6691526416887,25.57035
166701,23,29.6601291645834,0.0,29.872772
166711,23,30.2385160847389,0.0,30.133387
166721,23,29.1248034400788,0.0,29.02727
166731,23,27.8734298337722,0.0,27.904076
166741,23,26.4912176609079,0.0,26.562782
166751,23,25.107076818116,0.0,25.082666
166761,23,23.8086524817247,0.0,23.608917
166771,23,22.0216795836527,0.0,22.23214
166781,23,20.3732254947042,20.9047871562737,20.294233
166791,23,18.3393721368907,50.3718245957405,18.536583
166801,42,17.5124416390801,86.729425161466,17.111582
166811,42,19.608127888043,100.0,20.033405
166821,42,24.5286056228825,100.0,24.714964
166831,42,29.2346197945864,100.0,29.266909
166841,42,32.8294190164275,100.0,32.907867
166851,42,35.7119614048708,100.0,35.883686
166861,42,38.1991930979224,100.0,38.371365
166871,42,40.6183800682565,71.4516240438244,40.57096
166881,42,42.7611571949389,28.2122335083977,43.04515
166891,42,43.5853589745952,0.0,43.823788
166901,42,43.4636004458519,0.0,43.251072
166911,42,42.5830670412349,0.0,42.657055
166921,42,41.8230019515674,0.0,41.775696
166931,42,41.0281792979016,6.67678346274985,40.982563
166941,42,40.0981529583046,20.8844049521904,40.18975
166951,42,39.4697141685065,37.5095402557668,39.179245
166961,42,38.656149373043,48.7446732614742,38.780785
166971,42,38.5975958347011,63.2895249793513,38.74983
166981,42,38.8840284254671,64.339316040653,38.942608
166991,42,39.9630661070268,59.2225351430311,39.897194
167001,42,40.809801916901,39.9376687144032,40.88946
167011,42,41.7594105720747,24.8041828676948,41.610695
167021,42,41.6407984041469,7.83104813286065,41.82865
167031,42,41.1421882342688,9.95146702922163,41.155346
167041,42,40.2792292562835,18.8644618244942,40.25938
167051,42,39.3282856780158,34.2906607568525,39.42263
167061,42,38.7033364258905,51.290396463659,38.595978
167071,42,38.5940871139289,62.463878428575,38.523785
167081,42,39.1546535028209,64.4198120403118,39.082756
167091,42,39.9882008752074,54.4028928028924,40.062572
167101,42,41.0167164893326,39.5059109925384,40.924557
167111,42,41.3988683360579,21.1230874930261,41.571
167121,42,41.5015297844872,14.293048502595,41.546413
167131,42,41.0346469802596,12.4585407768179,40.881138
167141,42,39.8222663248642,20.8045399628579,40.22196
167151,42,39.111858610792,42.476752575243,39.018845
167161,42,38.4141353503703,55.1773397116711,38.431202
167171,42,38.6289506485419,67.6518607327567,38.74466
167181,42,39.2900659189495,63.8154115765757,39.2296
167191,42,40.2080120577683,52.0011482754795,40.47197
167201,44,41.36774748796,35.5954110920635,41.07826
167211,44,41.8510849351426,50.6168265380408,41.812237
167221,44,41.5317189722283,41.9796466192653,41.714794
167231,44,41.9878304511866,47.6903353354337,42.08587
167241,44,41.9841159582902,39.5396653015013,42.089066
167251,44,42.451958183775,39.6079553135705,42.41931
167261,44,42.3507846927132,31.2471724799125,42.47451
167271,44,42.5135096450637,33.0571053399913,42.532955
167281,44,42.2021308350813,30.1499487283312,42.20697
167291,44,42.1218737222146,35.7172437441896,42.01195
167301,44,41.7200938844158,37.1535314315654,41.759632
167311,44,41.684178974891,44.337113349048,41.655
167321,44,41.634376869151,44.9812377484569,41.68195
167331,44,41.7723085380408,45.8736295761448,41.9507
167341,44,42.0413676958585,43.4103270461055,42.07285
167351,44,42.3319053385551,38.6029908577798,42.35313
167361,44,42.2332669419947,33.4114735675768,42.542892
167371,44,42.3030650564623,35.1762045831697,42.363113
167381,44,42.0671348030888,33.9302257828695,42.095657
167391,44,42.0767921471382,38.1490758777024,41.964924
167401,44,41.6972524578,37.9782696789701,41.872417
167411,44,41.8047986882584,44.7643513644794,41.811428
167421,44,41.8120469530334,42.8441293804732,41.84552
167431,44,42.0946400769092,42.7166323320542,42.13643
167441,44,42.1246667801411,37.6673391065916,42.28111
167451,44,42.127911194556,37.1324047300085,42.380177
167461,44,42.1108661636747,37.0761755109026,42.16897
167471,44,42.2785770325605,37.3826170734712,42.11626
167481,44,42.0897945464857,34.3865629670785,42.25729
167491,44,42.0955192700763,37.7626697646782,42.13789
167501,44,41.8546024593853,37.6621378338278,41.91292
167511,44,41.9047355341894,41.9703179412958,41.92761
167521,44,41.7990971799787,41.0762080482581,41.92515
167531,44,41.9187555422672,42.9664652736363,42.03643
167541,44,42.0295801674741,40.8296430972835,42.07921
167551,44,42.0763501879097,38.8506113727451,42.265633
167561,44,42.178996002492,38.0164514225208,42.246906
167571,44,42.3186577756984,36.1834676413353,42.25658
167581,44,41.9040119175235,33.6887270100327,42.3689
167591,44,42.0275359227814,41.1021038679421,41.896706
167601,28,41.7961376394412,38.8960845987422,41.804813
167611,28,41.949892009172,0.0,42.048283
167621,28,41.9307662727087,0.0,42.015324
167631,28,41.0990721455519,0.0,41.076797
167641,28,40.2965436488545,0.0,40.24369
167651,28,39.5052246937985,0.0,39.414963
167661,28,38.6304108804295,0.0,38.599365
167671,28,37.6708832362543,0.0,37.70622
167681,28,36.5896617305719,0.0,36.72598
167691,28,35.8049316225907,0.0,35.623745
167701,28,34.771354357456,0.0,34.789604
167711,28,33.76667700092,0.0,33.747707
167721,28,32.6216231208135,0.0,32.7109
167731,28,31.5502288983973,0.0,31.533766
167741,28,30.4554087638952,0.0,30.423203
167751,28,29.0593578679691,0.0,29.288198
167761,28,27.7618761646698,0.0,27.816
167771,28,26.6172633254708,7.76534108205424,26.441008
167781,28,24.9748547318825,28.2255196572655,25.177439
167791,28,23.6940621436206,57.5848744228672,23.393692
167801,28,23.1352360710207,80.481888599746,23.287458
167811,28,25.3123448116603,90.4749565349928,25.08648
167821,28,28.3977938723518,51.5637155389164,28.521776
167831,28,31.9866653009494,0.0,31.637203
167841,28,32.4373397724412,0.0,32.781487
167851,28,31.4194874606257,0.0,31.293194
167861,28,30.2430263926514,0.0,30.287756
167871,28,28.9892358358263,0.0,29.068037
167881,28,27.725083309618,0.0,27.75061
167891,28,26.5346966748229,8.42398336218923,26.404007
167901,28,24.8077645088627,29.7024031557569,25.083021
167911,28,23.5642375723341,60.572694472725,23.202446
167921,28,23.0733351119006,82.8037423567706,23.28368
167931,28,25.4094916923209,91.5827978894642,25.217228
167941,28,28.7531014737396,49.8286350061116,28.758963
167951,28,31.9233465734875,0.0,32.03573
167961,28,32.8065651359659,0.0,32.672024
167971,28,31.5556810672826,0.0,31.671213
167981,28,30.6170328582422,0.0,30.428654
167991,28,29.172563466257,0.0,29.456003
168001,30,27.907791001656,0.0,27.93337
168011,30,26.7210817414572,40.9081370986333,26.598486
168021,30,25.1397662503456,62.122533893354,25.158772
168031,30,25.9146680349482,90.3916337590553,25.690681
168041,30,27.8206849702115,76.5448378392414,27.854328
168051,30,31.0344111387344,42.4786294187893,31.177124
168061,30,32.9889380156986,0.0,32.992847
168071,30,33.509329674271,0.0,33.438118
168081,30,32.3617498733523,0.0,32.397198
168091,30,31.5252978562131,0.0,31.264355
168101,30,30.2327029120875,0.0,30.388628
168111,30,28.7409268501356,0.0,29.057608
168121,30,27.6991748994753,26.0203916144575,27.470724
168131,30,26.3834499368349,44.6428925203445,26.354944
168141,30,25.6897212190743,68.1636413039619,25.853811
168151,30,26.4144054354011,80.5674453075412,26.603834
168161,30,28.8304449897326,67.6177709130325,28.717804
168171,30,31.2325140369632,24.434437923842,31.348421
168181,30,32.9665590583242,0.0,32.88638
168191,30,32.319824728004,0.0,32.37939
168201,30,31.3826760167533,0.0,31.190878
168211,30,30.2138250410239,0.0,30.249727
168221,30,29.1211364390807,0.0,29.037764
168231,30,27.5801229051701,19.231792227663,27.901539
168241,30,26.4486717673554,46.7782361569253,26.209703
168251,30,25.3518062601129,67.00520234971,25.442057
168261,30,26.1423169466259,86.6150150915359,26.397663
168271,30,28.4876775724804,72.4890105204251,28.330873
168281,30,31.5553221375574,30.5693194130288,31.495848
168291,30,33.316979008377,0.0,33.328346
168301,30,33.1079484884244,0.0,33.07603
168311,30,32.1247395314138,0.0,31.987673
168321,30,30.8877648402641,0.0,31.018742
168331,30,29.7763583394975,0.0,29.736353
168341,30,28.4499841882831,7.52522961648395,28.584286
168351,30,27.1294248858565,31.234378016243,27.109066
168361,30,25.8215045417949,54.8408341119986,25.716291
168371,30,25.658837310778,78.2226114732806,25.59357
168381,30,27.0812440703777,81.1342201919341,27.188437
168391,30,29.9317282737171,55.7127843981801,29.593052
168401,29,32.3206979253521,4.76312581281913,32.37135
168411,29,33.1967137026774,0.0,33.39834
168421,29,32.2528091533676,0.0,32.114124
168431,29,31.0939158766579,0.0,31.14709
168441,29,29.8824255362734,0.0,29.950018
168451,29,28.8484667704915,0.0,28.694393
168461,29,27.3439584220232,6.23855391164541,27.615097
168471,29,26.1865899170737,33.1317832332849,25.928066
168481,29,24.809499102387,53.8213035943835,24.708542
168491,29,24.5551745593548,78.4394493257961,24.74744
168501,29,26.2844820629327,82.9894437938404,26.146175
168511,29,29.1597010688373,52.082254748126,28.963936
168521,29,31.7448140342423,0.690270319958969,31.799356
168531,29,32.6134209475263,0.0,32.630634
168541,29,31.5290658167002,0.0,31.45909
168551,29,30.3373562699066,0.0,30.401245
168561,29,29.152759555289,0.0,29.165821
168571,29,27.9333257319271,0.804578193628512,27.929222
168581,29,26.6064376269911,22.6018140394808,26.601212
168591,29,25.4308406896859,46.3209426556981,25.171167
168601,29,24.4891177625668,67.3369902522213,24.638288
168611,29,25.1849233036755,84.173646153386,25.56852
168621,29,27.7050412067425,71.740366846254,27.530289
168631,29,30.6605419617817,26.6968493161016,30.625673
