tiempo,referencia,hc,f_pid,y_hat
151311,34,30.6697116324567,43.2517882950716,30.615416
151321,34,30.1922725463109,62.7104010426947,30.04004
151331,34,30.6536192711091,71.2477585089047,30.76359
151341,34,31.8952579600727,63.0047688746712,32.094563
151351,34,33.9632636975315,40.8136262537121,33.545776
151361,34,35.212137150306,3.85000425889683,35.09446
151371,34,35.0831328355523,0.0,35.533752
151381,34,34.2967789665149,0.0,34.094017
151391,34,33.3534056963483,0.0,33.237213
151401,34,32.0227879937318,14.7488114808423,32.280025
151411,34,30.9040654239287,38.5342113603512,30.876707
151421,34,29.8462847827068,58.5332378520809,29.843803
151431,34,29.9877532900871,77.4439800883577,30.092701
151441,34,31.4483928668877,74.9191391649546,31.303326
151451,34,33.5633027819586,48.8139822537972,33.3606
151461,34,35.4955773239902,11.0123685842182,35.18498
151471,34,35.8597547619843,0.0,36.02178
151481,34,34.9532282554004,0.0,34.86341
151491,34,33.8456945695655,0.0,33.92365
151501,34,32.6749712791626,5.96097195754442,32.801376
151511,34,31.7969431870806,26.8877959749075,31.628656
151521,34,30.7015913125484,42.5837949729,30.67399
151531,34,30.2932001703331,62.1652828066226,30.194847
151541,34,30.5004997710259,69.468378276296,30.822323
151551,34,31.9503482570278,65.766386012553,31.946047
151561,34,33.8490974151649,39.8536373549846,33.458958
151571,34,35.2133039514029,5.91542487557425,35.125668
151581,34,35.2933129055921,0.0,35.506386
151591,34,34.294849908161,0.0,34.297432
151601,26,33.2736046956872,0.0,33.254063
151611,26,32.1563411389325,0.0,32.204796
151621,26,31.0900911906247,0.0,31.051468
151631,26,29.8325327262281,0.0,29.946201
151641,26,28.5380926771814,0.0,28.642826
151651,26,27.3792659363669,0.0,27.267632
151661,26,26.0079768040086,0.0,26.04271
151671,26,24.6209988458493,3.04824161650704,24.5689
151681,26,23.0123205554083,27.8404651124319,23.063316
151691,26,21.3429078687158,56.5968871941518,21.328068
151701,26,21.2583745169956,86.4404503751362,20.953062
151711,26,23.3271210591748,87.9558663608313,23.483322
151721,26,27.3122149412838,50.981483788958,27.127232
151731,26,30.8787958127637,0.0,30.513105
151741,26,31.7179172643566,0.0,31.739025
151751,26,30.1931852354132,0.0,30.549915
151761,26,29.0837884054311,0.0,29.014791
151771,26,28.0054748236557,0.0,27.860691
151781,26,26.5137896117289,0.0,26.714651
151791,26,25.2631163343877,0.0,25.09956
151801,26,23.6705447947615,16.3576588623143,23.783754
151811,26,22.017533880783,44.825568540663,22.046402
151821,26,20.7381035255592,74.375330645377,20.447918
151831,26,22.0115843971741,97.2488957456198,22.123951
151841,26,25.4058358462721,74.4903766100867,25.498077
151851,26,29.631365497272,13.8218850565424,29.597916
151861,26,32.0562127230906,0.0,31.782133
151871,26,30.6088837972963,0.0,31.016611
151881,26,29.7279494657092,0.0,29.447876
151891,26,28.3083662629925,0.0,28.534418
151901,26,26.8530376830611,0.0,27.014887
151911,26,25.790450507298,0.0,25.463108
151921,26,24.2508321547291,6.92752124685251,24.357496
151931,26,22.7647243728301,34.4483964850956,22.623632
151941,26,21.0388568075167,61.0142190534822,21.041838
151951,26,21.4202363289782,91.8671461778246,21.298426
151961,26,23.8716793033005,85.0546556674446,23.954868
151971,26,28.0182373216958,41.2394220590464,28.003033
151981,26,31.1029128584675,0.0,30.92414
151991,26,31.4069327189167,0.0,31.506199
152001,35,30.3861013019231,0.0,30.232452
152011,35,29.1341649629809,85.6593426574363,29.21647
152021,35,27.7567998019148,100.0,27.743656
152031,35,30.8833150605417,100.0,31.19048
152041,35,34.2266808370426,76.7883240029598,34.31337
152051,35,37.1267962904529,17.0295345485346,37.380302
152061,35,38.5386867606627,0.0,38.894196
152071,35,37.7670464194826,0.0,37.740234
152081,35,36.7105381171778,0.0,36.808285
152091,35,35.9810812235854,0.0,35.74599
152101,35,35.0664123187488,0.0,34.966026
152111,35,34.0383956445492,2.00959418233644,34.040886
152121,35,32.8617703467247,20.3853297396617,32.9878
152131,35,31.7217185550947,41.4184118079744,31.778896
152141,35,31.0786814251679,61.7988496574638,30.948122
152151,35,31.2453156050469,73.2962232177451,31.515858
152161,35,32.455410228101,70.3213272131868,32.65688
152171,35,34.6178002353703,48.6944189841109,34.09991
152181,35,36.0578145127717,10.0440920631472,35.982807
152191,35,36.476496308018,0.0,36.566185
152201,35,35.5814332641321,0.0,35.486526
152211,35,34.5091072838715,0.0,34.56932
152221,35,33.4547494819982,11.9844063059823,33.481182
152231,35,32.4373547185782,30.8315139445134,32.394512
152241,35,31.2334531711061,49.0188994213845,31.34003
152251,35,31.0390056838526,70.5410510316565,30.951418
152261,35,31.8630817672012,74.0203441868791,31.749212
152271,35,33.5779081991468,59.2937114926756,33.519756
152281,35,35.3888386855211,28.6441408617049,35.217823
152291,35,36.5891057833813,0.0,36.354725
152301,35,36.0504705088602,0.0,36.204945
152311,35,34.9809583991239,0.0,35.025177
152321,35,34.0641265381545,3.56310698700425,33.966667
152331,35,33.1471177455069,19.9514944199785,33.04048
152341,35,32.006130807111,36.3439072454826,32.08329
152351,35,31.1236040439837,56.7407923315101,31.214619
152361,35,31.1892030076982,72.518775453322,31.21117
152371,35,32.1649561338135,71.3498416655199,32.326126
152381,35,33.9745120550392,53.9118404961778,33.80108
152391,35,35.7620295464966,21.568696180546,35.45626
152401,34,36.4215006236109,0.0,36.489193
152411,34,35.8536218611288,0.0,35.798954
152421,34,34.911307101845,0.0,34.82356
152431,34,33.9187427519047,0.0,33.883675
152441,34,32.664315982531,4.68593995818746,32.866367
152451,34,31.538112684372,27.108894923813,31.625998
152461,34,30.7204097620273,47.2410357570656,30.389763
152471,34,29.9702283054874,61.8597921299422,30.19762
152481,34,30.5223085989836,75.2723717600058,30.790438
152491,34,32.1770321834971,65.4077285289267,31.955122
152501,34,34.1894925391233,35.8328169633554,33.984596
152511,34,35.5511679343007,0.0,35.41109
152521,34,35.3752021718954,0.0,35.641594
152531,34,34.2047007818717,0.0,34.323265
152541,34,33.3318660953957,0.0,33.174847
152551,34,32.3245632482521,15.1887515506984,32.251587
152561,34,31.090746020721,33.1949186573939,31.198471
152571,34,30.1460087400202,55.2509781854955,30.101192
152581,34,29.9445199070695,72.1408946860182,30.016937
152591,34,31.0401301462385,75.7461341807861,31.1125
152601,34,33.1024320545701,56.1659173624084,32.801067
152611,34,34.9566038488729,19.3050559885143,34.871094
152621,34,35.9080900639002,0.0,35.825504
152631,34,35.216438491706,0.0,35.187218
152641,34,33.9720434495283,0.0,34.175735
152651,34,33.0217677377255,3.75775656947987,32.933533
152661,34,31.8907532479559,20.7439612250695,31.971514
152671,34,30.8909009479729,40.9617657462591,30.751001
152681,34,29.8067263972452,58.8361104096483,30.11841
152691,34,30.2410636112526,78.2186561661147,30.257153
152701,34,31.628706764392,70.4588243361923,31.517977
152711,34,33.7002715407656,45.6582401329674,33.67007
152721,34,35.3836659011507,8.63125114222341,35.135242
152731,34,35.9656129481341,0.0,35.827988
152741,34,34.7951106679025,0.0,34.951855
152751,34,33.8459297884358,0.0,33.784317
152761,34,32.7229101354418,6.02399213906308,32.78755
152771,34,31.7121128802605,26.0981134164015,31.674501
152781,34,30.3957119954372,44.1673160943286,30.576391
152791,34,29.8368481775195,67.7001348123247,29.84023
152801,37,30.4004638220981,77.6932171926154,30.425005
152811,37,32.203747331241,100.0,32.20566
152821,37,34.1487587027896,89.0200225092535,34.40265
152831,37,37.1633145818262,54.2574575165834,37.31618
152841,37,39.0967651716473,0.374954196864076,39.22303
152851,37,39.6218075662243,0.0,39.70961
152861,37,38.8521231669358,0.0,38.682976
152871,37,37.8291000889348,0.0,37.92512
152881,37,37.0370554375154,0.0,36.89449
152891,37,36.04039128809,2.62471951436816,36.05863
152901,37,35.1700304601342,20.4400563161801,35.05741
152911,37,34.2392394272177,35.9986591076887,34.21608
152921,37,33.337009689379,52.6382708224077,33.49008
152931,37,33.3169245879871,68.7682252619742,33.35019
152941,37,34.2243129130979,69.1306933232354,34.116707
152951,37,35.6157627242814,52.9145927858435,35.671158
152961,37,36.8659302935094,28.0450393324866,36.966316
152971,37,37.6127679146522,5.69959659981255,37.61386
152981,37,37.410374101753,0.0,37.181202
152991,37,36.4982344647094,0.0,36.496754
153001,37,35.5086413037482,12.2713229225685,35.51462
153011,37,34.4029214330357,29.9607728361196,34.554554
153021,37,33.3244457767364,49.7269188936386,33.373398
153031,37,33.0955268168765,69.0071151009194,32.95523
153041,37,33.49928780407,73.1025002049408,33.7726
153051,37,35.209718676598,65.8889466681219,35.041405
153061,37,36.8222761995298,35.3182889918595,36.73066
153071,37,37.8970002871433,6.49550792417961,37.944702
153081,37,37.9035785704325,0.0,37.87211
153091,37,36.9567605799964,0.0,36.986336
153101,37,36.0557688283296,4.09007251672959,35.989716
153111,37,34.9584613744983,20.1953407660681,35.089626
153121,37,34.035730793704,39.8106000248345,33.974213
153131,37,33.201340481288,56.3063302443796,33.27654
153141,37,33.3441747097428,71.2238464561395,33.477215
153151,37,34.4923897630138,68.6742591611174,34.32218
153161,37,35.9878418758095,48.1533552154965,36.01072
153171,37,37.4603354553376,21.424508360505,37.30824
153181,37,37.9322641012106,0.0,37.95863
153191,37,37.0690098212003,0.0,37.319477
153201,30,36.1397363419239,2.09827334125667,36.09785
153211,30,35.2013172877101,0.0,35.14372
153221,30,34.0813120735332,0.0,34.265575
153231,30,33.2284662756347,0.0,33.04503
153241,30,32.0085619148676,0.0,32.14337
153251,30,30.9086140269369,0.0,30.898096
153261,30,29.6484675461994,0.0,29.758013
153271,30,28.4280473874037,9.59510607320357,28.452078
153281,30,27.0143171429978,31.4104472037145,27.091263
153291,30,25.919465719638,56.6823545298801,25.602304
153301,30,25.8150287135495,76.2556332500048,25.710276
153311,30,27.3736648543433,78.126284516593,27.433455
153321,30,29.9572438106715,50.2696015578854,29.65111
153331,30,32.3627385429125,4.09059909489073,32.177498
153341,30,33.2317845264889,0.0,33.110264
153351,30,31.991575027922,0.0,32.150482
153361,30,30.9840599686531,0.0,30.880453
153371,30,29.814337349644,0.0,29.836378
153381,30,28.3374867053755,6.63702780059208,28.623714
153391,30,27.2700879769049,33.0359077754452,26.982235
153401,30,25.6750588077865,52.117224471867,25.864908
153411,30,25.6592620533773,80.6309397170724,25.589937
153421,30,27.1901822021514,80.9173764717989,27.01052
153431,30,30.1082714970388,53.5562634468687,29.773722
153441,30,32.4124659422178,1.39806133930432,32.49351
153451,30,33.2900412509605,0.0,33.332447
153461,30,32.2837789810793,0.0,32.170986
153471,30,31.3233952446906,0.0,31.183758
153481,30,30.0533575217744,0.0,30.188234
153491,30,29.0736898016141,2.37078635346143,28.871696
153501,30,27.708841281456,19.8822966418992,27.843142
153511,30,26.280884000979,44.2798355976211,26.346558
153521,30,25.1243272639877,69.8067279665034,25.347422
153531,30,26.0743029698514,90.4836793283764,26.057049
153541,30,28.5092995599936,73.5074515941074,28.491154
153551,30,31.7183038745609,29.9855816262223,31.80772
153561,30,33.6828765170102,0.0,33.53398
153571,30,33.3205128506748,0.0,33.392967
153581,30,32.245222597402,0.0,32.20822
153591,30,31.1408911983153,0.0,31.143677
153601,20,30.1524922211894,0.0,29.998802
153611,20,28.7900763036251,0.0,28.97435
153621,20,27.491826797988,0.0,27.531485
153631,20,26.0953040382358,0.0,26.153446
153641,20,24.4383616747492,0.0,24.660223
153651,20,23.0516409461635,0.0,22.879034
153661,20,21.5720683768165,0.0,21.420425
153671,20,19.8079907426708,0.0,19.839138
153681,20,17.8848740670492,6.7223481826501,17.941378
153691,20,15.6842510072162,41.0982394400982,15.829687
153701,20,13.4501433174474,80.4363669681151,13.414285
153711,20,15.5389893863129,100.0,15.508609
153721,20,21.360947691991,83.0431429767022,21.519287
153731,20,26.9276033456154,0.0,26.830606
153741,20,30.0082484037701,0.0,29.999672
153751,20,28.8309312838889,0.0,28.776495
153761,20,27.7573099088863,0.0,27.587044
153771,20,26.3215110562454,0.0,26.45075
153781,20,24.8942958047443,0.0,24.898497
153791,20,23.3175149024213,0.0,23.379568
153801,20,21.706453145936,0.0,21.691084
153811,20,19.9877146659037,0.0,19.9722
153821,20,18.1118556074344,3.47826796357819,18.134914
153831,20,16.0057583480938,37.0092601942168,16.07783
153841,20,13.600446192787,74.6575254488033,13.768516
153851,20,14.9567108706756,100.0,14.941736
153861,20,20.6235849570017,93.4190296691802,20.592346
153871,20,26.4383668384931,0.0,26.318638
153881,20,30.2887785251657,0.0,30.206358
153891,20,28.8509297026519,0.0,29.061508
153901,20,27.8353330250101,0.0,27.59136
153911,20,26.5097535833813,0.0,26.537603
153921,20,25.0861473786545,0.0,25.106098
153931,20,23.4555325382366,0.0,23.584059
153941,20,22.1384579543311,0.0,21.834045
153951,20,20.2897749478269,0.0,20.45292
153961,20,18.2813762248848,0.0,18.448135
153971,20,16.1916960368017,33.946905021218,16.304764
153981,20,13.9729888365324,71.3015556081762,13.998981
153991,20,14.7902775817486,100.0,14.78557
154001,33,20.3438763609936,96.3611655237836,20.202919
154011,33,26.0283314446939,100.0,26.135859
154021,33,30.171474749724,100.0,30.05086
154031,33,33.6139826508346,53.8206382474742,33.69208
154041,33,36.6359261322757,0.0,36.807606
154051,33,37.179199839352,0.0,37.31419
154061,33,36.1821038661455,0.0,36.17785
154071,33,35.224051997126,0.0,35.196724
154081,33,34.1220574360108,0.0,34.20702
154091,33,33.2985448109148,0.0,33.085377
154101,33,32.1863676991882,0.0,32.21291
154111,33,31.0389122409901,17.7927326474677,31.082598
154121,33,29.790490342445,38.3042645907528,29.844316
154131,33,28.7253025218978,60.6216514108286,28.87624
154141,33,29.1043823873585,79.664903851696,28.961449
154151,33,30.5346373920361,72.892873746913,30.618563
154161,33,32.9128627013782,47.3307313144749,32.76129
154171,33,34.5524992836443,4.8222738161996,34.47147
154181,33,35.4994183364591,0.0,35.09072
154191,33,34.1428287222938,0.0,34.479145
154201,33,33.1025860552465,0.0,33.110397
154211,33,31.942024309683,1.42616260569376,32.030426
154221,33,31.0765757338549,22.171107274163,30.816303
154231,33,29.790776701884,37.6419961222145,29.91496
154241,33,28.9913235983257,60.6274637609287,29.0476
154251,33,29.3176611611369,74.9207078661578,29.169558
154261,33,30.6524404241677,69.0911960954011,30.838474
154271,33,32.7957151716032,45.2354818495732,32.590164
154281,33,34.3452388076878,6.92665479272463,34.22076
154291,33,35.0590323080431,0.0,34.815865
154301,33,33.815098271981,0.0,34.01855
154311,33,32.7976249964895,0.0,32.770836
154321,33,31.7019776359991,6.88873847831162,31.714472
154331,33,30.5891792320702,26.4736254819543,30.584633
154341,33,29.2385396469524,46.3661183912292,29.391878
154351,33,28.9070656618333,70.5110695575514,28.706877
154361,33,29.6458117554037,76.4397065757483,29.647171
154371,33,31.5054393491406,63.2384716043893,31.587364
154381,33,33.3647006771138,30.0007846574813,33.468903
154391,33,34.8777234081221,0.0,34.602707
154401,37,34.627857764278,0.0,34.58361
154411,37,33.6303934613865,45.6868517474076,33.553738
154421,37,32.4843045364033,63.5187583474375,32.492504
154431,37,33.0448940741886,84.0082686812644,33.1366
154441,37,34.2565531544731,73.9919799627834,34.359024
154451,37,36.5746724108824,52.337295657375,36.369614
154461,37,38.0595144347782,10.9034955325405,37.959286
154471,37,38.6383444791136,0.0,38.601387
154481,37,37.8113655029692,0.0,37.701176
154491,37,36.8408887014012,0.0,36.858833
154501,37,35.8145158814236,6.14197739260219,35.872536
154511,37,34.7336035536387,24.4885412734323,34.846294
154521,37,33.7705920327929,43.8109646731437,33.726585
154531,37,33.3029000756517,61.0269282873175,33.159004
154541,37,33.5987716773016,69.3899608941141,33.757904
154551,37,34.6929310161417,64.1047349856516,34.801785
154561,37,36.1664275819916,44.5498373597368,36.161522
154571,37,37.554731281018,18.2132571970825,37.301586
154581,37,37.6162609680294,0.0,37.888653
154591,37,37.0909862195086,0.0,36.87337
154601,37,35.8709039215747,1.68645403940498,36.096024
154611,37,35.0008057095586,23.495339496942,34.87561
154621,37,33.8846557500966,39.0494075161386,34.047443
154631,37,33.1807910668317,59.0024692833494,33.250126
154641,37,33.4756523653671,71.5869820356498,33.40934
154651,37,34.4958092120283,66.3199301999356,34.582283
154661,37,36.3345212128984,48.0879429769899,36.049183
154671,37,37.4691700407248,15.2233224049684,37.52258
154681,37,37.8424895899166,0.0,37.953075
154691,37,36.8554720413954,0.0,37.010967
154701,37,36.0778585549215,5.91071828941127,35.88902
154711,37,35.1483629908733,19.8106953609415,35.10024
154721,37,34.0698487267162,36.4262963034024,34.11828
154731,37,33.1562406982525,55.7064811656367,33.3032
154741,37,33.2191823083966,72.0399819467727,33.2133
154751,37,34.1488872436343,70.9185176429506,34.172894
154761,37,35.6368201426213,54.3035996750245,35.70947
154771,37,37.2452296338391,27.7094820027346,37.051502
154781,37,38.0308936660203,0.0,37.971645
154791,37,37.7428644790518,0.0,37.604256
154801,22,36.6760567885662,0.0,36.763603
154811,22,35.7713442987826,0.0,35.711407
154821,22,34.6267290976848,0.0,34.765682
154831,22,33.8679360015984,0.0,33.608677
154841,22,32.4684855204632,0.0,32.7933
154851,22,31.4614513418104,0.0,31.374903
154861,22,30.2682232093696,0.0,30.331276
154871,22,29.1372495939326,0.0,29.094168
