tiempo,referencia,hc,f_pid,y_hat
149521,26,30.7994149189567,0.0,30.889137
149531,26,29.6629367398937,0.0,29.644806
149541,26,28.4963393755182,0.0,28.466747
149551,26,27.2790518291949,0.0,27.231508
149561,26,25.9183977295125,0.0,25.9322
149571,26,24.4331921949239,4.73549852770716,24.474224
149581,26,23.0038010978987,31.2836242462163,22.842379
149591,26,21.100086007988,56.8354644716857,21.311262
149601,25,21.1499916733683,90.8671911270072,21.044613
149611,25,23.4590470633903,72.1047381773997,23.454649
149621,25,27.6980854312629,30.8339959385926,27.465744
149631,25,30.0234380200734,0.0,29.758305
149641,25,29.8194148115212,0.0,29.89766
149651,25,28.7151268735223,0.0,28.599737
149661,25,27.4854197699752,0.0,27.468508
149671,25,26.0366720444098,0.0,26.1511
149681,25,24.6803690566744,0.0,24.594398
149691,25,23.2513402787882,8.98570409966207,23.156433
149701,25,21.4266270183279,34.5298942770945,21.580454
149711,25,19.8022857789973,67.1482892966212,19.582996
149721,25,20.0852465766138,96.1867514936299,20.179043
149731,25,23.4913287820795,91.1337182853179,23.498102
149741,25,28.0873185525701,30.2546236455903,28.127739
149751,25,31.4972218784462,0.0,31.445787
149761,25,31.2576212352363,0.0,31.267868
149771,25,30.1287368057553,0.0,30.081594
149781,25,28.8289671509488,0.0,28.949533
149791,25,27.5658586368589,0.0,27.576977
149801,25,26.2052814779686,0.0,26.234558
149811,25,24.7299822691779,0.0,24.779661
149821,25,23.0720830090093,8.08822690692196,23.201494
149831,25,21.6607909159912,37.7234302691212,21.361195
149841,25,19.9268330868284,62.9520906017074,19.829376
149851,25,20.4837386598824,93.9497289937404,20.543352
149861,25,23.5763427324177,83.9998157254657,23.400852
149871,25,27.854953850813,28.7237677308189,27.95353
149881,25,30.8918806355715,0.0,30.774422
149891,25,30.6325769713787,0.0,30.565538
149901,25,29.7042025642113,0.0,29.437769
149911,25,28.1598306206799,0.0,28.509724
149921,25,26.8925082606934,0.0,26.848608
149931,25,25.4065214518078,0.0,25.517399
149941,25,24.0856082238221,0.0,23.921074
149951,25,22.5596448262261,19.5988922650853,22.525534
149961,25,20.7297143510657,46.8763484397761,20.860643
149971,25,19.3443228879057,79.5886520574863,19.45407
149981,25,21.1813368965561,100.0,21.153734
149991,25,25.3534135410667,71.5252393878035,25.31292
150001,40,29.7229810361043,0.0,29.790682
150011,40,31.8848727711989,100.0,31.839523
150021,40,30.7095320026017,100.0,30.806074
150031,40,34.0265035898695,100.0,34.068684
150041,40,36.8547515021345,100.0,36.91552
150051,40,39.1791217729298,59.5228845130031,39.355423
150061,40,41.7049415319555,17.9777256013737,41.698505
150071,40,42.180966623797,0.0,42.25755
150081,40,41.7176689681055,0.0,41.496834
150091,40,40.7616118354649,0.0,40.860664
150101,40,39.7881229341349,0.0,39.90735
150111,40,38.9294879313026,7.08661264843227,38.90676
150121,40,38.0556419097709,22.4349127003798,38.03552
150131,40,37.1692919826997,38.0559176871159,37.089176
150141,40,36.5587088758843,53.9012522744765,36.530727
150151,40,36.5724809448877,64.8180890050446,36.64546
150161,40,37.4694421202807,64.575151526558,37.276043
150171,40,38.4359882996104,48.5451958118391,38.52334
150181,40,39.3294027270348,31.2705641112851,39.519657
150191,40,39.825320608749,15.3022529560844,39.7784
150201,40,39.5695836580186,6.43835185247596,39.51054
150211,40,38.8464690572331,11.0098142200894,38.76936
150221,40,37.9040488898856,23.9358927309084,37.915543
150231,40,36.9885558824244,40.7827386948615,37.011257
150241,40,36.351627289472,57.1491484932251,36.39577
150251,40,36.5782976570069,68.5370808611634,36.61391
150261,40,37.3507102379917,64.4887811601983,37.392365
150271,40,38.5667212777288,50.685126097,38.642002
150281,40,39.6491880803586,28.9514217433655,39.60099
150291,40,40.0729716679066,9.60367636163476,40.16013
150301,40,39.6771874197926,2.02887484823074,39.70311
150311,40,38.9108647811186,9.10344961692971,38.79516
150321,40,38.165690705471,22.8017705498651,37.962082
150331,40,37.0677586836083,36.1227820283073,37.217663
150341,40,36.6186039189437,55.7500430041481,36.453278
150351,40,36.5314247727443,63.7814436616064,36.538185
150361,40,37.3285990640079,65.3429527936329,37.360558
150371,40,38.4296253914731,51.0967262665851,38.34781
150381,40,39.3194970530151,31.4183944514265,39.54088
150391,40,39.7916624346205,15.513416223869,39.868736
150401,44,39.579671604663,7.07410038094651,39.48094
150411,44,38.7208743531302,82.3636325120856,38.780117
150421,44,37.8389670384819,97.7187929122545,37.65177
150431,44,39.6400711591374,100.0,40.006397
150441,44,41.8386552952801,81.2989151941266,41.88992
150451,44,43.7298206467727,42.0033264536146,44.126698
150461,44,45.0991457570948,8.20077962105155,45.083755
150471,44,44.9583958322808,0.0,45.09332
150481,44,44.327515035728,0.0,44.249527
150491,44,43.6999742266987,0.0,43.55167
150501,44,42.8492074544253,8.73229428036175,42.90488
150511,44,42.1473415104691,23.9400326590016,42.061188
150521,44,41.225156089271,36.4869693030035,41.267048
150531,44,40.8890806110136,52.9727770585573,40.69754
150541,44,40.4549786180789,58.9827373605283,40.803837
150551,44,41.2274670645508,66.7452378593809,41.107132
150561,44,42.020513361518,52.9403427438169,41.80118
150571,44,42.9397992573511,38.7672491390204,42.940395
150581,44,43.2665352064212,22.3368764479315,43.37913
150591,44,43.2823041555307,16.4974690072006,43.33238
150601,44,42.7181629411083,16.2162892322407,42.732635
150611,44,42.0569292041422,26.3009887918304,42.005177
150621,44,41.1549148217411,38.1217480487723,41.31951
150631,44,40.7333488745931,54.2470835638099,40.72254
150641,44,40.8021667655091,61.7852520942327,40.752563
150651,44,41.4414314275312,60.5582062128182,41.340065
150661,44,42.2731795762532,49.1343595402466,42.204617
150671,44,42.6975028594672,34.2692689948683,42.96407
150681,44,43.2822043291342,26.6861152454368,43.104744
150691,44,42.9498942427018,16.2358021249483,43.084934
150701,44,42.6179828765412,22.1765203656535,42.58329
150711,44,42.0895446493436,28.1104241852917,41.864315
150721,44,41.4266520269764,37.5575579745618,41.49875
150731,44,40.9199539455873,49.4085613378611,41.02693
150741,44,41.1481242744665,58.4682110631335,40.970886
150751,44,41.2522085515866,54.3925647577554,41.51436
150761,44,41.8914646299854,52.5347419192917,42.036167
150771,44,42.5298761541479,41.1106251896661,42.400047
150781,44,43.0837423783471,29.7010033270436,42.99929
150791,44,43.0793412544205,19.8020279560233,43.1746
150801,21,42.7378481225995,19.8815602446321,42.77934
150811,21,42.0953283092937,0.0,42.116455
150821,21,41.5249533935327,0.0,41.443115
150831,21,40.6513165162258,0.0,40.66292
150841,21,39.8045932352688,0.0,39.786484
150851,21,39.0322838784996,0.0,38.912457
150861,21,37.9583410891997,0.0,38.110813
150871,21,37.2046506087346,0.0,37.032055
150881,21,36.2262240043691,0.0,36.22775
150891,21,35.2818440799598,0.0,35.24049
150901,21,34.1410849760147,0.0,34.265297
150911,21,33.1014309657312,0.0,33.10841
150921,21,31.9888504929513,0.0,32.029186
150931,21,30.9945064650174,0.0,30.877838
150941,21,29.821646874883,0.0,29.847227
150951,21,28.5496819405148,0.0,28.631304
150961,21,27.0615435188586,0.0,27.281437
150971,21,26.0713117439916,0.0,25.682951
150981,21,24.405889079105,0.0,24.661348
150991,21,23.0102263083105,0.0,22.843773
151001,21,21.3702359858444,0.0,21.37575
151011,21,19.5060389583124,0.0,19.611744
151021,21,17.634260401828,29.8836313295596,17.614832
151031,21,15.1826480598264,63.3430788440574,15.489901
151041,21,15.4455826779809,100.0,15.225537
151051,21,19.7143797453865,100.0,19.761295
151061,21,25.835974004119,26.1748135737875,25.804697
151071,21,30.27415275472,0.0,30.142298
151081,21,29.6633382119144,0.0,29.78646
151091,21,28.3819205467517,0.0,28.454195
151101,21,27.1144318619956,0.0,27.102201
151111,21,25.7181511277297,0.0,25.753658
151121,21,24.3192941197776,0.0,24.258707
151131,21,22.8291014257839,0.0,22.769243
151141,21,20.9756599808901,0.0,21.176746
151151,21,19.4577738203562,3.58722481424599,19.176325
151161,21,17.1858623844498,30.719462837748,17.542562
151171,21,15.033425953583,71.3313309894095,14.942321
151181,21,15.4849016508672,100.0,15.246252
151191,21,20.7437568018421,100.0,20.669386
151201,34,26.440553819932,7.74836163574323,26.47861
151211,34,30.4973457167345,100.0,30.73076
151221,34,29.3211345290608,65.785314345746,29.616512
151231,34,32.9728164942788,86.8133853230934,33.058544
151241,34,34.4064330054305,21.5439730072299,34.08271
151251,34,36.728719069912,0.0,36.74316
151261,34,36.0177729067775,0.0,36.09933
151271,34,35.046599380157,0.0,35.002155
151281,34,33.9331939478186,0.0,34.02551
151291,34,32.8061711706141,4.3723588524601,32.89197
151301,34,31.7581873360599,24.5179538594862,31.763529
151311,34,30.6697116324567,43.2517882950716,30.615416
151321,34,30.1922725463109,62.7104010426947,30.04004
151331,34,30.6536192711091,71.2477585089047,30.76359
151341,34,31.8952579600727,63.0047688746712,32.094563
151351,34,33.9632636975315,40.8136262537121,33.545776
151361,34,35.212137150306,3.85000425889683,35.09446
151371,34,35.0831328355523,0.0,35.533752
151381,34,34.2967789665149,0.0,34.094017
151391,34,33.3534056963483,0.0,33.237213
151401,34,32.0227879937318,14.7488114808423,32.280025
151411,34,30.9040654239287,38.5342113603512,30.876707
151421,34,29.8462847827068,58.5332378520809,29.843803
151431,34,29.9877532900871,77.4439800883577,30.092701
151441,34,31.4483928668877,74.9191391649546,31.303326
151451,34,33.5633027819586,48.8139822537972,33.3606
151461,34,35.4955773239902,11.0123685842182,35.18498
151471,34,35.8597547619843,0.0,36.02178
151481,34,34.9532282554004,0.0,34.86341
151491,34,33.8456945695655,0.0,33.92365
151501,34,32.6749712791626,5.96097195754442,32.801376
151511,34,31.7969431870806,26.8877959749075,31.628656
151521,34,30.7015913125484,42.5837949729,30.67399
151531,34,30.2932001703331,62.1652828066226,30.194847
151541,34,30.5004997710259,69.468378276296,30.822323
151551,34,31.9503482570278,65.766386012553,31.946047
151561,34,33.8490974151649,39.8536373549846,33.458958
151571,34,35.2133039514029,5.91542487557425,35.125668
151581,34,35.2933129055921,0.0,35.506386
151591,34,34.294849908161,0.0,34.297432
151601,26,33.2736046956872,0.0,33.254063
151611,26,32.1563411389325,0.0,32.204796
151621,26,31.0900911906247,0.0,31.051468
151631,26,29.8325327262281,0.0,29.946201
151641,26,28.5380926771814,0.0,28.642826
151651,26,27.3792659363669,0.0,27.267632
151661,26,26.0079768040086,0.0,26.04271
151671,26,24.6209988458493,3.04824161650704,24.5689
151681,26,23.0123205554083,27.8404651124319,23.063316
151691,26,21.3429078687158,56.5968871941518,21.328068
151701,26,21.2583745169956,86.4404503751362,20.953062
151711,26,23.3271210591748,87.9558663608313,23.483322
151721,26,27.3122149412838,50.981483788958,27.127232
151731,26,30.8787958127637,0.0,30.513105
151741,26,31.7179172643566,0.0,31.739025
151751,26,30.1931852354132,0.0,30.549915
151761,26,29.0837884054311,0.0,29.014791
151771,26,28.0054748236557,0.0,27.860691
151781,26,26.5137896117289,0.0,26.714651
151791,26,25.2631163343877,0.0,25.09956
151801,26,23.6705447947615,16.3576588623143,23.783754
151811,26,22.017533880783,44.825568540663,22.046402
151821,26,20.7381035255592,74.375330645377,20.447918
151831,26,22.0115843971741,97.2488957456198,22.123951
151841,26,25.4058358462721,74.4903766100867,25.498077
151851,26,29.631365497272,13.8218850565424,29.597916
151861,26,32.0562127230906,0.0,31.782133
151871,26,30.6088837972963,0.0,31.016611
151881,26,29.7279494657092,0.0,29.447876
151891,26,28.3083662629925,0.0,28.534418
151901,26,26.8530376830611,0.0,27.014887
151911,26,25.790450507298,0.0,25.463108
151921,26,24.2508321547291,6.92752124685251,24.357496
151931,26,22.7647243728301,34.4483964850956,22.623632
151941,26,21.0388568075167,61.0142190534822,21.041838
151951,26,21.4202363289782,91.8671461778246,21.298426
151961,26,23.8716793033005,85.0546556674446,23.954868
151971,26,28.0182373216958,41.2394220590464,28.003033
151981,26,31.1029128584675,0.0,30.92414
151991,26,31.4069327189167,0.0,31.506199
152001,35,30.3861013019231,0.0,30.232452
152011,35,29.1341649629809,85.6593426574363,29.21647
152021,35,27.7567998019148,100.0,27.743656
152031,35,30.8833150605417,100.0,31.19048
152041,35,34.2266808370426,76.7883240029598,34.31337
152051,35,37.1267962904529,17.0295345485346,37.380302
152061,35,38.5386867606627,0.0,38.894196
152071,35,37.7670464194826,0.0,37.740234
152081,35,36.7105381171778,0.0,36.808285
152091,35,35.9810812235854,0.0,35.74599
152101,35,35.0664123187488,0.0,34.966026
152111,35,34.0383956445492,2.00959418233644,34.040886
152121,35,32.8617703467247,20.3853297396617,32.9878
152131,35,31.7217185550947,41.4184118079744,31.778896
152141,35,31.0786814251679,61.7988496574638,30.948122
152151,35,31.2453156050469,73.2962232177451,31.515858
152161,35,32.455410228101,70.3213272131868,32.65688
152171,35,34.6178002353703,48.6944189841109,34.09991
152181,35,36.0578145127717,10.0440920631472,35.982807
152191,35,36.476496308018,0.0,36.566185
152201,35,35.5814332641321,0.0,35.486526
152211,35,34.5091072838715,0.0,34.56932
152221,35,33.4547494819982,11.9844063059823,33.481182
152231,35,32.4373547185782,30.8315139445134,32.394512
152241,35,31.2334531711061,49.0188994213845,31.34003
152251,35,31.0390056838526,70.5410510316565,30.951418
152261,35,31.8630817672012,74.0203441868791,31.749212
152271,35,33.5779081991468,59.2937114926756,33.519756
152281,35,35.3888386855211,28.6441408617049,35.217823
152291,35,36.5891057833813,0.0,36.354725
152301,35,36.0504705088602,0.0,36.204945
152311,35,34.9809583991239,0.0,35.025177
152321,35,34.0641265381545,3.56310698700425,33.966667
152331,35,33.1471177455069,19.9514944199785,33.04048
152341,35,32.006130807111,36.3439072454826,32.08329
152351,35,31.1236040439837,56.7407923315101,31.214619
152361,35,31.1892030076982,72.518775453322,31.21117
152371,35,32.1649561338135,71.3498416655199,32.326126
152381,35,33.9745120550392,53.9118404961778,33.80108
152391,35,35.7620295464966,21.568696180546,35.45626
152401,34,36.4215006236109,0.0,36.489193
152411,34,35.8536218611288,0.0,35.798954
152421,34,34.911307101845,0.0,34.82356
152431,34,33.9187427519047,0.0,33.883675
152441,34,32.664315982531,4.68593995818746,32.866367
152451,34,31.538112684372,27.108894923813,31.625998
152461,34,30.7204097620273,47.2410357570656,30.389763
152471,34,29.9702283054874,61.8597921299422,30.19762
152481,34,30.5223085989836,75.2723717600058,30.790438
152491,34,32.1770321834971,65.4077285289267,31.955122
152501,34,34.1894925391233,35.8328169633554,33.984596
152511,34,35.5511679343007,0.0,35.41109
152521,34,35.3752021718954,0.0,35.641594
152531,34,34.2047007818717,0.0,34.323265
152541,34,33.3318660953957,0.0,33.174847
152551,34,32.3245632482521,15.1887515506984,32.251587
152561,34,31.090746020721,33.1949186573939,31.198471
152571,34,30.1460087400202,55.2509781854955,30.101192
152581,34,29.9445199070695,72.1408946860182,30.016937
152591,34,31.0401301462385,75.7461341807861,31.1125
152601,34,33.1024320545701,56.1659173624084,32.801067
152611,34,34.9566038488729,19.3050559885143,34.871094
152621,34,35.9080900639002,0.0,35.825504
152631,34,35.216438491706,0.0,35.187218
152641,34,33.9720434495283,0.0,34.175735
152651,34,33.0217677377255,3.75775656947987,32.933533
152661,34,31.8907532479559,20.7439612250695,31.971514
152671,34,30.8909009479729,40.9617657462591,30.751001
152681,34,29.8067263972452,58.8361104096483,30.11841
152691,34,30.2410636112526,78.2186561661147,30.257153
152701,34,31.628706764392,70.4588243361923,31.517977
152711,34,33.7002715407656,45.6582401329674,33.67007
152721,34,35.3836659011507,8.63125114222341,35.135242
152731,34,35.9656129481341,0.0,35.827988
152741,34,34.7951106679025,0.0,34.951855
152751,34,33.8459297884358,0.0,33.784317
152761,34,32.7229101354418,6.02399213906308,32.78755
152771,34,31.7121128802605,26.0981134164015,31.674501
152781,34,30.3957119954372,44.1673160943286,30.576391
152791,34,29.8368481775195,67.7001348123247,29.84023
152801,37,30.4004638220981,77.6932171926154,30.425005
152811,37,32.203747331241,100.0,32.20566
152821,37,34.1487587027896,89.0200225092535,34.40265
152831,37,37.1633145818262,54.2574575165834,37.31618
152841,37,39.0967651716473,0.374954196864076,39.22303
152851,37,39.6218075662243,0.0,39.70961
152861,37,38.8521231669358,0.0,38.682976
152871,37,37.8291000889348,0.0,37.92512
152881,37,37.0370554375154,0.0,36.89449
152891,37,36.04039128809,2.62471951436816,36.05863
152901,37,35.1700304601342,20.4400563161801,35.05741
152911,37,34.2392394272177,35.9986591076887,34.21608
152921,37,33.337009689379,52.6382708224077,33.49008
152931,37,33.3169245879871,68.7682252619742,33.35019
152941,37,34.2243129130979,69.1306933232354,34.116707
152951,37,35.6157627242814,52.9145927858435,35.671158
152961,37,36.8659302935094,28.0450393324866,36.966316
152971,37,37.6127679146522,5.69959659981255,37.61386
152981,37,37.410374101753,0.0,37.181202
152991,37,36.4982344647094,0.0,36.496754
153001,37,35.5086413037482,12.2713229225685,35.51462
153011,37,34.4029214330357,29.9607728361196,34.554554
153021,37,33.3244457767364,49.7269188936386,33.373398
153031,37,33.0955268168765,69.0071151009194,32.95523
153041,37,33.49928780407,73.1025002049408,33.7726
