tiempo,referencia,hc,f_pid,y_hat
136671,47,44.2043315137396,57.813842802219,43.98695
136681,47,44.6758657845488,53.2508667322807,44.647697
136691,47,45.0965884354301,44.8248223656117,45.267788
136701,47,45.5978896093383,37.3065919914054,45.535706
136711,47,45.5318266894392,28.3476246180784,45.714035
136721,47,45.5047775475307,29.529818697152,45.534126
136731,47,45.2248491454144,30.0147036598515,45.15235
136741,47,44.8915483269388,35.0198308520089,44.93012
136751,47,44.5995494150493,40.9792533992135,44.57824
136761,47,44.5715555824796,46.2007180022642,44.47187
136771,47,44.6686835097045,46.7033665834463,44.648792
136781,47,44.9500379457046,44.9694900504996,44.911407
136791,47,45.1009423831383,39.942473275815,45.168003
136801,30,45.3399196178661,37.2469854709808,45.298286
136811,30,45.2794342991602,0.0,45.327824
136821,30,45.1433988229514,0.0,45.239536
136831,30,44.6550104169008,0.0,44.38805
136841,30,43.7017762975419,0.0,43.88755
136851,30,43.016350180217,0.0,42.933777
136861,30,42.2078601332588,0.0,42.2044
136871,30,41.2101529547818,0.0,41.383045
136881,30,40.4992306221051,0.0,40.372787
136891,30,39.6847294489013,0.0,39.61547
136901,30,38.5853541393037,0.0,38.78621
136911,30,37.805701116115,0.0,37.679775
136921,30,36.9814699985902,0.0,36.848793
136931,30,35.811464922552,0.0,36.00426
136941,30,34.9477854133303,0.0,34.83054
136951,30,33.9803512899339,0.0,33.914238
136961,30,32.8584488945665,0.0,32.92755
136971,30,31.5445538900312,0.0,31.779312
136981,30,30.5507764826988,0.0,30.41718
136991,30,29.4476781647611,0.0,29.387228
137001,30,28.0589415300889,13.0123210411163,28.2436
137011,30,26.8464019442308,37.8365081207289,26.693651
137021,30,25.4531118421208,59.5124797539637,25.501062
137031,30,25.7894599884105,84.4205078649499,25.747782
137041,30,27.6009860140285,78.4125633717787,27.595161
137051,30,30.5918640015362,46.0354977820072,30.466463
137061,30,33.0326470148313,0.0,32.719723
137071,30,33.4146906171498,0.0,33.615578
137081,30,32.3572997922662,0.0,32.300457
137091,30,31.2099497817642,0.0,31.259892
137101,30,29.875797939745,0.0,30.070322
137111,30,28.963814687675,5.36551141139991,28.688358
137121,30,27.672089034365,21.6673289162894,27.71574
137131,30,26.1046273549445,44.7579000195838,26.30725
137141,30,25.4487100978147,72.7784681034441,25.269697
137151,30,26.3260628019516,84.5066546202982,26.437046
137161,30,28.7046947894096,68.8282577976491,28.94329
137171,30,31.6273012092412,26.3136681967407,31.536554
137181,30,33.1612666461616,0.0,33.281235
137191,30,32.9862220343153,0.0,32.676914
137201,33,31.7721959730667,0.0,31.862083
137211,33,30.5765303521615,25.1009873437882,30.653072
137221,33,29.5046963535704,46.4746656810566,29.36438
137231,33,29.1032870916375,65.6359788908113,28.881298
137241,33,29.5803582603149,72.8144585285933,29.85529
137251,33,31.4488220428198,64.2904781953324,31.274893
137261,33,33.2953189373131,30.8949059659346,33.169968
137271,33,34.6084549566733,0.0,34.558273
137281,33,34.555386432318,0.0,34.371746
137291,33,33.4481719881016,0.0,33.478004
137301,33,32.1906383251524,0.0,32.390682
137311,33,31.3704277687989,17.632722777988,31.08679
137321,33,30.0006166712115,32.2947480821426,30.197708
137331,33,28.9611356220143,56.7816548789877,29.088549
137341,33,28.8678825829266,75.3652010530999,28.776012
137351,33,30.1306257444759,77.0358996981715,30.195312
137361,33,32.5178160108683,54.4682540079687,32.058956
137371,33,34.4535041857496,11.7999280773788,34.37209
137381,33,35.1897559072548,0.0,35.284084
137391,33,34.1241220891504,0.0,34.164307
137401,33,33.3225294032233,0.0,33.084274
137411,33,32.1085909167383,0.0,32.23565
137421,33,30.9271826166051,19.1104907632846,31.001804
137431,33,29.958506437105,40.229002944112,29.731096
137441,33,29.0421004843781,57.5460401738348,29.084171
137451,33,29.2566762089106,73.92965862427,29.46505
137461,33,30.4745342857271,70.0978419316956,30.584435
137471,33,32.6134212901,48.3321512762892,32.337196
137481,33,34.2279487530178,10.1019225363601,34.085583
137491,33,34.843042301722,0.0,34.80646
137501,33,33.7985057130275,0.0,33.800182
137511,33,32.7643193768947,0.0,32.747204
137521,33,31.6806966970628,7.40134180901183,31.681667
137531,33,30.3641424474185,26.7713189864742,30.55368
137541,33,29.4362086394593,50.3059676632736,29.14631
137551,33,29.0095909599709,66.895264822502,28.898424
137561,33,29.8400763378114,74.5244093710265,29.978848
137571,33,31.6186927027206,59.6832382170346,31.561491
137581,33,33.5718310155158,27.8934441824484,33.472393
137591,33,34.6740100738157,0.0,34.663956
137601,41,34.3026992779903,0.0,34.272575
137611,41,33.2846833301851,100.0,33.21963
137621,41,32.3199385963801,100.0,32.146755
137631,41,35.3984565662413,100.0,35.46206
137641,41,38.251387661841,100.0,38.09245
137651,41,40.3695526686054,52.3602095249915,40.579384
137661,41,42.1380649274715,14.5005964732869,42.795242
137671,41,42.9549603471339,0.0,42.52743
137681,41,42.3488179085078,0.0,42.14045
137691,41,41.4068789403016,0.0,41.512447
137701,41,40.5998296664053,0.0,40.570347
137711,41,39.4739609520051,10.3804257410345,39.727573
137721,41,38.9602861034874,30.5057055712226,38.615986
137731,41,37.6422861895797,39.6890794912203,37.976
137741,41,37.657029622369,63.2502473230972,37.32665
137751,41,37.7074469931757,62.9898680706852,37.727142
137761,41,38.6096483190487,62.0918033026404,38.81657
137771,41,39.8261524940106,45.96805289504,39.52594
137781,41,40.5157911818595,24.2252900885278,40.684616
137791,41,40.5158774912321,11.899103133732,40.85387
137801,41,40.3142018660725,11.8980159941939,40.00476
137811,41,39.3406733127075,15.5034233532023,39.423595
137821,41,38.4477162086729,32.9058915806453,38.511982
137831,41,37.5808560816806,48.8690612416773,37.582237
137841,41,37.5170430406676,64.366587710713,37.36935
137851,41,38.1103888264519,65.5104632332469,37.890762
137861,41,39.035201080276,54.9076847748506,39.15391
137871,41,39.7971575416928,38.3793848618594,40.064358
137881,41,40.6160842661795,24.7612619898184,40.484764
137891,41,40.6806308528838,10.1240786643704,40.69245
137901,41,40.3167155546063,8.97066969173814,40.17835
137911,41,39.2769018318755,15.4759561748158,39.41321
137921,41,38.4763401060695,34.0632694392911,38.400517
137931,41,37.6004512309006,48.3749317234507,37.59531
137941,41,37.2439205138003,64.033820131054,37.475044
137951,41,37.8062772208178,70.4100056746136,37.655666
137961,41,38.7383059419162,60.361414007472,38.847248
137971,41,40.0576510402131,43.7044059109742,40.0286
137981,41,40.7914129445284,20.1232405330258,40.83908
137991,41,41.1162501356401,7.00813324375957,41.042683
138001,27,40.5867185062451,1.20186473305781,40.448296
138011,27,39.5205501777061,0.0,39.740555
138021,27,38.7038846862709,0.0,38.676674
138031,27,37.8197074842642,0.0,37.77669
138041,27,36.8853192433522,0.0,36.87249
138051,27,36.0250014844798,0.0,35.91507
138061,27,34.7753757020449,0.0,35.022858
138071,27,33.9431963345034,0.0,33.766315
138081,27,33.0019767129705,0.0,32.877293
138091,27,31.7210872332984,0.0,31.918066
138101,27,30.7138251807236,0.0,30.600122
138111,27,29.5021099720645,0.0,29.556234
138121,27,28.0945594577856,0.0,28.299402
138131,27,26.7995405030167,0.0,26.788029
138141,27,25.5588623092708,6.76856401806643,25.416616
138151,27,23.9691137879931,28.9458753636608,24.04633
138161,27,22.5127909403832,57.3639862920666,22.32829
138171,27,22.1492770936194,83.3986092570188,22.206781
138181,27,24.36183176037,89.9006417316479,24.256838
138191,27,28.0952258180864,50.3557915937344,27.845884
138201,27,31.3775494484723,0.0,31.352177
138211,27,31.9311069476364,0.0,32.171993
138221,27,31.1588684335163,0.0,30.771101
138231,27,29.5767448029591,0.0,30.005718
138241,27,28.6384827029674,0.0,28.35473
138251,27,27.263088385078,0.0,27.398214
138261,27,25.8479141669021,0.0,25.904884
138271,27,24.5015871641654,23.7766334496736,24.395626
138281,27,22.9842549344083,47.8433127363615,22.966396
138291,27,22.0483759671435,74.967977349748,22.261307
138301,27,23.6481205417553,91.7005927057138,23.55223
138311,27,26.7142127785153,63.1098179127421,26.827827
138321,27,30.4724362271474,8.30657329922829,30.312763
138331,27,32.1179692462326,0.0,31.995523
138341,27,30.9003661438689,0.0,30.965979
138351,27,29.5280522460566,0.0,29.749397
138361,27,28.418156165062,0.0,28.31656
138371,27,27.2908725133726,0.0,27.151958
138381,27,25.655038063871,0.0,25.950657
138391,27,24.2262758361724,27.2238493400292,24.175882
138401,22,22.6701009965161,52.7642397693225,22.645292
138411,22,22.2762723047925,0.0,22.232933
138421,22,23.9575900497054,0.0,23.959192
138431,22,22.5681232073328,0.0,22.550865
138441,22,20.8983341347106,0.0,20.905468
138451,22,19.0676916596699,22.8755405239394,19.106668
138461,22,16.9554797905975,55.5993114328715,17.102957
138471,22,16.0133920022327,93.3578578946875,15.926647
138481,22,19.2629919530505,100.0,19.358894
138491,22,24.9782443351178,52.1214582824834,24.945719
138501,22,29.5592922711114,0.0,29.522127
138511,22,30.3985919145911,0.0,30.564022
138521,22,29.2483032828251,0.0,29.190775
138531,22,28.3203507275813,0.0,28.033182
138541,22,26.7806453184587,0.0,27.059973
138551,22,25.498541380121,0.0,25.380533
138561,22,24.0270089571124,0.0,24.032349
138571,22,22.3629496119461,0.0,22.453316
138581,22,20.6933387159808,0.0,20.667444
138591,22,18.9389550427776,26.5159587536186,18.888288
138601,22,16.7388016421068,57.8767964803942,16.949947
138611,22,16.4412521380382,97.2074189606889,16.177452
138621,22,19.708850584642,100.0,19.900805
138631,22,25.6718002771718,44.1279756822645,25.599655
138641,22,29.9110048981374,0.0,30.062973
138651,22,30.6678853757812,0.0,30.386887
138661,22,29.2363183452537,0.0,29.46864
138671,22,28.0563722970963,0.0,28.002089
138681,22,26.7022089105996,0.0,26.762207
138691,22,25.4011967325263,0.0,25.309134
138701,22,23.9962414252641,0.0,23.927475
138711,22,22.4135441173129,0.0,22.424902
138721,22,20.7449085729492,0.0,20.727722
138731,22,18.899179029383,25.5691378782649,18.943308
138741,22,16.8040756077413,58.5627345105445,16.901468
138751,22,16.2286956017997,96.0156260449231,16.110641
138761,22,19.8513465167563,100.0,19.817019
138771,22,25.4382908337099,41.5559787085713,25.567516
138781,22,29.8207157181027,0.0,29.8559
138791,22,30.2631646745755,0.0,30.172157
138801,37,29.2004864674233,0.0,29.053398
138811,37,27.9175148938891,100.0,27.987356
138821,37,26.6812785431673,100.0,26.573875
138831,37,30.8152037197251,100.0,30.824507
138841,37,34.0978462260963,100.0,34.208107
138851,37,36.6979423639799,55.0398636948318,36.978268
138861,37,39.3373557346288,8.56587615686295,39.50692
138871,37,39.9570478872249,0.0,39.852848
138881,37,39.1514887377923,0.0,39.05337
138891,37,38.3031376030013,0.0,38.23648
138901,37,37.4283087677031,0.0,37.366966
138911,37,36.2781289285699,0.0,36.468746
138921,37,35.372837115044,16.0616896753084,35.309174
138931,37,34.4397573083093,32.2444601227624,34.412575
138941,37,33.4690721871018,48.9247928284187,33.532303
138951,37,33.1783575286386,66.2781985583764,33.244274
138961,37,33.6927674239547,71.4780456814768,33.84535
138971,37,35.1655571599187,62.2865649682673,35.118687
138981,37,36.7516049785475,35.9635605437648,36.668392
138991,37,37.69063825954,7.6146819964875,37.76832
139001,37,37.862096868146,0.0,37.705894
139011,37,36.6849808839374,0.0,36.927044
139021,37,35.7530002489503,8.80436030360393,35.73039
139031,37,34.8558790069267,25.4638105869862,34.77874
139041,37,33.8672537874809,41.501026214924,33.77834
139051,37,33.3179582375187,59.1747196303721,33.309895
139061,37,33.636641268487,68.9963255001326,33.69957
139071,37,34.6774695957469,63.3033311228721,34.73629
139081,37,36.1678000261365,44.7016896936675,36.13711
139091,37,37.146043069916,18.0642187515642,37.27078
139101,37,37.5793335200155,0.578907444180801,37.539707
139111,37,36.847186831714,0.0,36.82645
139121,37,35.7896269672054,5.92028012267105,35.876915
139131,37,34.8692530203529,24.8243064979533,34.823322
139141,37,33.7957922303972,41.2771297589658,33.869587
139151,37,33.2775317101031,60.4672464123321,33.21567
139161,37,33.5459244248099,69.7341683720994,33.651783
139171,37,34.560835089258,64.9401514393765,34.725483
139181,37,36.2209154437627,46.8018735974836,36.056126
139191,37,37.3006717558166,17.1302325148933,37.38504
139201,49,37.6092825252761,0.0,37.76965
139211,49,36.7243295973482,100.0,36.83178
139221,49,35.9236948363052,100.0,35.727043
139231,49,38.5601394769617,100.0,38.649075
139241,49,40.7477025802437,100.0,40.87907
139251,49,43.0656865791972,100.0,42.9141
139261,49,44.9772767031558,100.0,45.013172
139271,49,46.6674627193265,75.1684735733917,46.85319
139281,49,48.2283612667722,44.9601839169614,48.565105
139291,49,49.019508755776,17.0613172989519,49.24183
139301,49,49.1249365497527,2.92028204505568,48.994366
139311,49,48.5205240240881,1.03574186998295,48.518253
139321,49,47.9206003283977,11.8394982009442,47.889755
139331,49,47.4477494381618,22.563585448305,47.234806
139341,49,46.6419378060084,31.0168108263629,46.750397
139351,49,46.248820561671,45.4221544188824,46.14465
139361,49,45.9199872293882,52.4513440979383,46.033596
139371,49,45.9489652189966,58.3318287723448,46.13151
139381,49,46.3845100706307,57.8167455001113,46.295563
139391,49,46.9675680806466,50.0342523008803,46.880375
139401,49,47.493249819503,39.6145515478712,47.474094
139411,49,47.7151173253826,30.2199029842476,47.72915
139421,49,47.8507225657712,26.2554391685698,47.679054
139431,49,47.2917626099144,23.8327045712203,47.603256
139441,49,47.0206100928384,33.8251952522272,46.96561
139451,49,46.5056447786372,38.6736539463445,46.529976
139461,49,46.3472533553695,47.8805215435931,46.37912
139471,49,46.3328849079263,50.7141154227676,46.330463
139481,49,46.7501327235483,50.9734476554071,46.587048
139491,49,47.0791520436497,43.5176527064649,47.012993
139501,49,47.2560377213288,37.6385494847604,47.374073
139511,49,47.3994528849094,34.4785255141733,47.32005
139521,49,47.2792514876736,31.9166205336736,47.356194
139531,49,47.126368257067,34.0667266240995,47.170547
139541,49,46.8636504143507,36.8011335955429,46.907177
139551,49,46.6362278255633,41.4989781215664,46.74082
139561,49,46.5462005683738,45.5661672011011,46.60703
139571,49,46.5809671592524,47.1776287329794,46.576637
139581,49,46.7250291858223,46.5584849462901,46.744457
139591,49,46.9420727471017,43.9856525312553,46.913982
139601,24,47.2310265073423,40.1081396209221,47.10005
139611,24,47.322716413785,0.0,47.287483
139621,24,47.4276887020037,0.0,47.347767
139631,24,46.5662053920191,0.0,46.739952
139641,24,45.9363490006824,0.0,45.874348
139651,24,45.1432285044947,0.0,45.209667
139661,24,44.3729447838183,0.0,44.403423
139671,24,43.4240540642752,0.0,43.608444
139681,24,42.6520387000818,0.0,42.647495
139691,24,42.1310543285707,0.0,41.83705
139701,24,41.3300086998123,0.0,41.28707
139711,24,40.2991419791197,0.0,40.47871
139721,24,39.5724953707485,0.0,39.437912
139731,24,38.57380724987,0.0,38.662865
139741,24,37.8063450890966,0.0,37.658947
139751,24,36.8565005333168,0.0,36.848373
139761,24,35.7140201217781,0.0,35.886776
139771,24,34.8228350199524,0.0,34.727783
139781,24,33.6739036660125,0.0,33.788055
139791,24,32.7281927959979,0.0,32.624622
139801,24,31.696943795681,0.0,31.636616
139811,24,30.4343941198069,0.0,30.575367
139821,24,29.3504759088828,0.0,29.266525
139831,24,28.0171332117525,0.0,28.14284
139841,24,26.6403100252026,0.0,26.710434
139851,24,25.219711791299,0.0,25.241749
139861,24,23.8210120838202,0.0,23.72645
139871,24,22.2908924586092,6.17497762887015,22.238754
139881,24,20.2668176604007,33.5260343571459,20.54392
139891,24,18.7328343448762,69.7079796453195,18.274694
139901,24,19.1991041672785,97.1314443349017,19.014826
139911,24,23.0021737302413,88.8018276623414,23.065788
139921,24,27.7677462964997,20.8264768673591,27.839893
139931,24,30.900615248812,0.0,31.043085
139941,24,30.1908779423086,0.0,30.189228
139951,24,29.0681180855105,0.0,29.004461
139961,24,27.639447733966,0.0,27.843134
139971,24,26.4054751400499,0.0,26.302101
139981,24,25.274588978887,0.0,25.001059
139991,24,23.5184317929096,0.0,23.803783
140001,50,22.012582853962,11.571781647554,21.891212
140011,50,20.3113818297447,100.0,20.261616
140021,50,18.1723318278186,100.0,18.54364
140031,50,24.9153115396002,100.0,24.82312
140041,50,29.4098084305033,100.0,29.473135
140051,50,33.2819689196467,100.0,33.06151
140061,50,36.0326821122128,100.0,36.247025
140071,50,38.6236377610928,100.0,38.65286
140081,50,40.8481270337726,100.0,40.94081
140091,50,42.9225591085148,100.0,43.001072
140101,50,44.832754100514,100.0,44.91482
140111,50,46.5979084856523,95.5107784564854,46.714523
140121,50,48.2434473049849,63.9635062005296,48.459713
140131,50,49.7287779653328,34.5527011730736,49.89651
140141,50,50.3865912613701,8.00406853544148,50.249096
140151,50,50.0594065799591,0.0,50.339424
140161,50,49.4496570761494,2.09397348655469,49.513485
140171,50,48.8778513139505,12.9931899655606,48.824234
140181,50,48.1594107585215,23.214735837558,48.192608
140191,50,47.3652261444393,36.0579167077634,47.509937
140201,50,46.9684710748312,50.2556986789602,46.925232
140211,50,47.08779779049,57.3501748704018,46.952187
140221,50,47.0970728662189,55.2200624967208,47.303066
140231,50,47.7398117208574,55.0570109003447,47.6154
140241,50,47.9398702416656,43.5707855281155,48.044117
140251,50,48.7033341268639,39.9968663058395,48.351917
