tiempo,referencia,hc,f_pid,y_hat
176711,47,44.391176261651,45.7762063987428,44.44918
176721,47,44.7618800940692,50.6646869841544,44.548218
176731,47,44.4849630057248,44.0408108828166,44.90625
176741,47,45.0927130334395,48.9928099078053,44.984333
176751,47,45.3187805454578,38.1316448122158,45.12641
176761,47,45.5840715587347,34.0924827919243,45.640705
176771,47,45.6726687073388,29.3519879571056,45.53075
176781,47,45.4126912087642,27.7696463144721,45.522484
176791,47,44.973860890263,32.417993120238,45.12051
176801,29,44.67696318422,40.2635787210209,44.600548
176811,29,44.5033460497122,0.0,44.44568
176821,29,44.3430397808665,0.0,44.5822
176831,29,43.6549228520315,0.0,43.563538
176841,29,42.7564033628823,0.0,42.862003
176851,29,42.1398658069968,0.0,41.95573
176861,29,41.0532943349702,0.0,41.29768
176871,29,40.3867716134759,0.0,40.219204
176881,29,39.4029232428779,0.0,39.49577
176891,29,38.7124432863782,0.0,38.511143
176901,29,37.7651639379361,0.0,37.774292
176911,29,36.8164789318836,0.0,36.821945
176921,29,35.766066926893,0.0,35.845474
176931,29,34.9118317454665,0.0,34.773186
176941,29,33.7330240439979,0.0,33.876392
176951,29,32.6076015509493,0.0,32.68586
176961,29,31.4048354188277,0.0,31.519258
176971,29,30.2312724388559,0.0,30.272268
176981,29,28.9404678549718,0.0,29.05585
176991,29,27.7279101152269,4.94971868390529,27.696274
177001,29,26.5331185392603,26.6242443015948,26.382593
177011,29,25.0967174540123,47.982340758578,25.093554
177021,29,24.6509962168316,73.6603314928414,24.57372
177031,29,25.664258153916,81.6312715963225,25.835804
177041,29,28.4106899381854,63.5233068834992,28.314308
177051,29,31.2391936970316,14.43397767276,31.050304
177061,29,32.618072516077,0.0,32.752228
177071,29,31.5046825198256,0.0,31.636177
177081,29,30.3561905880155,0.0,30.375916
177091,29,29.1006966853828,0.0,29.185308
177101,29,27.9695649534829,2.0915168382728,27.86917
177111,29,26.5015524076836,22.3104017904027,26.648188
177121,29,25.2339498880295,48.5520956859448,25.05867
177131,29,24.2515662499786,71.2128417639465,24.372992
177141,29,25.5592056794399,88.7764931472607,25.493551
177151,29,28.126137011006,65.4069066217991,28.15036
177161,29,31.2431144101818,19.5262468575106,31.340899
177171,29,32.7941663994619,0.0,32.80259
177181,29,32.2223152820774,0.0,32.05342
177191,29,31.0797579225397,0.0,31.084873
177201,21,29.6294193215512,0.0,29.935364
177211,21,28.5916768376982,0.0,28.4194
177221,21,27.2392801462264,0.0,27.34141
177231,21,25.6897444522243,0.0,25.881039
177241,21,24.340413278614,0.0,24.218462
177251,21,22.7420676775083,0.0,22.79496
177261,21,21.1476286717869,0.0,21.076485
177271,21,19.1635617073717,1.22690451578572,19.37816
177281,21,17.3274227729677,36.6919625861257,17.215576
177291,21,14.988688126167,69.514674127032,15.216525
177301,21,16.0117994532129,100.0,16.195822
177311,21,20.7650882133881,93.0405535072919,20.800531
177321,21,26.6537833720056,8.08021081587593,26.511965
177331,21,30.2573693464731,0.0,30.470276
177341,21,29.2577193736214,0.0,29.053452
177351,21,27.878023038086,0.0,28.046745
177361,21,26.6764566477294,0.0,26.5593
177371,21,24.9530719246082,0.0,25.291672
177381,21,23.5292847907656,0.0,23.422173
177391,21,21.9058075890366,0.0,21.926533
177401,21,20.184195282226,0.0,20.183609
177411,21,18.3625267249136,18.4233250757562,18.343422
177421,21,16.1196539353693,50.9864182099534,16.363634
177431,21,14.5007361486358,91.0802511854106,14.548238
177441,21,17.5740755520766,100.0,17.787764
177451,21,23.8262057978816,65.0931729996974,23.73189
177461,21,28.4615921727386,0.0,28.581743
177471,21,30.4920540704793,0.0,30.341759
177481,21,29.2496360387528,0.0,29.280643
177491,21,27.9655316483644,0.0,28.028599
177501,21,26.6001524116188,0.0,26.658697
177511,21,25.3317528642746,0.0,25.199745
177521,21,23.6904437688645,0.0,23.855669
177531,21,21.9941342077257,0.0,22.083467
177541,21,20.4232471760575,0.0,20.272
177551,21,18.5228582584676,14.1217105916408,18.608286
177561,21,16.4780881995256,48.0917052179671,16.520138
177571,21,13.8808815722094,84.6443010119332,14.5503025
177581,21,16.9306098210044,100.0,16.904615
177591,21,22.7499771238174,76.5664312374459,22.730341
177601,29,27.9615532210831,0.0,27.811018
177611,29,30.5437979201456,22.3905005287227,30.546577
177621,29,29.5172711722118,0.0,29.432686
177631,29,28.4271926942009,0.0,28.72007
177641,29,27.1830496389413,14.0662326591455,27.162868
177651,29,25.6686814548322,36.3058287835854,25.777956
177661,29,24.4406895276319,63.3768698248267,24.361176
177671,29,24.7190923543882,85.3303602942822,24.70124
177681,29,26.9193570810614,80.3582000771674,26.854992
177691,29,30.1059412558311,41.0324964219787,29.91493
177701,29,32.6185055201364,0.0,32.40956
177711,29,32.6546662199944,0.0,32.981785
177721,29,31.6497609885703,0.0,31.519356
177731,29,30.3256566542483,0.0,30.526495
177741,29,29.4412890287706,0.0,29.15402
177751,29,28.0560847882638,0.0,28.237244
177761,29,26.7089258934012,20.703405674415,26.74852
177771,29,25.3079671363812,44.7847591442981,25.284977
177781,29,24.4338028703614,69.8290528267655,24.404985
177791,29,25.2837511087626,85.4582132847949,25.467726
177801,29,27.67221176503,70.269685314872,27.81931
177811,29,30.7721168651866,27.5794480742981,30.71974
177821,29,32.7261328446953,0.0,32.526344
177831,29,32.2836649067361,0.0,32.309925
177841,29,31.1724986564664,0.0,31.143581
177851,29,29.8729532007933,0.0,30.031557
177861,29,28.9135005427575,0.0,28.685057
177871,29,27.4776619802179,5.38153106929647,27.689974
177881,29,26.0777268398052,31.0472267706821,26.088697
177891,29,24.5942810097483,56.0724999256345,24.586515
177901,29,24.5056061159279,82.5918439969457,24.390156
177911,29,26.3419372398128,84.1810535055547,26.262615
177921,29,29.3898478500045,51.3608638907575,29.198097
177931,29,32.0738342631127,0.0,32.06466
177941,29,32.9717217466174,0.0,32.897427
177951,29,31.9654891316922,0.0,31.841282
177961,29,30.8253389902813,0.0,30.853794
177971,29,29.6744828669563,0.0,29.671616
177981,29,28.0107150292418,0.0,28.478735
177991,29,26.8522575699857,21.5218225690993,26.682066
178001,21,25.4488881571531,42.2301805704586,25.434765
178011,21,24.5715402467631,0.0,24.632553
178021,21,25.370711985013,0.0,25.188707
178031,21,23.7883784110548,0.0,24.011381
178041,21,22.2706059231171,0.0,22.192026
178051,21,20.4597949970682,0.0,20.580341
178061,21,18.6952835506428,13.4819905196214,18.630922
178071,21,16.6728705999372,45.0231409573829,16.727074
178081,21,14.2188104272033,81.1759411894252,14.683055
178091,21,16.732443688658,100.0,16.72689
178101,21,22.3956956968264,80.1215251566934,22.297138
178111,21,27.3073373925721,0.0,27.5768
178121,21,30.378691253399,0.0,30.154253
178131,21,29.3184663062033,0.0,29.15813
178141,21,27.7246132389964,0.0,28.109642
178151,21,26.5173506323502,0.0,26.38201
178161,21,25.0502303523218,0.0,25.121906
178171,21,23.7869310570635,0.0,23.542978
178181,21,21.9815990360486,0.0,22.21131
178191,21,20.2383836286152,0.0,20.250095
178201,21,18.4858209439853,17.4140857794646,18.399714
178211,21,16.2132357089637,48.7418604482298,16.493687
178221,21,14.4041221035169,89.3666873667334,14.545596
178231,21,17.2817552014153,100.0,17.464005
178241,21,23.4198108992313,70.277612505459,23.413958
178251,21,28.3232249739,0.0,28.287819
178261,21,30.5698394936646,0.0,30.481276
178271,21,29.4128681346133,0.0,29.35961
178281,21,28.2354978774732,0.0,28.207684
178291,21,26.5577623944901,0.0,26.95309
178301,21,25.2213549894232,0.0,25.134233
178311,21,23.8631588665757,0.0,23.733698
178321,21,22.1944091872667,0.0,22.286272
178331,21,20.5264815122158,0.0,20.487514
178341,21,18.5407464367159,12.2357097191218,18.71066
178351,21,16.5483135319934,47.7311697745785,16.536972
178361,21,14.1415278175173,83.3482221040961,14.4912405
178371,21,17.1493728034325,100.0,17.037672
178381,21,22.6615620219918,72.6149304864123,22.741076
178391,21,27.7236212708278,0.0,27.745121
178401,42,30.1655133856694,0.0,30.087967
178411,42,28.9738385139687,100.0,28.942032
178421,42,27.7365334579369,100.0,27.69044
178431,42,31.5594721893627,100.0,31.635109
178441,42,34.7182737842789,100.0,34.819855
178451,42,37.6248157619855,100.0,37.51163
178461,42,39.9812787210555,82.0406130179082,40.02278
178471,42,42.0785629693122,39.9229546729008,42.465008
178481,42,43.5007441063594,2.43589835203556,43.547817
178491,42,43.5252660542207,0.0,43.505394
178501,42,42.6763142771369,0.0,42.743786
178511,42,42.0150109312385,0.0,41.86888
178521,42,40.9810953480861,3.56833321755309,41.171455
178531,42,39.9787654567124,22.0495601411163,40.156693
178541,42,39.4021658807462,39.9671657386972,39.155704
178551,42,38.7162861381501,50.2757851407983,38.760963
178561,42,38.7555721646066,62.5383301016108,38.97604
178571,42,39.1721344978415,61.8391823534455,39.16729
178581,42,40.2906266706549,54.3961836534647,40.121433
178591,42,40.9179960032721,34.4057970858616,41.079926
178601,42,41.4649836697071,23.193178785633,41.52861
178611,42,41.2775347110049,13.4167924138673,41.27806
178621,42,40.6733000501449,16.7679460010356,40.756535
178631,42,40.0117638656362,27.5693204037464,39.86976
178641,42,39.2475791879793,39.3955281264914,39.25739
178651,42,38.988056318782,53.0572001698109,38.827396
178661,42,38.9075295303907,57.698761484697,39.124104
178671,42,39.1985517052008,59.1410120661955,39.54751
178681,42,40.275187607876,53.9419007061767,39.950935
178691,42,41.1494677021948,34.6996701087029,40.950764
178701,42,41.3514748880057,19.0735364712162,41.712147
178711,42,41.4852684991264,15.4634583757373,41.21497
178721,42,40.6749211606651,13.0725078390862,40.783703
178731,42,39.7999528832166,27.5579508764229,39.926014
178741,42,38.946710974414,43.1992557350034,38.969
178751,42,38.5007344089372,58.4530250991866,38.517147
178761,42,38.8541378702025,66.4277293520572,38.7493
178771,42,39.5627691624658,60.113935290862,39.603413
178781,42,40.6804007423943,47.4501111979186,40.652767
178791,42,41.3786614352723,27.4747401409164,41.385223
178801,32,41.8232699954393,14.9945719986234,41.740498
178811,32,41.1665993832033,0.0,41.405636
178821,32,40.5064144087921,0.0,40.385567
178831,32,39.5913563866716,0.0,39.61837
178841,32,38.7479642605491,0.0,38.699013
178851,32,37.8308782398704,0.0,37.82444
178861,32,36.6563254992075,0.0,36.886913
178871,32,35.9663386932308,0.0,35.70066
178881,32,34.8326640969918,0.0,34.947456
178891,32,33.6538730128619,0.0,33.81971
178901,32,32.6117239806941,0.0,32.60381
178911,32,31.80727321541,0.0,31.52367
178921,32,30.5622706437141,7.2759555573636,30.676064
178931,32,29.2646436160359,29.5305578823304,29.36801
178941,32,27.9180112240913,52.7269939054032,27.979597
178951,32,27.6923106258444,76.8006218817708,27.550194
178961,32,28.7484032492787,80.8388612268714,28.869652
178971,32,31.1470946782453,61.9652591186846,31.048807
178981,32,33.5264365665444,19.0917095784497,33.422894
178991,32,34.7775713225265,0.0,34.755623
179001,32,33.9661894574655,0.0,34.036674
179011,32,32.9275511585663,0.0,32.89912
179021,32,31.8897147088839,0.0,31.850103
179031,32,30.5375156602086,5.81140603334953,30.775196
179041,32,29.4010686776808,29.9820678068781,29.352087
179051,32,28.3036036088667,50.2974338173267,28.126904
179061,32,27.9084519305657,69.9170675167526,27.990398
179071,32,29.0361309557351,76.9838820753873,28.949684
179081,32,30.9758109320576,56.830469647218,31.016514
179091,32,33.0622632618299,22.1614790712237,33.03906
179101,32,34.0811578596894,0.0,34.06472
179111,32,33.5938960831612,0.0,33.436687
179121,32,32.4047912414521,0.0,32.49402
179131,32,31.391503213527,0.0,31.308908
179141,32,30.1840567848834,14.7271045778241,30.25875
179151,32,28.8466201545107,36.3107820853042,28.94009
179161,32,27.7894796212911,60.2191706557811,27.772717
179171,32,27.7293317099961,79.1185250175163,27.889719
179181,32,29.3118827511402,80.1976310315915,29.403435
179191,32,31.8922049643671,51.9135498700011,31.511034
179201,20,34.0890484891802,5.79281982690084,34.006733
179211,20,34.7636145791668,0.0,34.810772
179221,20,33.8894204811661,0.0,33.725773
179231,20,32.5074250600041,0.0,32.82567
179241,20,31.5067399685673,0.0,31.415243
179251,20,30.5152795104606,0.0,30.378239
179261,20,29.2330933370943,0.0,29.350433
179271,20,27.9044714325479,0.0,28.008394
179281,20,26.7222302179108,0.0,26.59079
179291,20,25.0688721700429,0.0,25.341663
179301,20,23.6411070166942,0.0,23.550676
179311,20,22.0340163071831,0.0,22.045322
179321,20,20.2900514063113,0.0,20.32148
179331,20,18.4907595861705,0.0,18.454544
179341,20,16.4298921149963,30.7382097841456,16.540308
179351,20,13.9008251702766,67.5776360266146,14.200019
179361,20,14.3470019429273,100.0,14.251404
179371,20,19.4227608849587,100.0,19.46864
179381,20,25.7049765889998,14.0945250297421,25.570156
179391,20,30.0944453371968,0.0,30.082811
179401,20,28.7258679603085,0.0,29.048134
179411,20,27.3195990626859,0.0,27.462717
179421,20,25.9951144689356,0.0,25.963036
179431,20,24.6777083013817,0.0,24.558258
179441,20,23.2825458675629,0.0,23.156137
179451,20,21.5964198238232,0.0,21.665707
179461,20,19.8787821266938,0.0,19.849089
179471,20,17.7539298192195,5.89908824229148,18.019281
179481,20,15.6965899283988,43.880937304413,15.658608
179491,20,13.1268782561633,80.658001404874,13.465316
179501,20,15.652928762368,100.0,15.685233
179511,20,21.7072871670216,81.4489618641119,21.583937
179521,20,27.0071290615458,0.0,27.070421
179531,20,29.9532345778912,0.0,29.997368
179541,20,28.7214448241658,0.0,28.720516
179551,20,27.5770603641387,0.0,27.466927
179561,20,26.1372026010162,0.0,26.254232
179571,20,24.5726087666338,0.0,24.702007
179581,20,23.3875707171079,0.0,23.02812
179591,20,21.6905628341879,0.0,21.791468
179601,48,19.7830051936601,0.0,19.948534
179611,48,17.8305897090708,100.0,17.906456
179621,48,15.6657803916651,100.0,15.559586
179631,48,23.2798077991285,100.0,23.371988
179641,48,28.2449708383825,100.0,28.217693
179651,48,31.7696141060769,100.0,32.09659
179661,48,35.2137192163921,100.0,35.00317
179671,48,37.9787621398367,100.0,37.91114
179681,48,40.3540178269199,100.0,40.348007
179691,48,42.2456430869059,100.0,42.534714
179701,48,44.2848348753804,100.0,44.320866
179711,48,46.0104102891105,70.2865347574901,46.171013
179721,48,47.6034811079237,39.4453702074471,47.896378
179731,48,48.684446238067,10.9711015250794,48.46054
179741,48,48.5374356647752,0.0,48.552803
179751,48,48.0439936910808,0.0,47.92095
179761,48,47.2169492814222,3.0961624345531,47.379654
179771,48,46.4595715133425,17.8795398591371,46.54073
179781,48,45.9047402430302,31.4184043142887,45.76698
179791,48,45.0842858668338,41.3374628143262,45.280746
179801,48,44.9349575242398,56.0050564282681,44.86312
179811,48,44.8093480570488,58.6770442391353,44.92964
179821,48,45.2664296345401,60.9251976701442,45.387733
179831,48,45.7161235902904,52.7578668759663,45.793736
179841,48,46.4061463819853,44.7221597066432,46.389584
179851,48,46.7744336785011,32.3901514327986,46.72413
179861,48,46.9381633631243,25.8085158238331,46.881386
179871,48,46.7257090300578,22.8830009691023,46.75296
179881,48,46.2654674326559,26.6816213609411,46.349586
179891,48,45.9481561533576,34.9096390223021,45.799637
179901,48,45.6573880441113,40.5832103349061,45.51026
179911,48,45.430840895254,45.7826210727428,45.53946
179921,48,45.3180942333951,49.8343557564169,45.487976
179931,48,45.5468402052408,51.8521199158622,45.547043
179941,48,45.8005773127738,47.7658093424471,45.84002
179951,48,46.1151277530263,43.2325669686611,46.187305
179961,48,46.5288073577875,37.6120475058969,46.3297
179971,48,46.5619188312511,30.2192982355745,46.56555
179981,48,46.4476886240911,29.6288150396887,46.556652
179991,48,46.1755006540524,31.6720332270545,46.1845
180001,36,45.8888616101517,36.5388539164999,45.881607
180011,36,45.6878286617905,0.0,45.649426
180021,36,45.5621901747717,0.0,45.598866
180031,36,44.7744957458424,0.0,44.819504
180041,36,44.0826631757391,0.0,44.02336
180051,36,43.1337088582055,0.0,43.30266
180061,36,42.3906481665957,0.0,42.348618
180071,36,41.5202333078287,0.0,41.565407
180081,36,40.6520493661358,0.0,40.68068
180091,36,39.996956151583,0.0,39.78675
180101,36,38.9949533402031,0.0,39.093468
180111,36,38.1105698281701,0.0,38.092785
180121,36,37.3084488252759,0.0,37.17193
180131,36,36.0528957969229,0.0,36.338898
180141,36,35.2075972535064,2.90675509718904,35.086666
180151,36,34.2831437108383,18.0164167858138,34.197712
180161,36,33.1904453202904,34.5417695119899,33.29302
180171,36,32.306483233055,54.075368804802,32.34793
180181,36,31.9604056861631,69.878834905088,32.254875
180191,36,33.2052635834996,76.0684466550592,32.967903
180201,36,34.7693932497274,53.8204129984177,34.706432
180211,36,36.4640254568281,25.8642250615647,36.377373
180221,36,36.9580595155179,0.0,37.186543
180231,36,36.6771081310611,0.0,36.45271
180241,36,35.6136058924793,0.0,35.66538
180251,36,34.7374786191871,10.7731067326159,34.617397
180261,36,33.6112233185022,26.4342453395692,33.739967
180271,36,32.3869651180417,46.5672468719313,32.560898
180281,36,31.8994339359415,68.4531100440189,31.849264
180291,36,32.5637834332215,77.1711297898852,32.492508
180301,36,34.1900773690406,65.2997411586706,34.148956
180311,36,36.0070673754326,36.2329705356934,35.93071
