tiempo,referencia,hc,f_pid,y_hat
171481,43,39.8280276362794,61.2000134613819,39.944576
171491,43,40.5115466089475,60.2719814877616,40.976295
171501,43,41.8191961047987,48.0570646773133,41.2873
171511,43,41.9038973058431,24.6851715736143,42.459953
171521,43,41.6312108649182,23.1722487414111,42.273293
171531,43,41.9554644667843,28.0475503055786,41.136703
171541,43,41.0580328103412,22.2528052027976,41.33093
171551,43,41.3358324731339,38.2953789696557,40.71282
171561,43,40.3917673900721,33.3315373883618,40.67989
171571,43,40.0440120340101,50.2082667297338,40.581745
171581,43,39.6486325654883,56.4268480662282,39.834827
171591,43,39.9540913683993,63.4970376507301,40.24658
171601,26,40.8373328489156,58.0401151854533,40.56971
171611,26,41.2019807113582,0.0,41.720474
171621,26,41.9913616713124,0.0,41.8901
171631,26,41.3987131227027,0.0,41.134094
171641,26,40.3354497499572,0.0,40.533726
171651,26,39.5015361933492,0.0,39.47817
171661,26,39.1093706915199,0.0,38.599354
171671,26,38.0192832006842,0.0,38.172478
171681,26,36.6691989703405,0.0,37.096226
171691,26,35.4417550371936,0.0,35.729412
171701,26,35.2599280238316,0.0,34.455044
171711,26,33.6458138306874,0.0,34.204548
171721,26,33.4278323787322,0.0,32.595413
171731,26,32.0149976628122,0.0,32.317276
171741,26,31.0743464551304,0.0,30.904882
171751,26,29.281893834102,0.0,29.930084
171761,26,27.8006362609412,0.0,28.0271
171771,26,26.2154491682611,0.0,26.470287
171781,26,25.7663547294897,0.0,24.775827
171791,26,24.1418434644195,7.6088853120809,24.379765
171801,26,22.2896917536584,36.6472440354114,22.497023
171811,26,20.7998596329317,69.7562043905654,20.453894
171821,26,21.6669673978023,96.390444948615,21.340658
171831,26,24.1308736577022,80.8957869836382,24.896904
171841,26,28.4112099846266,36.8575399716061,28.567709
171851,26,30.9971742533226,0.0,30.949057
171861,26,31.178975156398,0.0,31.251284
171871,26,29.7031441578927,0.0,29.99827
171881,26,29.2234140388354,0.0,28.496235
171891,26,27.646712129686,0.0,27.99458
171901,26,26.3621505182828,0.0,26.300186
171911,26,25.0774351585246,0.0,24.951624
171921,26,23.166549718712,19.9192590560887,23.583845
171931,26,21.689085621641,54.0772044262551,21.450228
171941,26,20.3619715159975,80.4895414381133,20.329569
171951,26,21.631268068344,100.0,22.473427
171961,26,26.2537434516214,81.5323921585313,25.772932
171971,26,29.9322257648814,0.0,30.477901
171981,26,32.2126806867336,0.0,32.530743
171991,26,31.0951686026772,0.0,31.05185
172001,27,29.853579810971,0.0,29.951384
172011,27,28.6450743034316,0.0,28.66459
172021,27,27.2293937397519,0.0,27.387136
172031,27,26.2380537875053,0.0,25.86638
172041,27,24.8196609030922,17.0461796290265,24.838764
172051,27,22.8589025296175,42.4006694292957,23.286009
172061,27,21.8585831329708,77.4512770542471,21.478058
172071,27,22.2686952635388,95.3358830420249,22.950914
172081,27,25.1463914122323,88.0099667813943,25.935398
172091,27,29.7127834815986,36.5756002812545,29.311543
172101,27,31.3567793073605,0.0,32.627605
172111,27,32.8507300522802,0.0,31.584898
172121,27,31.2509402372082,0.0,31.713387
172131,27,30.2605857059396,0.0,30.113651
172141,27,29.0251778782049,0.0,29.086403
172151,27,28.1978507603842,0.0,27.790071
172161,27,26.4177790436844,0.0,26.936771
172171,27,24.6694901515511,13.8290314033046,24.978148
172181,27,23.3098876639973,45.0802432201072,23.060884
172191,27,21.8067690945738,69.3853306948998,21.709915
172201,27,22.510399103751,96.2570475190532,23.045156
172211,27,25.6358058315169,83.6845479352919,25.553236
172221,27,28.9464579267777,27.8221273909192,29.767546
172231,27,31.6438454115963,0.0,31.709496
172241,27,31.5497929114234,0.0,31.240309
172251,27,30.492539371718,0.0,30.3818
172261,27,28.6713739378957,0.0,29.32675
172271,27,27.4635049415032,0.0,27.375206
172281,27,26.6462973044111,0.0,26.129189
172291,27,25.215985492074,9.74509778850407,25.285254
172301,27,22.9686568883169,35.3122542682655,23.667091
172311,27,21.5459642583292,75.4849318180751,21.189335
172321,27,21.572136142149,100.0,21.916454
172331,27,25.5311766451133,100.0,25.391157
172341,27,29.9142671268769,29.6939245267315,30.070736
172351,27,33.1536066975507,0.0,33.61232
172361,27,32.6134841058601,0.0,32.832554
172371,27,31.4091609891988,0.0,31.486485
172381,27,30.3482889075246,0.0,30.276749
172391,27,28.5391389194821,0.0,29.177212
172401,35,27.8795569980755,0.0,27.2352
172411,35,27.1005011277219,100.0,26.612293
172421,35,25.6055307143091,100.0,25.72559
172431,35,29.6299459924032,100.0,29.97594
172441,35,32.8751280734706,99.4302153197146,33.26587
172451,35,35.7152475446792,41.4276388414559,35.94694
172461,35,38.3641823516826,0.0,38.669876
172471,35,37.5469580568622,0.0,38.475468
172481,35,37.1788315718386,0.0,36.585773
172491,35,36.0605909793647,0.0,36.183037
172501,35,35.5033201470889,0.0,35.0824
172511,35,33.775863372063,0.0,34.462494
172521,35,33.1873906389855,25.3192375316559,32.73051
172531,35,31.8127852739425,35.8393395479834,32.140564
172541,35,31.2370901523579,60.4121161135352,31.206053
172551,35,31.4282270296947,70.7056655809176,31.219515
172561,35,32.3137633512641,67.29263479669,32.75464
172571,35,34.2691255798935,51.4670340870004,33.895844
172581,35,35.42648007559,16.5174619989376,35.566166
172591,35,35.6241197234539,0.0,36.081215
172601,35,34.9024463151255,0.0,34.799
172611,35,34.2997514279896,5.19655299508347,33.85496
172621,35,32.6611744784899,15.9698159006559,33.261284
172631,35,32.0842201357642,45.2600378068685,31.563633
172641,35,30.5385514710478,55.5752975179062,31.012615
172651,35,31.2017468278477,83.2068686485636,31.309963
172661,35,32.0724155300925,71.3564498688318,32.160084
172671,35,34.7697023676335,55.7968209724406,34.373474
172681,35,35.5200591289504,7.58557360838241,36.138676
172691,35,36.3521604818601,0.0,36.36001
172701,35,35.5356830151213,0.0,35.342075
172711,35,34.113771491626,0.0,34.515247
172721,35,33.0012715800339,19.3082888907166,33.08024
172731,35,32.0587413023505,39.1950587514511,31.91253
172741,35,31.4137447247033,56.044668268486,31.23015
172751,35,31.6543742886219,67.5767498183647,31.6926
172761,35,32.7285832854404,63.2788710295337,32.74353
172771,35,33.5167210675297,44.0805334451967,34.219715
172781,35,34.9378288987326,29.9947079934799,34.775974
172791,35,35.2976706834124,4.59380127620308,35.34625
172801,42,34.9495327574582,0.0,34.976048
172811,42,34.0829739219007,100.0,33.976116
172821,42,32.8536284204655,100.0,32.978226
172831,42,35.4274075264219,100.0,35.9141
172841,42,38.2978609519393,100.0,38.15251
172851,42,40.5403935437847,69.6868826764144,40.619328
172861,42,42.6154234437718,29.6050963100221,42.960213
172871,42,43.026449026519,0.0,43.597958
172881,42,42.8202154003961,0.0,42.72332
172891,42,42.2909277555776,0.0,41.99475
172901,42,41.5842578198867,0.0,41.451874
172911,42,40.4410725145233,10.9448052766703,40.73206
172921,42,39.4122371169505,31.3796338234324,39.611576
172931,42,38.7180264286289,49.7715335058108,38.448883
172941,42,38.7208337980214,62.182984644432,38.43048
172951,42,39.2876772525739,62.1358912536722,39.12176
172961,42,39.4441761749016,52.0066501989406,40.180252
172971,42,40.0717406496957,49.2117842580386,40.336674
172981,42,41.5977118589027,37.9964743013146,40.59443
172991,42,40.6381729141759,10.7215534287869,41.854733
173001,42,40.4325963538411,27.8736906189194,40.61924
173011,42,40.3638291276359,31.5496531141923,39.48459
173021,42,39.9442591939777,32.7803422094407,39.904457
173031,42,38.6625447041219,40.2816944103732,39.679405
173041,42,39.5480217462338,63.1942753686431,38.47452
173051,42,38.7188364757429,47.3695137863259,39.4303
173061,42,40.2965170014975,62.1935078078876,39.73722
173071,42,40.0446034242055,33.9955559849005,40.295612
173081,42,41.2382651687238,38.5001141564972,41.000767
173091,42,40.9930949870516,17.1652505014096,40.957203
173101,42,40.4547378976577,21.5483842912772,41.070004
173111,42,39.8811412826919,31.1724647618104,39.723465
173121,42,39.6108217369294,41.426958345963,39.23329
173131,42,39.1082607417024,46.26091407252,39.30441
173141,42,38.8287216790832,55.2464400789479,39.462032
173151,42,39.4678473329494,60.2459219499088,39.259968
173161,42,39.2457550825988,48.8245350599502,40.014194
173171,42,40.3846891335833,52.7968167906274,40.090225
173181,42,40.9806301417372,32.4409623737453,40.62645
173191,42,41.9563746093855,21.7900368605205,41.54309
173201,44,40.5760316724172,4.34956372834314,41.64246
173211,44,40.0528610223629,64.7732347781444,39.88658
173221,44,39.3642926328113,74.1281321020606,39.087364
173231,44,40.7944941362906,86.4400063230737,40.49999
173241,44,42.0657293690975,60.8795166490142,42.017292
173251,44,43.2983228612493,38.1592032436093,43.663822
173261,44,43.8415878432736,16.1284147200582,44.038963
173271,44,43.3305692262353,6.41821344456302,43.849766
173281,44,42.4708417685605,15.5528202899614,42.638947
173291,44,42.3337648410272,30.9210785302564,41.60633
173301,44,40.5732292695396,33.3727675478104,41.543827
173311,44,40.6176196562729,64.8439088154356,40.31338
173321,44,40.9696832431547,64.0536552438354,40.327515
173331,44,40.9061041815728,57.7637014482265,41.932957
173341,44,41.8099927410084,58.9030287020717,41.91633
173351,44,43.2445135531205,42.7489320581256,42.331127
173361,44,43.6473382242259,17.1089333384509,43.847397
173371,44,43.6286216268722,9.90915325518865,43.794857
173381,44,43.1159512343012,10.2440442876183,42.91786
173391,44,41.3898310847648,19.4083770218736,42.294666
173401,44,41.3577779838163,50.2636065847249,40.63613
173411,44,40.4157394829204,50.8390119331291,40.57397
173421,44,40.9016145833196,67.6804364675593,41.047974
173431,44,40.8758999838332,58.9987918370713,41.099125
173441,44,42.3024069382138,59.4613558835674,41.950607
173451,44,42.8828707071504,33.9654838521298,42.752014
173461,44,42.7761273962049,23.5912914174586,43.614628
173471,44,43.0162497416416,25.5003793192738,42.615475
173481,44,41.9668999744533,21.2093440587134,42.456196
173491,44,41.5070887622705,39.9673968561976,41.56912
173501,44,40.4931541934192,48.1884354210896,40.847614
173511,44,41.1429269011964,66.3148616687808,40.780262
173521,44,41.8257118504562,54.703474459168,41.22452
173531,44,42.5453038529967,42.5013819969339,42.73265
173541,44,42.8654017921912,29.6407209566719,43.091553
173551,44,43.2627839877671,23.9203391626435,43.042305
173561,44,42.5962130869032,16.8182000736383,42.911106
173571,44,41.9931965823269,28.7338486468486,42.151413
173581,44,41.1794748491692,39.5140896296341,41.273834
173591,44,40.655057930291,54.0612540118442,40.830246
173601,30,40.6739217705294,63.4378605509589,40.7861
173611,30,41.4568849044579,0.0,41.17041
173621,30,41.7291033748908,0.0,42.30058
173631,30,41.4492649610189,0.0,40.866737
173641,30,40.7963396708049,0.0,40.582676
173651,30,39.7231566539764,0.0,39.91618
173661,30,39.1765277194783,0.0,38.848732
173671,30,37.7384122852668,0.0,38.244087
173681,30,36.6770421030133,0.0,36.83769
173691,30,36.1149510492596,0.0,35.711937
173701,30,34.7341076742449,0.0,35.092415
173711,30,34.1344232973612,0.0,33.723324
173721,30,32.4315900319178,0.0,33.054966
173731,30,32.0678590488845,0.0,31.33742
173741,30,29.9520447530656,0.0,30.918772
173751,30,29.2895408607842,4.40489041129475,28.717201
173761,30,28.2014232025089,16.2471926117118,28.079096
173771,30,26.8964292983271,35.6979642954322,26.89799
173781,30,25.7582720819521,59.026422793449,25.864912
173791,30,25.4814612415643,79.3739034961822,25.887049
173801,30,27.7235555809805,84.3258887340854,27.288668
173811,30,29.4289625661872,44.2527043619927,30.254318
173821,30,32.458116267655,13.7706966356208,32.052425
173831,30,32.5497223606746,0.0,32.82598
173841,30,31.6797292668419,0.0,31.596273
173851,30,30.5145486596972,0.0,30.550583
173861,30,29.2468659672758,0.0,29.34946
173871,30,27.8180873303724,17.019433495709,28.024
173881,30,27.365500163303,42.5595603294812,26.452581
173891,30,24.8718237332109,50.6516091206689,26.292078
173901,30,25.850689159346,95.2285543729126,25.606318
173911,30,27.0010267053248,77.7361604946145,27.033184
173921,30,30.7885418669861,57.1777813617439,30.801159
173931,30,32.8281579163138,0.0,32.79569
173941,30,32.5984071922866,0.0,33.876324
173951,30,32.4798865357646,0.0,31.462847
173961,30,31.3559753264106,0.0,31.340134
173971,30,29.9613006324122,0.0,30.221745
173981,30,28.4383836437487,4.2562489872511,28.776379
173991,30,27.4433772252876,31.4784265757159,27.113295
174001,24,27.1105446732891,49.2656357866994,26.055515
174011,24,26.1152425611673,0.0,26.933697
174021,24,27.1706606083107,0.0,27.205662
174031,24,25.5009041853708,0.0,25.864271
174041,24,24.6057567454499,0.0,24.009571
174051,24,22.7277727295553,0.0,23.107752
174061,24,21.4284426258807,26.2995885045901,21.039333
174071,24,19.0453461445716,49.5263112736345,19.673843
174081,24,18.7167849041352,92.1265807125238,18.51724
174091,24,20.8729474234762,98.0042752146025,20.973541
174101,24,25.2857882277918,59.4678416867865,26.0169
174111,24,29.2346272470095,0.0,29.64555
174121,24,30.321276705955,0.0,30.77081
174131,24,29.9646182534135,0.0,29.1098
174141,24,29.0446882718292,0.0,28.75343
174151,24,27.1063396125656,0.0,27.82604
174161,24,25.5818891817155,0.0,25.699312
174171,24,24.732300426925,0.0,24.105276
174181,24,22.8535397918473,0.0,23.24553
174191,24,20.8502285971509,24.0401511508493,21.173256
174201,24,18.942460640235,59.8504175751032,18.988527
174211,24,18.1767515589289,93.9547337398639,17.991043
174221,24,21.497553778334,100.0,21.4084
174231,24,26.011009991794,48.2926827176647,26.59726
174241,24,29.8483293384101,0.0,30.427914
174251,24,30.5993445867475,0.0,30.625166
174261,24,29.2809674037173,0.0,29.398062
174271,24,28.3756817473306,0.0,28.057007
174281,24,26.5633844955575,0.0,27.120476
174291,24,25.4704981183482,0.0,25.130745
174301,24,23.9865167416512,0.0,24.014875
174311,24,22.3786668547196,3.7783361383075,22.409395
174321,24,21.1432365328549,32.518665554957,20.645466
174331,24,18.8000481596311,54.6035082327778,19.3227
174341,24,18.8979376664398,96.490688618576,18.922512
174351,24,21.4054505762873,94.745806839053,21.462708
174361,24,26.4546565692794,49.9288146161837,26.670174
174371,24,29.8656089168675,0.0,30.3079
174381,24,30.4711629627426,0.0,30.762167
174391,24,30.2542271508046,0.0,29.266794
174401,31,27.9870099064948,0.0,29.047754
174411,31,26.8688782658089,57.3910790978136,26.611813
174421,31,25.3937693989678,77.3805173987519,25.32801
174431,31,27.5730110108192,100.0,27.122871
174441,31,29.7580529730096,64.8033074302396,30.358152
174451,31,33.1819507094833,25.7489071527251,33.4877
174461,31,34.0737822891069,0.0,34.453716
174471,31,33.6410435690045,0.0,33.55862
174481,31,32.5481952245137,0.0,32.540596
174491,31,32.0392083914603,0.0,31.457731
174501,31,30.5474425983343,0.0,30.89418
174511,31,28.4803989049648,11.6298706586455,29.38472
174521,31,27.3985848680511,48.5787025341413,27.07107
174531,31,26.7918406968279,67.9184993886046,25.893154
174541,31,27.2125363759893,78.7674403808577,27.821665
174551,31,29.6238218869233,71.2514649937516,29.41083
174561,31,31.7599946240015,28.1533004890774,31.8663
174571,31,32.7294156673311,0.0,33.51906
174581,31,32.5714091696603,0.0,32.355488
174591,31,31.9435900073478,0.0,31.43464
174601,31,31.2234130157411,0.0,30.802174
174611,31,29.6337926237296,0.0,30.068024
174621,31,28.2873788971004,27.9714491713119,28.414982
174631,31,26.8580381681779,52.0398801359496,26.969828
174641,31,25.6875114871783,77.5918982418965,26.388824
174651,31,27.1670870491601,98.5189602508476,27.064787
174661,31,29.9159498171564,72.0765461321136,30.075224
174671,31,33.3140876920826,22.9442309252674,33.589195
174681,31,34.4830136871929,0.0,35.02196
174691,31,33.8932925954101,0.0,33.871937
174701,31,32.8461003628268,0.0,32.80601
174711,31,32.4820359566448,0.0,31.76663
174721,31,30.7211374491621,0.0,31.345142
174731,31,28.9984852177795,8.54121265737994,29.56151
174741,31,28.6780471962971,39.3338837030042,27.646797
174751,31,27.1885021308553,45.0635967624125,27.385773
174761,31,27.1714443639838,71.6913997647734,27.622828
174771,31,27.5067277927167,71.9998939670964,27.940514
174781,31,29.9915565190257,66.0103053493484,29.47269
174791,31,31.726815225704,21.5972790357224,31.730257
174801,46,32.7263201015,0.0,33.298424
174811,46,32.6291142607625,100.0,32.048225
174821,46,31.2367143482316,100.0,31.514355
174831,46,34.2862896912333,100.0,34.516487
174841,46,37.7422819202764,100.0,37.154045
174851,46,39.3214607405258,100.0,40.071552
174861,46,41.4448518266393,100.0,41.69718
174871,46,43.3815835893133,85.0589328319381,43.558693
174881,46,45.3093499269696,50.4441389685715,45.482143
174891,46,46.7490018252432,15.9877796128075,46.68295
174901,46,46.7236242836648,0.0,46.89948
174911,46,45.7362463490776,0.0,46.06916
174921,46,44.7881984730301,8.35627022817718,45.031155
174931,46,44.4326227035188,25.3028742047123,44.06304
174941,46,43.5152449107645,31.6599313899634,43.60455
174951,46,42.9299139076979,48.0595343374824,43.06331
174961,46,43.0127700143337,58.5246641718375,42.697784
174971,46,43.0590314624993,57.0465002167337,43.268955
174981,46,43.5390815196222,56.222387814191,43.744232
174991,46,44.0447562421608,47.6442604945123,44.078243
175001,46,43.6840854527747,38.6076405534263,44.61762
175011,46,45.0766136809515,45.0564707980785,44.101746
175021,46,44.3170948773102,20.1672079950068,44.815304
175031,46,44.6649464964887,33.7444755166213,44.542606
175041,46,43.6866531695695,27.5282114375252,44.015385
