tiempo,referencia,hc,f_pid,y_hat
128661,33,28.4898120386635,71.2036523615091,28.408539
128671,33,29.7122822314088,83.3755859124819,29.621193
128681,33,31.8836144996435,61.5281753040315,31.791323
128691,33,34.6673310447875,22.7187047517564,34.26012
128701,33,34.9552880746682,0.0,35.731216
128711,33,34.943804298805,0.0,34.31295
128721,33,33.6112329812031,0.0,33.877934
128731,33,32.7014655635663,0.0,32.55935
128741,33,31.6074330985647,8.09485432822003,31.605917
128751,33,29.9256345665826,27.6509655610274,30.46839
128761,33,29.4877143378461,57.7144247256627,28.658405
128771,33,28.424315166164,65.5451417921998,28.829971
128781,33,29.5055652412866,84.5567070468265,29.849928
128791,33,32.0433586667061,65.2336676734376,31.259731
128801,24,34.3654335803498,19.8738984571725,34.44706
128811,24,35.5767026633063,0.0,35.709877
128821,24,34.9744722093751,0.0,34.87524
128831,24,33.5975942997563,0.0,33.919804
128841,24,33.2414406037963,0.0,32.54519
128851,24,31.6275571668707,0.0,32.126617
128861,24,30.5021215997992,0.0,30.503965
128871,24,29.4088789973352,0.0,29.336575
128881,24,28.2204940693514,0.0,28.203375
128891,24,27.4227890353592,0.0,26.936394
128901,24,24.7879796405716,0.0,26.1136
128911,24,23.9985364252319,0.0,23.179453
128921,24,21.5881094212989,2.72597456151974,22.469316
128931,24,20.689943933769,45.8123586340462,19.741856
128941,24,18.8071052599632,61.8693363126784,18.808771
128951,24,20.3774078882157,95.5281923697159,20.230337
128961,24,23.2589718032885,67.4639194036525,23.093006
128971,24,27.4795157508114,15.9593732809027,27.722944
128981,24,30.4067295917013,0.0,29.436451
128991,24,28.7560423224441,0.0,29.438179
129001,24,27.7894869187182,0.0,27.476465
129011,24,26.8098022792884,0.0,26.491993
129021,24,25.0920165313765,0.0,25.448153
129031,24,22.926511521406,0.0,23.570635
129041,24,22.4280272044194,21.8817822157016,21.23006
129051,24,19.3728508193794,30.7931995344955,20.81555
129061,24,18.5396804871155,85.4059566434858,18.63612
129071,24,18.903378047458,100.0,18.369616
129081,24,24.2263597967603,93.8072747496226,24.173119
129091,24,28.4261268335151,0.0,28.997278
129101,24,32.0418780396029,0.0,32.15098
129111,24,30.8733067633189,0.0,30.86855
129121,24,30.080162926079,0.0,29.721313
129131,24,28.6333290503936,0.0,28.897123
129141,24,26.6496971252015,0.0,27.359097
129151,24,26.640398208998,0.0,25.20926
129161,24,24.3664982170566,0.0,25.323736
129171,24,22.8787957870332,0.0,22.754103
129181,24,21.9606189895113,22.717661146672,21.229815
129191,24,19.6891553599457,39.1311264555412,20.296503
129201,42,18.3540979516758,79.7354578915565,18.928982
129211,42,20.0584166883224,100.0,19.58641
129221,42,23.7620025893312,100.0,24.484758
129231,42,28.900455636027,100.0,28.756939
129241,42,32.5215573329292,100.0,32.61445
129251,42,35.653181379711,100.0,35.621506
129261,42,38.0549188217721,100.0,38.3041
129271,42,40.9953772118517,73.2887705376204,40.45286
129281,42,42.6108919176296,20.7317891363374,43.34028
129291,42,44.287977484911,0.0,43.8019
129301,42,42.8664178475445,0.0,43.709183
129311,42,42.1414040441228,0.0,42.115425
129321,42,41.2422653182284,0.243961724231623,41.307224
129331,42,40.952012185118,16.3159333883897,40.391655
129341,42,40.2406434447003,21.5049211710731,40.145466
129351,42,39.3990908325773,34.221623562573,39.484596
129361,42,38.7734728228049,49.2660320587908,38.75458
129371,42,39.0226124160005,60.4514014389978,38.61761
129381,42,38.6482487062998,56.0010673727016,39.385654
129391,42,39.4124936666597,62.6956204053183,39.659218
129401,42,40.3323131098287,49.0378957368515,39.965317
129411,42,41.5318297341886,32.5985580336656,41.1774
129421,42,41.9442099369256,11.1587676665967,41.879017
129431,42,41.6680976170429,3.78791209089245,41.720337
129441,42,40.4210098029026,8.72347230724506,40.832695
129451,42,39.6985408122121,31.0154793051459,39.53418
129461,42,39.3132533584204,43.9310983435125,38.79529
129471,42,38.5065179545317,50.8202772531353,39.008675
129481,42,38.5995159073884,65.2432008262354,38.974102
129491,42,39.0590842814599,63.5841497855272,38.994625
129501,42,40.0412541143296,55.3725649545303,40.14513
129511,42,40.7499609650264,37.8190465936763,40.94339
129521,42,41.7449932753868,25.1527548173479,41.408207
129531,42,41.6629440043273,7.36772855638762,41.721428
129541,42,40.7903650090738,8.83459923790473,41.189255
129551,42,40.5046029029395,24.4322659477524,39.92298
129561,42,39.6850995610862,29.5414018614303,39.555645
129571,42,39.1529887616387,44.1914312657266,39.14384
129581,42,38.6523280128422,53.7050901271626,38.79286
129591,42,39.0725821052522,62.6570800494765,39.048656
129601,29,39.1537906149826,55.1481883069871,39.5733
129611,29,40.7658424751722,0.0,40.140514
129621,29,41.5457831229489,0.0,41.338154
129631,29,40.4817659202096,0.0,40.675102
129641,29,39.3857247800562,0.0,39.628853
129651,29,38.6676393507536,0.0,38.503403
129661,29,37.5137205831442,0.0,37.73063
129671,29,36.7554012145578,0.0,36.581455
129681,29,35.5590000869656,0.0,35.76569
129691,29,34.1985036279914,0.0,34.57299
129701,29,33.5050915022329,0.0,33.16811
129711,29,32.858329128285,0.0,32.414433
129721,29,31.29798183248,0.0,31.745148
129731,29,30.0533493671316,0.0,30.162287
129741,29,29.2308172649421,0.0,28.871613
129751,29,27.8024338271954,0.0,28.019148
129761,29,26.5866903011383,24.1301231283315,26.475647
129771,29,24.9370195519242,45.8626655663703,25.166405
129781,29,23.9155838986681,75.3528011329995,24.262037
129791,29,25.8337793206248,93.614786699554,25.10889
129801,29,28.3354657310625,59.3318279676284,28.695196
129811,29,32.1280466710396,14.6171627947136,31.821424
129821,29,33.0796727815133,0.0,33.234962
129831,29,31.8148114123764,0.0,32.137375
129841,29,30.9439777887903,0.0,30.697252
129851,29,29.8583109786531,0.0,29.793255
129861,29,28.4928713144389,0.0,28.669222
129871,29,27.0703620775192,11.7920951633336,27.214857
129881,29,26.2393293940385,37.219924981367,25.639698
129891,29,24.8334672431002,52.0764499878686,24.851892
129901,29,24.2848697040319,77.2088337269324,25.119719
129911,29,26.473441126944,87.0189354451012,25.793488
129921,29,28.9532117720796,47.902658198156,29.2332
129931,29,31.473376149199,3.57913540825718,31.839172
129941,29,32.681451103486,0.0,32.16419
129951,29,31.0554404267098,0.0,31.57371
129961,29,30.2256852455952,0.0,29.911566
129971,29,29.0306146552495,0.0,29.050179
129981,29,28.0851272483178,2.18672366761504,27.798492
129991,29,27.0725266123524,19.087282258128,26.791248
130001,46,25.0106334840273,37.1883795212696,25.685791
130011,46,24.1364468314139,100.0,24.060528
130021,46,24.2819030361039,100.0,24.330204
130031,46,28.9101964565264,100.0,29.064465
130041,46,32.3088476254179,100.0,32.651714
130051,46,36.0466299558491,100.0,35.457325
130061,46,38.3758856566176,100.0,38.59854
130071,46,40.9031964137144,100.0,40.747154
130081,46,42.5188560169553,93.948237193376,43.016193
130091,46,44.9618730579914,65.0731178776188,44.680237
130101,46,46.2460540282335,21.4074640255874,46.617813
130111,46,47.0285235298566,0.0,46.900703
130121,46,46.5701706590075,0.0,46.518528
130131,46,45.8000787012689,0.0,45.860737
130141,46,45.4192716368843,6.42377912138216,45.077564
130151,46,43.9309271130569,13.2308935231981,44.67636
130161,46,42.9729105409777,39.8355983520031,43.17624
130171,46,42.5254831376126,56.9620915755045,42.12752
130181,46,43.0752055027368,64.962704901837,42.568153
130191,46,43.4978637819974,55.1396871456091,43.52249
130201,46,44.3575557575608,47.587422635449,44.33499
130211,46,44.4394977753356,32.2227830824337,44.811523
130221,46,44.5434497209948,30.7596150547421,44.779427
130231,46,45.0424881286184,28.9029424586774,44.302235
130241,46,44.1387190525307,19.9840015362171,44.720856
130251,46,44.1027191570544,36.139774789955,43.88772
130261,46,43.4713617533692,36.785024386966,43.445267
130271,46,43.2463785699737,48.0723233191118,43.44187
130281,46,43.5932400027198,52.096277170898,43.213123
130291,46,43.775601063612,45.8987202183265,43.839367
130301,46,44.2532462339406,42.6412810160362,44.273018
130311,46,44.0596360564311,34.105466755811,44.440346
130321,46,44.5582476221419,37.5678923740874,44.29941
130331,46,44.3809505250759,28.6570365194775,44.355537
130341,46,44.5137186905391,31.8275788185203,44.42809
130351,46,43.9197419293795,29.4558713864217,44.115223
130361,46,43.591213503243,40.0746045828608,43.711403
130371,46,43.2315923708464,45.949007722895,43.257122
130381,46,43.1384980465655,52.3795021325779,43.38139
130391,46,43.9085465992172,54.0461682506781,43.398094
130401,33,44.6270149585644,40.2842430453671,44.217815
130411,33,44.5407527908124,0.0,45.070995
130421,33,44.3972561659957,0.0,44.616154
130431,33,43.7234546795651,0.0,43.619278
130441,33,43.0739025756944,0.0,42.93128
130451,33,41.7171142670965,0.0,42.261063
130461,33,41.836455194983,0.0,40.926544
130471,33,40.9287863735849,0.0,40.978542
130481,33,39.4662869566069,0.0,40.07514
130491,33,38.3114338114263,0.0,38.618877
130501,33,37.7536230085702,0.0,37.402725
130511,33,36.6942228118053,0.0,36.77945
130521,33,35.7186371255653,0.0,35.72945
130531,33,34.5905585170875,0.0,34.71771
130541,33,34.2740628011266,0.0,33.569984
130551,33,33.0277508870541,0.0,33.18962
130561,33,31.8289039543591,2.30507345605535,31.954618
130571,33,30.2335903530785,23.7344362643937,30.72252
130581,33,29.6843933298664,52.2517688886625,29.004814
130591,33,28.9475053155361,62.0712688700564,28.888721
130601,33,29.9249595264268,75.246262112088,30.079288
130611,33,31.3436256272693,57.7780814899151,31.394547
130621,33,33.116823119553,32.4223185504409,33.26622
130631,33,34.3666501438163,0.727972024154543,34.11189
130641,33,33.9594523284707,0.0,34.23198
130651,33,33.5702540590794,0.0,32.88885
130661,33,32.0774873191822,0.0,32.466217
130671,33,30.8679026462452,19.303264053731,30.96987
130681,33,29.544005893438,40.9254581669112,29.669178
130691,33,29.0465749438234,64.5921189269502,28.671143
130701,33,29.0683173041561,73.4869492417652,29.460224
130711,33,31.1483754628063,73.1020247237958,30.80185
130721,33,33.3480262042053,35.9246848513416,32.745308
130731,33,35.0351824439143,0.0,35.006733
130741,33,34.2216629168522,0.0,35.15674
130751,33,34.1565874971639,0.0,33.162304
130761,33,32.6199971324572,0.0,33.067215
130771,33,31.2969671760794,9.61670935204413,31.532185
130781,33,30.8480696021424,33.2662274049944,30.121838
130791,33,29.3700740793759,41.2918740930066,29.719234
130801,22,29.2644380776464,67.7130690289607,29.330734
130811,22,29.7038700456416,0.0,29.688309
130821,22,31.4728472847137,0.0,31.554459
130831,22,30.7917019063312,0.0,30.292442
130841,22,28.9463458500431,0.0,29.620672
130851,22,28.1496633769406,0.0,27.666393
130861,22,26.4452951002276,0.0,26.887863
130871,22,24.7599178646209,0.0,25.012758
130881,22,23.7086825953994,0.0,23.219376
130891,22,21.7059383801296,0.0,22.142315
130901,22,20.5206446880095,8.03592697414323,19.94322
130911,22,18.6996033230121,29.2233284327736,18.706148
130921,22,16.9205632216644,61.7758349054506,16.7023
130931,22,16.185976420331,93.5792823903141,16.73342
130941,22,19.8185020771749,100.0,20.121181
130951,22,25.5391258976772,41.7888760942615,25.31911
130961,22,29.9824836695831,0.0,29.939362
130971,22,31.0190871356842,0.0,30.329136
130981,22,29.1499744973667,0.0,29.828934
130991,22,28.0662630978666,0.0,27.881645
131001,22,26.5637504013608,0.0,26.77902
131011,22,25.1824428665653,0.0,25.152044
131021,22,23.5578038836682,0.0,23.68934
131031,22,22.0202418009633,0.0,21.943466
131041,22,21.1236057545547,2.39431098459512,20.31226
131051,22,18.5927810400118,18.4216612666142,19.384207
131061,22,16.1872020613137,63.6609777260533,16.476048
131071,22,15.0830444102769,100.0,14.672402
131081,22,19.4209049059444,100.0,19.652727
131091,22,25.4392302789628,48.8734485136183,25.606613
131101,22,30.6265956704155,0.0,29.906153
131111,22,31.0238984286476,0.0,31.278635
131121,22,29.297943433264,0.0,29.837332
131131,22,28.9673630995291,0.0,28.04852
131141,22,27.0496946278753,0.0,27.725996
131151,22,25.9398646962985,0.0,25.640583
131161,22,24.2767047712553,0.0,24.513441
131171,22,22.9505919157177,0.0,22.706326
131181,22,20.814771964171,0.0,21.316797
131191,22,19.5794238596488,23.9157366307091,18.988894
131201,43,17.2311567541141,45.9986992986241,17.722393
131211,43,16.1232057106279,100.0,16.475294
131221,43,18.2694127362529,100.0,18.629814
131231,43,24.9318485417084,100.0,24.988653
131241,43,28.8501830440495,100.0,29.48859
131251,43,32.9132423865769,100.0,32.646347
131261,43,35.8049766759721,100.0,35.92251
131271,43,38.7575769623902,100.0,38.44937
131281,43,40.8577436078472,78.6858806409462,41.023903
131291,43,43.1379665287656,41.1493939734812,43.279465
131301,43,44.6626929075073,0.392425125329324,44.390797
131311,43,44.1274804292124,0.0,44.6563
131321,43,42.9172417291232,0.0,43.35041
131331,43,42.7918000466682,4.33512553932401,42.14898
131341,43,42.2259052556923,6.57747348874011,41.96302
131351,43,40.5885783833194,16.6930387935905,41.35443
131361,43,39.9837282490042,45.9609850604104,39.73331
131371,43,39.2080039187215,56.7749503590351,39.103985
131381,43,39.5343935911467,70.6438610745567,39.667442
131391,43,40.9500990823875,64.8132139482684,40.127277
131401,43,41.6666502484755,39.5107394279701,42.048485
131411,43,42.6551971480551,26.7043162909111,42.665592
131421,43,42.2593830155519,9.03529514304108,42.655674
131431,43,42.4677208756116,16.1107972210186,41.8302
131441,43,41.64988558224,12.3874548930345,41.55167
131451,43,40.5197052947029,27.0067616367074,40.942173
131461,43,39.5026237770085,47.2100047341014,39.70929
131471,43,39.144119823774,65.3926708202062,39.068947
131481,43,39.9749348440886,71.804220015298,39.42388
131491,43,40.3308981275329,56.9570299104217,40.90879
131501,43,41.5016147029451,50.5970328051651,41.611485
131511,43,42.6336562543991,29.672985644534,42.03732
131521,43,42.4189773708686,9.43915289285916,43.00459
131531,43,41.8873507479587,13.276882665432,42.0888
131541,43,41.7247358581525,22.7802552922389,41.04694
131551,43,39.8503542063218,25.6880434504712,40.891556
131561,43,40.0376606543791,59.1938155005035,39.326935
131571,43,39.6662698923773,55.8486765581698,39.405037
131581,43,40.5749894853071,62.4900739902772,40.575417
131591,43,41.6076115928947,46.2498483066889,41.032505
131601,50,42.5183541827598,27.7940100684545,42.40475
131611,50,42.3578403654983,100.0,42.761288
131621,50,41.9635216803003,100.0,41.770977
131631,50,43.854428651989,100.0,44.199
131641,50,45.4356971689647,100.0,45.79235
131651,50,47.4724391813887,84.5208674433608,47.344143
131661,50,48.7077928816243,48.1183989802461,49.30667
131671,50,50.0387101228207,26.0388300232653,49.946903
131681,50,49.741132433653,2.24990030377777,50.024006
131691,50,49.6935216290099,7.56906507142412,49.415283
131701,50,49.6630565825746,8.42035179880022,49.01798
131711,50,48.8002581313632,8.96520289997887,48.9108
131721,50,47.8243963457654,24.3880422791372,48.116196
131731,50,46.8950549968048,41.832700653798,47.099827
131741,50,46.6903120112569,58.4467245095068,46.45278
131751,50,47.2888869199045,62.1094271294227,46.648026
131761,50,46.6930228736232,51.4130150537445,47.71392
131771,50,47.91570359792,62.066636038432,47.45633
131781,50,48.2320030387576,40.2143299571021,47.90472
131791,50,49.5045115245188,34.5624387750441,48.828693
131801,50,48.965063617411,11.8180132772031,49.258858
131811,50,48.8030734642777,21.4611108714108,48.877487
131821,50,48.2612174066055,24.3576587338045,48.094334
131831,50,46.9222073173861,34.0444620725659,47.80907
131841,50,47.2546462611857,57.9809036117831,46.52478
131851,50,47.645761732621,52.0414536942785,47.118782
131861,50,47.1860884953647,45.0528480202403,48.15436
131871,50,47.7547423983194,53.2717224744064,47.659832
131881,50,47.4830288647528,43.1096818498171,47.727493
131891,50,48.851450346874,47.9686740497239,47.936676
131901,50,47.7591969705037,23.5105085266448,48.58406
131911,50,48.4677355300414,43.0356184144878,47.98594
131921,50,47.907560416705,30.3726002584029,47.945118
131931,50,47.8919234204604,40.3871722701578,48.07263
131941,50,47.7884955508443,40.6686525636769,47.589996
131951,50,47.6837408832896,42.5194094331264,47.787483
131961,50,47.5247261787959,44.3939801413533,47.66863
131971,50,47.38709848365,47.238547584006,47.582287
131981,50,47.8867197285613,49.7009718674064,47.514008
131991,50,48.1967275231911,40.7727008549435,47.963837
132001,49,48.6403075362048,35.2333001226712,48.431114
132011,49,48.9893544174874,9.43100426945209,48.550713
132021,49,48.7258685481429,3.19212973713321,48.945072
132031,49,47.5282652842683,7.90194966915866,48.048008
132041,49,46.9347483973888,29.3093659686139,46.857906
132051,49,46.0742514984274,39.9198652239536,46.22233
132061,49,46.0688563023875,55.3031906946454,45.778164
132071,49,46.5764076449433,55.4023829531998,46.03079
132081,49,46.1680010314049,46.3326609112343,46.93603
132091,49,46.6791202574451,53.6352097286377,46.736366
132101,49,47.1367803819394,44.5016184742,46.73419
132111,49,47.9225679654359,36.3231276967019,47.50359
132121,49,47.6244877109077,22.2789279313631,47.882748
132131,49,47.7662305038029,27.6081263445982,47.597115
132141,49,47.1135083177609,25.0757682786605,47.244278
132151,49,46.5337547796662,36.7443383312574,46.834686
