tiempo,referencia,hc,f_pid,y_hat
202611,41,39.9432806825009,9.74542186783946,39.816593
202621,41,39.1533381422439,22.5348710271337,39.070656
202631,41,37.6222983195445,36.6560883071062,38.257473
202641,41,37.3828466019835,64.0251628466659,37.022995
202651,41,37.8030116838611,68.3085407153497,37.28366
202661,41,38.1465147520832,60.8014936181345,38.86653
202671,41,39.0828204961673,54.6643846396699,39.385
202681,41,40.3673967482664,37.930604593786,39.937347
202691,41,41.2274032477902,14.9706081534268,40.95612
202701,41,40.8384902948419,0.0,41.26029
202711,41,40.0973752020509,6.55019230159454,40.054523
202721,41,38.9551006086783,19.7977765658659,39.229233
202731,41,38.4210282863826,40.2167842923364,38.00739
202741,41,37.7506766374997,49.7652513036989,37.68374
202751,41,37.5044694242387,61.7502138398631,38.057507
202761,41,37.7315231307224,66.1542253901877,38.000965
202771,41,39.1967157505053,62.0989296810632,38.73323
202781,41,40.5707041223323,35.9116872391772,40.173195
202791,41,41.6072295867539,11.3533419832484,41.479156
202801,20,41.2759146332803,0.0,41.548004
202811,20,40.0759780755213,0.0,40.46159
202821,20,39.0782711770973,0.0,39.22319
202831,20,38.4874070153664,0.0,38.17817
202841,20,36.8945092640087,0.0,37.53615
202851,20,35.6321579368745,0.0,35.962597
202861,20,35.7519374831179,0.0,34.654152
202871,20,34.1895012980785,0.0,34.709774
202881,20,32.8109356046223,0.0,33.15886
202891,20,32.3894797387127,0.0,31.729832
202901,20,31.0961000220431,0.0,31.2518
202911,20,30.2556785220133,0.0,29.952343
202921,20,28.3103360955005,0.0,29.081562
202931,20,27.6826024663825,0.0,26.981491
202941,20,25.8909648218169,0.0,26.404972
202951,20,24.7061342804705,0.0,24.416002
202961,20,22.9958183173942,0.0,23.195057
202971,20,21.454983292409,0.0,21.338041
202981,20,19.9024563101093,0.0,19.709803
202991,20,17.9917091898718,5.21704522496353,18.054974
203001,20,16.0682555562008,39.3717417878212,15.929047
203011,20,13.6317273355589,73.7553652913412,13.868233
203021,20,15.0387514454171,100.0,15.369238
203031,20,20.8959418818706,92.167443587699,20.544426
203041,20,26.4665182528172,0.0,26.554789
203051,20,30.5742274381313,0.0,30.16734
203061,20,28.6444349298015,0.0,29.354225
203071,20,27.7500002806873,0.0,27.338655
203081,20,26.465485483584,0.0,26.454906
203091,20,24.3538492236183,0.0,25.061646
203101,20,23.3405184010263,0.0,22.75335
203111,20,21.9840452421954,0.0,21.75298
203121,20,19.3812206493401,0.0,20.285894
203131,20,17.635512102959,14.5029781075789,17.434278
203141,20,16.6328689700071,45.7081006455095,15.582515
203151,20,14.0193092898208,63.6325716301364,14.871143
203161,20,16.0000721729737,100.0,16.068228
203171,20,20.8455219004353,74.9526106773655,19.967915
203181,20,26.2315686153822,0.0,26.444765
203191,20,28.8241591078003,0.0,28.904987
203201,44,27.4127889946584,0.0,27.55939
203211,44,26.2939950731249,100.0,26.061916
203221,44,25.5422354140403,100.0,24.87665
203231,44,29.363252581081,100.0,29.975702
203241,44,32.7134171248967,100.0,33.064754
203251,44,35.6962305354034,100.0,35.80284
203261,44,38.5669333214627,100.0,38.35099
203271,44,40.7596992769724,100.0,40.86105
203281,44,42.7905116300842,61.4500359388627,42.9244
203291,44,44.8042322672357,25.1523142499697,44.933685
203301,44,45.6426033565883,0.0,45.368225
203311,44,45.105769505569,0.0,45.245968
203321,44,43.6959768711113,0.0,44.352394
203331,44,43.0449687578978,8.96491819374094,42.96835
203341,44,42.5639845709506,20.6019743031954,42.24771
203351,44,41.1565219425755,29.2004653292751,41.72384
203361,44,41.3171883612643,54.3602111019999,40.56333
203371,44,40.4885085357865,51.4909745807886,40.896793
203381,44,40.6069390009625,66.3061509869565,41.272385
203391,44,41.6468386481519,64.1925107354034,40.936268
203401,44,42.7876386075236,45.6074974122925,42.53372
203411,44,43.6156085300277,25.2179124633559,43.61571
203421,44,43.2343371546571,10.4190909306654,43.798985
203431,44,43.3453669700446,17.2346784777879,42.787407
203441,44,42.7129429103556,15.2507410164752,42.4714
203451,44,41.6543173613088,26.5559370930969,42.027275
203461,44,41.521597333036,45.48007990303,40.92955
203471,44,40.4231489867348,47.8546576957678,41.052086
203481,44,40.9214704740922,67.4917540628131,40.944
203491,44,41.5555661684833,58.5876232931019,41.016514
203501,44,42.5726962279004,47.2560596521455,42.567078
203511,44,43.0363791108122,29.0771600523002,43.20142
203521,44,42.4026114085455,20.7901716131008,43.34984
203531,44,42.9874654175095,32.1196760583749,42.119125
203541,44,42.3272486763331,21.6669137908083,42.293594
203551,44,41.7947482541152,33.4692408343778,42.10194
203561,44,40.9035484124201,42.9892599405191,41.193993
203571,44,41.3842603005214,58.9215322527117,40.740376
203581,44,41.0688290686463,50.3317210138443,41.38099
203591,44,42.3885162944391,55.972515694669,41.862408
203601,22,42.0473696792704,32.3858647654704,42.56949
203611,22,42.8924392570823,0.0,42.694485
203621,22,42.3607055222039,0.0,42.671993
203631,22,42.3172362101106,0.0,41.523796
203641,22,40.3930202822989,0.0,41.475212
203651,22,40.2203080194192,0.0,39.58906
203661,22,39.4957436346603,0.0,39.315506
203671,22,38.5475197966412,0.0,38.58367
203681,22,37.3548700075468,0.0,37.627415
203691,22,37.0218771531324,0.0,36.421364
203701,22,35.5445915375877,0.0,36.021034
203711,22,34.7204020275736,0.0,34.56336
203721,22,33.2775898938765,0.0,33.67666
203731,22,32.2263159829086,0.0,32.21357
203741,22,31.1965427403134,0.0,31.124113
203751,22,29.9357638362376,0.0,30.056614
203761,22,28.8755432067911,0.0,28.749807
203771,22,27.2483453493592,0.0,27.642178
203781,22,26.4340474345703,0.0,25.87276
203791,22,24.084325441805,0.0,25.059553
203801,22,23.3879452885213,0.0,22.449
203811,22,21.8402570208558,0.0,21.826849
203821,22,19.7070212459364,6.18572055227228,20.119715
203831,22,18.2524207709225,44.3174603471001,17.734156
203841,22,16.0507457232503,70.320601530981,16.229605
203851,22,18.2156617617811,100.0,17.797577
203861,22,21.9608169527462,70.9867935397116,22.259375
203871,22,26.613647820077,4.04570556349345,27.266857
203881,22,29.8193537379881,0.0,28.919857
203891,22,28.5198884712837,0.0,28.580912
203901,22,27.2602793016792,0.0,27.247921
203911,22,25.9804478264345,0.0,25.909449
203921,22,24.1444647290398,0.0,24.54556
203931,22,22.196627461174,0.0,22.551897
203941,22,21.5670412995214,0.0,20.467999
203951,22,19.246992382545,11.0557490746383,19.894157
203961,22,17.6778599302834,52.5270308797285,17.236012
203971,22,15.0730858322568,80.5778640440723,15.728014
203981,22,18.28202629902,100.0,18.258942
203991,22,23.5933055077177,69.7889755629435,23.15494
204001,24,28.6258459813538,0.0,28.436928
204011,24,30.1620113276466,0.0,30.724493
204021,24,29.3628602913225,0.0,28.943306
204031,24,28.2429428355811,0.0,28.156073
204041,24,26.621602952005,0.0,26.96476
204051,24,24.9938011703874,0.0,25.205883
204061,24,23.2293570278481,0.0,23.472414
204071,24,21.9708070476287,17.0848455681618,21.582596
204081,24,20.163581984153,39.5821516396192,20.268143
204091,24,18.7385070072908,71.8882091198158,18.775524
204101,24,18.8854450798171,97.3650344005807,19.782406
204111,24,23.3075837733661,94.7434674190787,23.022501
204121,24,27.755101992413,15.7025510680703,28.088196
204131,24,31.4348728619818,0.0,31.423368
204141,24,29.8839497540944,0.0,30.461092
204151,24,29.7165759890599,0.0,28.683838
204161,24,27.7793584288155,0.0,28.493599
204171,24,26.4718534992438,0.0,26.416426
204181,24,25.2349008944081,0.0,25.066927
204191,24,23.9577460489388,0.0,23.754606
204201,24,22.2709712469351,4.05306166265057,22.392262
204211,24,20.6690102792631,34.2042010094335,20.523127
204221,24,19.4508015409288,62.8408803226274,18.741488
204231,24,19.482962801017,84.6194959816799,19.818493
204241,24,22.3307046517993,84.048894253354,22.399364
204251,24,26.6732771032701,33.1497592026243,26.119965
204261,24,29.8263663448662,0.0,29.75041
204271,24,29.817447258808,0.0,29.8472
204281,24,28.0133176547938,0.0,28.596659
204291,24,27.2548960052542,0.0,26.675686
204301,24,25.5522893816514,0.0,25.938135
204311,24,24.5135871454191,0.0,24.062132
204321,24,22.7144891734982,0.0,22.999943
204331,24,20.7472406454464,26.268925922957,21.031366
204341,24,19.5596266627445,61.4347030275724,18.867338
204351,24,18.4719131357856,82.6663638149214,18.97703
204361,24,21.7972252420574,100.0,21.425762
204371,24,26.2149632859321,42.6786695307516,25.884539
204381,24,30.529499421105,0.0,30.47802
204391,24,30.9473813669128,0.0,30.90001
204401,31,29.9362862238248,0.0,29.758396
204411,31,28.545503730712,22.3052612674337,28.750183
204421,31,26.7188176310853,47.1664992864874,27.218649
204431,31,25.8019941384464,79.8208229983057,25.900345
204441,31,27.2009307439624,96.2130715218336,26.946415
204451,31,29.672325732696,71.2119710217512,30.235214
204461,31,33.4216543258945,27.039360522308,33.212357
204471,31,35.3506387488198,0.0,34.982918
204481,31,34.329368909877,0.0,34.87207
204491,31,32.936672705142,0.0,33.291622
204501,31,32.6789429775287,0.0,31.860168
204511,31,31.0141533653287,0.0,31.545973
204521,31,29.3433789018484,3.04253297219939,29.869263
204531,31,28.706600330776,32.9076131885922,28.06747
204541,31,27.6663164983913,44.2915890269647,27.405083
204551,31,27.7036052944546,62.8888206199315,27.578222
204561,31,28.0701908346595,62.2254203864749,28.381895
204571,31,29.4984832198617,55.6758057627302,29.580595
204581,31,31.2097751164225,30.1478363276657,30.929909
204591,31,32.9342059095279,0.0,32.224766
204601,31,32.3129522831411,0.0,32.673508
204611,31,31.0482265262162,0.0,31.18184
204621,31,28.8906764980198,2.44433467962465,29.902697
204631,31,28.1137378980027,41.0104960524739,27.536919
204641,31,27.5470151263624,54.9002584011953,26.678936
204651,31,27.6849105429887,65.0331439169033,28.107655
204661,31,28.9334981064026,62.5715126034743,28.973686
204671,31,31.1883770304493,40.2561294066297,30.432184
204681,31,32.2309225814744,0.0,32.452236
204691,31,32.8326395612376,0.0,32.63784
204701,31,30.8073109681756,0.0,31.699615
204711,31,30.016289849196,6.76060900595783,29.63548
204721,31,28.8863092986993,20.9002928280974,28.805323
204731,31,27.587083693128,41.0996208394764,27.613989
204741,31,26.6400725216631,64.3252675220139,26.765024
204751,31,27.2353034932634,81.2563037661944,27.184725
204761,31,29.3187286245953,70.620652840595,29.175173
204771,31,31.4901040812628,33.3829711974517,31.816463
204781,31,33.2264228104582,0.0,33.171
204791,31,33.5268264027573,0.0,33.20295
204801,32,32.519315431968,0.0,32.416428
204811,32,30.9664845317619,0.0,31.427084
204821,32,29.953497460579,21.8004937619405,29.818792
204831,32,28.9619460190517,39.908610197391,28.720575
204841,32,27.2693584802026,57.6345179735806,28.21937
204851,32,28.3449263429291,87.892379039304,27.669676
204861,32,29.4742624841066,68.6710550267379,29.67327
204871,32,32.5128485619756,48.487610927502,32.42306
204881,32,34.9486354571477,0.0,33.863316
204891,32,34.1665939904515,0.0,35.53585
204901,32,33.8451044445035,0.0,33.102814
204911,32,32.393292128518,0.0,32.747723
204921,32,31.6388102123866,0.0,31.297009
204931,32,30.3629776362947,9.79129465091689,30.498222
204941,32,29.4284160273621,32.5971418281506,29.135082
204951,32,27.8382844066678,49.3039710258644,28.190083
204961,32,27.6473853307591,77.7299936062923,27.706734
204971,32,28.4930774176824,81.146230762534,28.646208
204981,32,31.2697863321544,66.033580519184,30.84855
204991,32,33.371706539299,16.4032086871472,33.50471
205001,32,34.6883734053124,0.0,34.85773
205011,32,33.7104392779999,0.0,33.82538
205021,32,32.8054874702288,0.0,32.65063
205031,32,31.75792242429,0.0,31.712572
205041,32,30.7427016130365,7.67227514898686,30.638552
205051,32,29.3132789711896,25.8195749451428,29.561613
205061,32,27.4982829202966,51.3716877859375,28.033127
205071,32,27.6612931028449,83.8172704001376,26.861187
205081,32,28.5112379640113,80.9076995028583,28.756615
205091,32,31.7425620185756,65.7190178327,31.104912
205101,32,33.4112140578956,7.96238328243846,33.876774
205111,32,34.9201636054814,0.0,34.80269
205121,32,33.5476811776649,0.0,33.856228
205131,32,32.9429780825013,0.0,32.493446
205141,32,31.8623969695201,0.0,31.829033
205151,32,31.0666322865324,5.81415624670085,30.746801
205161,32,29.9649679488669,20.0385794395581,29.934294
205171,32,27.9480184144055,39.7317077743477,28.748255
205181,32,27.6538111617076,75.7865956680055,27.069435
205191,32,28.0007377815139,81.0493632246527,28.09088
205201,38,30.6691163158746,74.8521396593107,30.396027
205211,38,32.6637580531765,100.0,32.879707
205221,38,34.9338692308098,98.7613139706364,34.61816
205231,38,37.9657502007881,58.1880980741128,37.756493
205241,38,39.7535734277422,3.99611096480594,40.560535
205251,38,40.1054615374639,0.0,40.445103
205261,38,40.0793646278193,0.0,39.235157
205271,38,38.9092826363966,0.0,39.16914
205281,38,37.8926071620941,0.0,38.019512
205291,38,36.455989566799,5.29713134154269,36.959305
205301,38,35.8908639566432,30.9767719141038,35.53607
205311,38,34.7656088464966,41.0798451094568,35.005795
205321,38,34.5907564334463,61.1957649003434,34.540886
205331,38,34.5965206964582,64.3242953456934,34.852367
205341,38,36.0908749238762,64.2244672425514,35.7493
205351,38,37.5602748101334,37.5160881014787,37.103626
205361,38,38.0137527433468,11.2523616213284,38.600468
205371,38,38.4368635957897,3.14685734654315,38.097553
205381,38,37.3878881342648,0.0,37.47495
205391,38,36.0576467039212,14.333763203909,36.5281
205401,38,35.4269557316126,38.1124047685665,35.134167
205411,38,34.3192906555642,49.3878336530332,34.392963
205421,38,34.1348397089666,69.1897681220547,34.5082
205431,38,34.5654783725498,72.4902923399811,34.73817
205441,38,35.9435228643853,64.796263344265,36.075146
205451,38,37.6940059899187,40.1669499375568,37.452003
205461,38,39.0627328880523,8.87899921363137,38.706467
205471,38,39.2295500798242,0.0,39.178936
205481,38,37.6083211204043,0.0,38.333218
205491,38,36.7433614359682,10.408747158292,36.702534
205501,38,36.0312138701895,25.8702700874143,35.79632
205511,38,35.5588667995177,38.6010903225963,35.01573
205521,38,34.6997039472197,47.0461468386029,35.007202
205531,38,34.85879445492,62.4059799297722,34.963478
205541,38,35.2704367279854,59.5653426832146,35.279175
205551,38,36.0897197756566,52.2101929265883,36.46208
205561,38,36.8300759752711,37.5680769685037,37.042732
205571,38,37.9041258113278,24.3360074740873,37.54515
205581,38,37.5106364410663,5.13846755308085,38.013027
205591,38,37.3085245056581,12.1721802641167,36.926437
205601,48,36.2625577090059,15.7853916006464,36.26613
205611,48,35.8290731208116,100.0,35.37872
205621,48,34.2186236578629,100.0,34.821472
205631,48,37.2230001672902,100.0,37.10193
205641,48,40.0979914664545,100.0,39.65979
205651,48,41.0867739628516,100.0,42.245377
205661,48,43.7327500022658,100.0,43.3815
205671,48,45.527478698231,79.7625598703255,45.579174
205681,48,47.5044893624415,47.6857999121954,47.489174
205691,48,48.6163504559742,12.3490609319769,48.58274
205701,48,48.6561186176021,0.0,48.65385
205711,48,48.1668998091871,0.0,48.02731
205721,48,46.901609355474,0.507743078511294,47.50626
205731,48,46.5160601591013,23.1246528859131,46.244167
205741,48,45.3215710365544,30.0173783566703,45.939434
205751,48,44.9622118530528,51.3702678095862,44.863354
205761,48,44.6905037362007,57.7963336163334,44.678116
205771,48,45.0838070044203,62.65597476371,45.10403
205781,48,45.2656569031414,55.6287930802695,45.583214
205791,48,46.4890875617967,52.3809702782378,46.034897
205801,48,46.1678728115438,30.5147202716287,46.774788
205811,48,47.1177184622798,36.2578557010047,46.556877
205821,48,46.8626899393786,19.2810887257815,46.73519
205831,48,46.4662396458158,23.840553799568,46.813374
205841,48,46.7804601936197,30.9281730057708,45.89503
205851,48,46.1484714542805,25.3129239822694,46.23738
205861,48,45.3782146541636,36.6108702849151,45.96908
205871,48,45.2128763111025,50.3809528753654,44.946712
205881,48,45.4409043026095,53.3388428575934,45.18905
205891,48,45.1399709621203,49.2654651927971,45.73564
205901,48,45.5369738382384,54.6470567630935,45.715515
205911,48,45.3668060667578,47.5533216398067,45.729134
205921,48,46.3198242461513,50.5973882626412,45.95665
205931,48,46.8779564148438,33.5646661414729,46.378822
205941,48,46.9407217610945,23.5896346714794,47.1689
205951,48,46.8122013614904,22.4687599502619,46.816196
205961,48,46.4477841768182,24.7670588740065,46.3511
205971,48,45.3757687182499,31.2821337685415,45.978024
205981,48,45.2482155908162,50.4458707255397,44.9569
205991,48,44.9882032004106,52.7283522800526,45.006363
206001,44,45.369869947565,57.3786631876828,45.4024
206011,44,45.2660364531929,0.0,45.686497
206021,44,46.2801637615781,0.0,45.740566
206031,44,45.4027038291153,0.0,45.551277
206041,44,45.0026608999484,0.0,44.67803
206051,44,43.6421308751437,0.0,44.24509
206061,44,42.8229153578947,9.935650632384,42.908543
206071,44,42.6419511200803,24.5794647580561,42.03504
206081,44,41.8306875256469,27.8153081456367,41.775898
206091,44,40.7079479215901,42.31792282013,41.358383
206101,44,40.4119148454579,62.3889345656831,40.32299
206111,44,40.9443135060049,67.6836236225518,40.50372
206121,44,41.9384625345642,58.1703739534055,41.7462
206131,44,42.6721961994654,40.4028354688976,42.89838
206141,44,43.2552304664595,27.2892861155445,43.347187
206151,44,43.4646158842503,16.8687980564016,43.328156
206161,44,42.9492817838234,13.126734541521,43.07906
206171,44,41.4616470517383,22.3388353831057,42.254467
206181,44,40.9409281747243,48.9312949449688,40.73162
206191,44,40.1618052658491,58.241533461717,40.307392
