tiempo,referencia,hc,f_pid,y_hat
172621,35,32.8453974146069,12.44683553083,33.414124
172631,35,32.2644971740988,41.8053304349976,31.76465
172641,35,30.6685246741361,52.1909497151135,31.210752
172651,35,31.2406557686456,80.7215322601044,31.142965
172661,35,32.0545489364531,70.4987648640288,32.017544
172671,35,34.8061623465909,55.9539620323915,34.19583
172681,35,35.6500029073859,6.77164399562937,36.147198
172691,35,36.5818997241996,0.0,36.488766
172701,35,35.7638915378481,0.0,35.5819
172711,35,34.339461724392,0.0,34.75031
172721,35,33.2244477840585,15.1112809763544,33.314167
172731,35,32.2794176833461,35.0427767263323,32.145935
172741,35,31.453685278238,51.9368605712024,31.277514
172751,35,31.5553543597764,66.6993873804682,31.450354
172761,35,32.5457978417814,64.8853896301234,32.431946
172771,35,33.4445506250907,47.1844538008312,34.012344
172781,35,35.0644149896543,31.121557203409,34.760117
172791,35,35.6386861156217,2.16794536469533,35.579933
172801,42,35.3948322640172,0.0,35.378227
172811,42,34.5342071425278,100.0,34.404373
172821,42,33.3105315853106,100.0,33.443092
172831,42,36.0100977893844,100.0,36.30785
172841,42,38.9832896419682,100.0,38.63804
172851,42,41.3125209792112,57.2694533981221,41.22457
172861,42,43.4629211950955,15.6372819693508,43.621456
172871,42,43.5453981709137,0.0,43.90036
172881,42,42.9291907249153,0.0,42.819767
172891,42,42.3901208628862,0.0,42.110455
172901,42,41.6775618611239,0.0,41.554165
172911,42,40.5282363739781,9.10875082219053,40.828625
172921,42,39.4929851314477,29.6532473192116,39.692623
172931,42,38.792054663424,48.1597482090138,38.57098
172941,42,38.775121372588,60.6912394259296,38.441963
172951,42,39.3573976826908,60.9969406761846,39.147877
172961,42,39.552766807022,50.5917862438849,40.176857
172971,42,40.2288896266302,47.1020498352448,40.405605
172981,42,41.7770177818913,35.0186572811837,40.68455
172991,42,40.8109142675342,7.34753312075201,41.971375
173001,42,40.5534679196871,24.616843266154,40.629967
173011,42,40.4787361327981,29.2198156635942,39.635944
173021,42,39.9794235501741,30.5570075409225,39.901752
173031,42,38.6558987421595,39.4836514646262,39.620186
173041,42,39.5055826756845,63.1435587703263,38.356564
173051,42,38.70743791143,47.95860525785,39.375977
173061,42,40.3805269679575,62.2277901656013,39.71511
173071,42,40.2177428052888,32.3244215810982,40.38307
173081,42,41.4966135553374,35.2357124129246,41.14645
173091,42,41.2399563615076,12.3775748598263,41.142036
173101,42,40.6396189211768,16.9657958861774,41.117844
173111,42,39.9902791134649,27.6975428331553,39.807316
173121,42,39.5794349129961,39.3057720145997,39.239216
173131,42,38.989855149293,46.6515032453347,39.152206
173141,42,38.6944109721443,57.1925192732741,39.22896
173151,42,39.4214015715706,62.4764164861117,39.122173
173161,42,39.3556733134809,49.4845700806415,40.041096
173171,42,40.6583299264319,50.6618891551158,40.268314
173181,42,41.3414820402755,27.3793905100285,40.901787
173191,42,42.3104799995275,15.1693089866135,41.826103
173201,44,40.8003708099851,0.0,41.853
173211,44,40.0731009290512,60.5919997317758,39.95331
173221,44,39.3743487127733,73.5949597045358,39.187237
173231,44,40.7532706718082,86.0888507825298,40.317463
173241,44,42.115582728903,61.4449735026424,41.959576
173251,44,43.453429803458,37.0967006543697,43.705887
173261,44,44.0892957050442,13.1844574333517,44.21675
173271,44,43.5917026342896,1.81886876505368,44.06956
173281,44,42.6983620199231,10.7132608775334,42.862423
173291,44,42.558088184019,26.6821085671556,41.863182
173301,44,40.7797592222299,29.1907282252805,41.68798
173311,44,40.7191196688535,60.9797152562802,40.371643
173321,44,40.9692318314631,62.0666775194542,40.27148
173331,44,40.8668317901799,57.5990099212008,41.77464
173341,44,41.795707485527,59.432262611983,41.817535
173351,44,43.3033802711113,42.8315578689394,42.30852
173361,44,43.7991740700417,15.8839810658774,43.917675
173371,44,43.8360610415758,7.02232242916041,43.941273
173381,44,43.3061402671682,6.36315679018779,43.096283
173391,44,41.5761517973266,15.8356448992839,42.441994
173401,44,41.5402704391139,46.7598417197115,40.746742
173411,44,40.4986566524118,47.4035018389227,40.692463
173421,44,40.9317649661758,66.0246628817397,41.043278
173431,44,40.858931081768,58.2861465372969,41.036133
173441,44,42.3263906054748,59.5909394302545,41.90137
173451,44,42.9636431783339,33.3630561898473,42.74112
173461,44,42.9378757744552,21.9737413164316,43.693443
173471,44,43.2014748097396,22.4353088725323,42.750366
173481,44,42.1294152955663,17.7244755757197,42.599194
173491,44,41.6002802015628,36.8882908037702,41.64552
173501,44,40.4934451657799,46.3483408292903,40.839592
173511,44,41.0917938806612,66.1352752302405,40.58927
173521,44,41.7798844717124,55.4430916198354,41.1394
173531,44,42.5875979012132,43.1462089267538,42.692383
173541,44,43.0040305924736,28.71042050314,43.15565
173551,44,43.4759142373938,21.2680152172351,43.19308
173561,44,42.8171714720001,12.8340322714983,43.10091
173571,44,42.1577501306737,24.6095523676137,42.28922
173581,44,41.2829700292718,36.3978218854676,41.384033
173591,44,40.6531558521446,52.0362497551544,40.7824
173601,30,40.6176146335298,63.296734896505,40.600082
173611,30,41.4094271695009,0.0,41.05346
173621,30,41.7677349691714,0.0,42.252728
173631,30,41.4815213362214,0.0,40.90607
173641,30,40.8209707893058,0.0,40.615963
173651,30,39.7397860588223,0.0,39.942215
173661,30,39.1847390479618,0.0,38.86656
173671,30,37.7377428185532,0.0,38.25284
173681,30,36.6669748897755,0.0,36.836983
173691,30,36.0949051954986,0.0,35.702408
173701,30,34.7034262455982,0.0,35.072136
173711,30,34.0923580704843,0.0,33.691494
173721,30,32.3772820243241,0.0,33.012547
173731,30,32.0003132971248,0.0,31.281174
173741,30,29.8700971055905,0.0,30.849686
173751,30,29.1918134460607,5.69477756795363,28.628765
173761,30,28.0862634425458,17.8192202206723,27.95259
173771,30,26.7618243386522,37.5816870370479,26.782156
173781,30,25.7741653583113,61.2578368452467,25.782568
173791,30,25.7417926970056,78.9152882421379,26.060268
173801,30,28.2678681765124,79.4979260733739,27.655878
173811,30,30.0625758375982,34.3483338502634,30.481085
173821,30,32.9507761672146,2.26956434439967,32.367733
173831,30,32.6257970116905,0.0,32.96672
173841,30,31.7434165603835,0.0,31.57353
173851,30,30.5692838177196,0.0,30.617245
173861,30,29.2919236299097,0.0,29.4062
173871,30,27.8526051827376,16.0374898665513,28.071339
173881,30,27.388437314234,41.7659734096172,26.483196
173891,30,24.8670498378303,50.0649947576418,26.261978
173901,30,25.9162088780912,95.1372533788458,25.531551
173911,30,27.1663306552477,76.3883656402847,27.042421
173921,30,31.1489295613731,54.0462817210585,30.946695
173931,30,33.2486100632232,0.0,32.99085
173941,30,32.9610601966589,0.0,34.096645
173951,30,32.8445503052309,0.0,31.83678
173961,30,31.7237902051574,0.0,31.715815
173971,30,30.3329423190655,0.0,30.603045
173981,30,28.8146763997246,0.0,29.1618
173991,30,27.8253400466325,24.5732314718116,27.547518
174001,24,27.4994571042128,42.2587341728411,26.47889
174011,24,26.1030186044536,0.0,26.839903
174021,24,26.8202721657951,0.0,26.654617
174031,24,25.1133528890282,0.0,25.50513
174041,24,24.1786716436951,0.0,23.594221
174051,24,22.2543279788805,0.186004759544286,22.650467
174061,24,20.8994504929605,34.5834796380899,20.526697
174071,24,18.4479215648865,58.8035573762807,18.987978
174081,24,19.2146954322457,100.0,18.808935
174091,24,22.3871947743078,88.9266962094516,22.015759
174101,24,27.1876547658853,32.2227734416899,27.677494
174111,24,30.4796387688779,0.0,30.501247
174121,24,30.1264000934581,0.0,30.419601
174131,24,29.7345990888977,0.0,28.919853
174141,24,28.7908853070297,0.0,28.51783
174151,24,26.8258495788453,0.0,27.560415
174161,24,25.2711016893847,0.0,25.398386
174171,24,24.3866274931125,0.0,23.772415
174181,24,22.4669956200315,0.0,22.875217
174191,24,20.414743990895,30.7688655799619,20.758247
174201,24,18.4466937201498,67.4543060078972,18.476608
174211,24,18.6026745705514,100.0,18.323341
174221,24,22.7778540859607,99.8536462836528,22.482294
174231,24,27.6192778209396,25.2273913289418,28.028128
174241,24,31.3545395938631,0.0,31.623829
174251,24,30.9124121308169,0.0,30.785261
174261,24,29.5834305015465,0.0,29.731983
174271,24,28.6800153095573,0.0,28.378345
174281,24,26.8702954502682,0.0,27.445227
174291,24,25.7808956102647,0.0,25.457909
174301,24,24.3015940554164,0.0,24.34553
174311,24,22.7000297285226,0.0,22.745148
174321,24,21.4731138570603,26.5885023421473,21.031448
174331,24,19.1416590028178,48.5208468165617,19.721035
174341,24,18.7025211283059,90.1979801360072,18.671839
174351,24,20.8729572858449,98.0521413417857,20.903114
174361,24,25.9337870197069,59.260579953394,25.859776
174371,24,29.8879992170295,0.0,30.15186
174381,24,31.1201264154239,0.0,31.34846
174391,24,30.9255929424912,0.0,29.931967
174401,31,28.6775218088017,0.0,29.739286
174411,31,27.5815998665024,44.8613543299705,27.348974
174421,31,26.1325400999555,64.4531445005485,26.001509
174431,31,27.566110575872,90.3583045421002,26.981005
174441,31,29.175908585778,64.7378125648587,29.409092
174451,31,32.4281514021353,35.9659044277366,32.32788
174461,31,33.5059340224555,0.0,33.64521
174471,31,33.6127283525161,0.0,33.639744
174481,31,32.5138015958251,0.0,32.50598
174491,31,31.9922128227138,0.0,31.422064
174501,31,30.4867349104833,0.0,30.846226
174511,31,28.4046620947537,12.5280816323181,29.32207
174521,31,27.3062349509918,49.7456161959352,26.986784
174531,31,26.680941756923,69.3824436036469,25.8342
174541,31,27.3227723412694,80.5630352805382,27.783785
174551,31,29.9813034948587,69.0943778191533,29.621248
174561,31,32.3437827148045,21.5765937199709,32.32387
174571,31,33.3042965758632,0.0,34.01164
174581,31,32.881762890183,0.0,32.630775
174591,31,32.2520238576878,0.0,31.758598
174601,31,31.5330594842863,0.0,31.119785
174611,31,29.945143552802,0.0,30.386642
174621,31,28.601046189139,22.2170279327293,28.746582
174631,31,27.1747941901481,46.2437609281215,27.279501
174641,31,25.6806579080581,71.74027282562,26.36369
174651,31,26.9188410518813,98.4515583866459,26.730953
174661,31,29.5573796487981,76.3240401917153,29.4008
174671,31,33.2254643650171,29.1640031423972,33.292606
174681,31,34.7379647483876,0.0,35.055676
174691,31,34.4812439436268,0.0,34.398514
174701,31,33.4478891397511,0.0,33.402733
174711,31,33.0957193921988,0.0,32.385277
174721,31,31.3483104281324,0.0,31.976473
174731,31,29.6410593525555,0.0,30.215761
174741,31,29.3383427667862,27.6560952103967,28.415052
174751,31,27.8693768331469,33.0684329441719,28.116531
174761,31,27.1674521188854,59.3277626274309,27.496956
174771,31,26.8307102073515,71.8776128112551,27.029293
174781,31,28.8392620899288,77.9004809074798,28.535816
174791,31,30.8658370321336,42.0015393081056,30.824795
174801,46,32.6745867823715,5.77854547056727,32.947662
174811,46,33.6322966196823,100.0,33.104916
174821,46,32.2783058740217,100.0,32.587036
174831,46,35.3702706256754,100.0,35.414864
174841,46,38.8689984309752,100.0,38.06766
174851,46,40.4897569081675,100.0,41.06777
174861,46,42.6531500527888,100.0,42.75614
174871,46,44.6282286757817,63.2644387971661,44.65694
174881,46,46.5927385772483,27.9630577969684,46.605198
174891,46,47.4726638730413,0.0,47.158836
174901,46,46.8659210545826,0.0,47.202103
174911,46,45.8436856998334,0.0,46.16721
174921,46,44.8901057987498,6.2352959534429,45.14484
174931,46,44.5290582547997,23.2806837770686,44.172466
174941,46,43.6060059082326,29.7354530356199,43.73531
174951,46,42.9863849264206,46.2363978866902,43.100636
174961,46,43.0461162055818,57.3143756850195,42.676178
174971,46,43.0962797757921,56.2495148817974,43.238148
174981,46,43.6141337478015,55.355620668939,43.741783
174991,46,44.1667836560695,46.1017133200013,44.125664
175001,46,43.8479364053205,36.225341309854,44.70319
175011,46,45.2504180442714,41.9264609735726,44.214737
175021,46,44.4645106942515,16.859126769167,44.964264
175031,46,44.7713426225287,30.9079260073942,44.59819
175041,46,43.7137761419747,25.4247501848761,44.039658
175051,46,43.4293231280771,44.3299071913708,43.507668
175061,46,43.3980186753907,49.4166561514412,42.955368
175071,46,43.4398081645941,49.9786422501456,43.61898
175081,46,44.1461052092548,49.2341035950616,43.824173
175091,46,44.5043512847095,36.6114530622682,44.412273
175101,46,44.6989672514625,30.2095489785138,44.843697
175111,46,44.4602813727743,26.7321959782459,44.64304
175121,46,44.6828764610299,30.9999303316131,44.187096
175131,46,43.8016716144105,27.0224920042731,44.2191
175141,46,43.4320761220819,42.7752680508441,43.59611
175151,46,43.1247417391079,49.3838561032297,43.020844
175161,46,43.2686075437473,54.8798746152589,43.34662
175171,46,44.0165890031854,52.3109789753537,43.59269
175181,46,43.2022686287001,38.943380628199,44.44359
175191,46,44.0098941500964,53.5012237118708,43.743206
175201,47,44.3193739274666,39.0675501821326,43.831852
175211,47,44.6020714533901,51.4124718512444,44.809025
175221,47,44.5848448236544,46.3617760444967,44.54046
175231,47,46.0794554090872,46.671958501784,45.056118
175241,47,45.6956427750725,19.9580669481942,46.01949
175251,47,46.0036948809044,26.8195840136673,45.912983
175261,47,44.864114526123,21.3143800220709,45.347397
175271,47,44.1023196935892,41.6853163869045,44.569298
175281,47,43.6149089687427,55.3044088866772,43.49981
175291,47,44.1142840097589,64.0196023104769,43.72175
175301,47,44.3324923273223,55.096458822973,44.50974
175311,47,45.9582302524496,51.1987006052734,45.151997
175321,47,46.4702700525622,22.1411453183433,46.17313
175331,47,45.789740907262,12.9894141966637,46.770397
175341,47,45.4672646654007,25.1543711447848,45.335796
175351,47,44.3692251801309,30.9197728218611,44.74543
175361,47,44.2550150296261,50.5486709250099,43.954033
175371,47,44.0255611468042,52.5926529243886,43.98903
175381,47,45.1103484080031,56.6967241106872,44.462738
175391,47,44.8477200024421,37.3089507637178,45.29904
175401,47,45.3099694640612,42.0052116752687,45.41135
175411,47,45.366021846122,33.7445278443042,45.192474
175421,47,45.9017601792671,32.7441818337022,45.48853
175431,47,45.1157308429916,23.1693967021761,45.705425
175441,47,45.3101265078136,37.220704531773,44.98932
175451,47,44.914934049862,33.7476551203563,44.766293
175461,47,43.7255004607897,40.8133104771958,44.92917
175471,47,44.3721824885748,62.0763979289228,43.588997
175481,47,43.9762595671447,50.5200379863303,44.14021
175491,47,45.4972803827794,57.5996329831728,44.745045
175501,47,45.129170450959,30.4142312434498,45.524376
175511,47,45.9447046634918,36.9956103338987,45.72183
175521,47,45.3043060164895,22.4196967354806,45.551697
175531,47,45.6677584814664,33.8678155835582,45.24905
175541,47,45.018314569109,27.3726984201347,45.078625
175551,47,44.3669968804984,38.9827619927925,44.91444
175561,47,44.5328046998656,50.6269304426978,43.9851
175571,47,44.8363948612106,47.6655933274446,44.492393
175581,47,45.0457650698184,42.2412408241793,45.20547
175591,47,44.7333573279495,38.5007842977507,45.31986
175601,49,45.1299689008184,44.0869116187262,44.94136
175611,49,45.320181985552,72.7496126644486,45.028347
175621,49,45.6250607056566,69.3531954740998,45.225166
175631,49,45.5016788625497,63.9069510609829,46.73007
175641,49,46.8321612104987,66.1155773243938,46.52451
175651,49,47.6686201574743,42.3364972749954,47.281628
175661,49,48.151634973166,27.3868335341074,48.430367
175671,49,48.6824229411549,18.7541965320514,48.132904
175681,49,48.0530770220113,9.26715991574031,48.344364
175691,49,47.7428866632453,20.5170170604445,47.52119
175701,49,46.7148537801624,26.0625607779085,47.006256
175711,49,46.4142122421225,44.4398315066657,46.22304
175721,49,45.856683061986,49.8159493217209,45.995163
175731,49,45.8514066248777,59.784216642942,46.10073
175741,49,46.5574960442827,59.881490817491,46.086742
175751,49,46.1663511756015,47.2631052719924,47.03733
175761,49,47.4151512136812,54.2571181958919,46.830284
175771,49,47.3382930336267,31.9374839787604,47.34016
175781,49,47.734922402597,33.3128152899416,47.741894
175791,49,47.7415726929416,26.2246289858531,47.486004
175801,49,48.0282271046146,26.1069454839637,47.613163
175811,49,46.5512074196895,20.9841820554042,47.634037
175821,49,46.7726268671354,47.3868233617351,46.272205
175831,49,46.3557094341655,43.4312550524575,46.119583
175841,49,46.7124576590044,50.8857501249124,46.689983
175851,49,46.0328994281951,44.5113638833404,46.708107
175861,49,47.2118466660159,56.660619836398,46.52476
175871,49,47.2000742042741,35.58973000199,47.016823
175881,49,46.9104875168293,35.8018454079126,47.6832
175891,49,47.2049173213778,40.9799011761605,46.868023
175901,49,46.5947238774744,35.7189346511034,47.09966
175911,49,47.5066491736308,46.6278316336774,46.768
175921,49,46.6632941602896,30.3294303297134,47.30547
175931,49,46.8514476993521,45.4058064363139,46.944954
175941,49,46.790897837543,42.0447607657669,46.585808
175951,49,47.0375864932778,43.1291113333195,46.967
175961,49,46.7305823330537,38.7216303771961,47.022453
175971,49,47.6613839046035,44.211176372312,46.89803
175981,49,46.7076993711784,27.5752338028836,47.45418
175991,49,46.9074010469404,44.6236044756023,46.92925
176001,46,46.6244366433807,41.0560940762484,46.53086
176011,46,47.1589116170652,0.0,46.83378
176021,46,46.4615813344978,0.0,47.18074
176031,46,46.204622778653,0.0,45.752487
176041,46,45.6401765085433,0.0,45.482494
176051,46,44.9128021190392,10.0823968069287,44.90327
