tiempo,referencia,hc,f_pid,y_hat
215901,22,22.1001771375135,0.0,21.228928
215911,22,18.7134577160496,1.99102033748562,20.44525
215921,22,17.3390078409069,62.5285357294666,16.633276
215931,22,15.185942615058,87.0999198839326,15.468393
215941,22,19.2795522028823,100.0,19.400593
215951,22,24.0083029947994,52.4234874352419,24.375984
215961,22,29.1189776242794,0.0,28.803139
215971,22,30.0941768919124,0.0,30.170628
215981,22,27.8852794047409,0.0,28.876442
215991,22,27.237148654551,0.0,26.507998
216001,32,25.2029652468919,0.0,25.92849
216011,32,24.2974071118678,100.0,23.664028
216021,32,22.0967630292819,100.0,22.816328
216031,32,27.5388667929734,100.0,27.290339
216041,32,31.2947364109734,83.5370905780189,31.509773
216051,32,33.8980984061408,16.4051190826164,34.801067
216061,32,36.3020580890283,0.0,36.079243
216071,32,35.5748447843753,0.0,35.404705
216081,32,34.1678878245516,0.0,34.547634
216091,32,32.9449330905252,0.0,33.136322
216101,32,31.5667118527138,0.0,31.868801
216111,32,30.7180119567117,11.5320942738597,30.44024
216121,32,29.1500929433451,26.7030126390431,29.516651
216131,32,27.9067309716769,54.7307713537206,27.995388
216141,32,26.9148846415379,76.9585483598308,27.284014
216151,32,28.9661624592196,94.6916532772209,28.318275
216161,32,31.247652999042,58.0298473797117,31.461706
216171,32,34.3671897231951,17.2510588215122,34.393288
216181,32,34.7255477188167,0.0,35.269344
216191,32,34.3582912287009,0.0,33.91309
216201,32,32.4982607004288,0.0,33.27672
216211,32,30.8610934165393,0.0,31.406954
216221,32,29.7982680391713,24.1540390359788,29.710657
216231,32,28.6546961569248,43.1531143675252,28.546228
216241,32,27.56405008941,63.5965335924566,28.001446
216251,32,28.4293094572325,83.0949799802016,28.218159
216261,32,30.6151352839847,67.6326430092402,30.178698
216271,32,32.9279959110803,28.5643663758445,33.096527
216281,32,34.5694059766069,0.0,34.428387
216291,32,33.3073039101125,0.0,34.195347
216301,32,32.2633277359068,0.0,32.244392
216311,32,31.2415570058576,0.0,31.162498
216321,32,29.8001642569191,17.3636122355085,30.103294
216331,32,28.789721171091,43.1292213176421,28.536009
216341,32,27.0989352305232,61.1929615222536,27.761715
216351,32,27.3804406027273,91.4187810822805,27.743889
216361,32,30.0515095086576,86.3914844560819,29.157202
216371,32,32.4769906735013,38.6504747679694,33.004616
216381,32,34.6647558041275,0.0,34.92256
216391,32,35.2282313488105,0.0,34.875607
216401,20,33.6764482139312,0.0,34.167812
216411,20,32.423292416549,0.0,32.627075
216421,20,31.6079393461297,0.0,31.327988
216431,20,29.598533159651,0.0,30.471828
216441,20,28.4675974946398,0.0,28.34891
216451,20,27.5875954769758,0.0,27.20323
216461,20,25.6754141664303,0.0,26.283
216471,20,24.3367575216634,0.0,24.176916
216481,20,22.5551457396899,0.0,22.791765
216491,20,19.8868589866933,0.0,20.86298
216501,20,18.209808845958,5.76799329965207,17.967733
216511,20,16.3378514874043,35.7453710309889,16.187887
216521,20,13.6870269359463,69.208293385012,14.1385355
216531,20,14.3415068210557,100.0,14.866496
216541,20,19.7026110728383,100.0,19.635098
216551,20,25.5144553463656,9.07792702686499,25.724478
216561,20,30.2003686163433,0.0,29.954004
216571,20,27.507755060098,0.0,29.020481
216581,20,27.6791364171088,0.0,26.0679
216591,20,26.0935742256028,0.0,26.392847
216601,20,24.0670437746626,0.0,24.646051
216611,20,22.0849685925375,0.0,22.454477
216621,20,20.4478348388769,0.0,20.34699
216631,20,18.6715474974437,0.0,18.62929
216641,20,16.8325883703977,27.4674452562271,16.733664
216651,20,13.9757697743162,60.3400897259797,14.667735
216661,20,13.0648247777826,100.0,13.726434
216671,20,17.7960276900322,100.0,17.897436
216681,20,24.4430813160261,43.1337872223823,24.641766
216691,20,28.8770572953933,0.0,29.02806
216701,20,30.0194127346129,0.0,29.344599
216711,20,28.8948776307817,0.0,28.798523
216721,20,26.3814129552456,0.0,27.65857
216731,20,24.9073176500037,0.0,24.881937
216741,20,23.7858854604165,0.0,23.390373
216751,20,21.2302673225949,0.0,22.21975
216761,20,19.4167995408445,0.0,19.403706
216771,20,17.7850712384856,14.1188888341208,17.523016
216781,20,15.255123392855,43.2865810304183,15.761768
216791,20,12.3399356725512,88.5114830190296,13.241658
216801,46,14.8243351523091,100.0,15.065972
216811,46,21.7659076494724,100.0,21.883184
216821,46,27.7170679551297,100.0,27.098185
216831,46,31.3346905562297,100.0,31.619526
216841,46,33.8503775731711,100.0,34.650158
216851,46,36.8843815561811,100.0,36.823082
216861,46,39.9836086501714,100.0,39.36158
216871,46,40.9678835666392,100.0,42.116108
216881,46,43.9102382006609,93.7663848547415,43.273014
216891,46,45.2369927414721,41.1765309931667,45.82024
216901,46,46.7042617848031,17.462760042019,47.12264
216911,46,46.6070110851131,0.0,46.57699
216921,46,46.1602011027231,0.0,45.982132
216931,46,44.8860354982425,0.959894666718369,45.4382
216941,46,44.6502872706953,23.7354540975717,44.164112
216951,46,43.5988693295662,27.9505019055733,44.021873
216961,46,42.7521708023413,46.7458676829337,43.151005
216971,46,42.5863153603116,61.8828633210405,42.37989
216981,46,42.6601975072751,64.8505855545955,42.778706
216991,46,44.0728233291193,63.5331544548688,43.442932
217001,46,44.3990287648399,38.2856106435506,44.677204
217011,46,44.5112279920308,32.4565019532924,45.255844
217021,46,44.6627168807102,30.4524472811857,44.528725
217031,46,44.0242041532265,27.7459843305025,44.426384
217041,46,44.028360042353,39.1606577176879,43.77749
217051,46,43.7829522586781,39.0882304234432,43.61703
217061,46,43.6289871337332,43.4767498698328,43.88567
217071,46,43.078267715815,46.2309627201469,43.69012
217081,46,43.8303964446091,56.0773034385418,43.40091
217091,46,43.5871595322393,42.6357517614267,43.888546
217101,46,44.1612805339504,46.9856531669823,44.191914
217111,46,43.658197869682,36.7255107442781,44.190006
217121,46,43.8997546231133,45.7198436030931,44.05659
217131,46,43.7719670770383,41.4042202713132,43.828266
217141,46,44.264113985107,43.690398988303,44.087986
217151,46,44.1459081188652,34.8953695855561,44.278557
217161,46,44.3032158157934,37.0099329133676,44.41208
217171,46,43.8411101391208,34.1998025312366,44.16655
217181,46,43.6785776034914,42.4615381756772,43.861984
217191,46,43.6997951256224,45.3688387654106,43.50717
217201,43,44.2121915594789,44.9917600157942,43.85651
217211,43,43.7223630279262,0.0,44.366127
217221,43,43.8427438738002,0.0,43.968838
217231,43,43.1889986925245,0.0,43.04585
217241,43,42.3969628746123,0.496797312353907,42.379784
217251,43,41.3219761922944,14.6542597097644,41.57022
217261,43,40.2610437761977,33.8702141141316,40.538876
217271,43,39.4147277489854,52.8359600722635,39.403084
217281,43,39.4781420997271,67.9664364164902,39.20636
217291,43,39.4004025762286,66.8362786381715,39.911285
217301,43,41.0099986744996,68.2291866889915,40.646576
217311,43,41.9749735642785,39.4610436535721,41.828754
217321,43,41.9807967330811,22.2139900900226,43.02585
217331,43,42.4176619467918,22.1108654975508,42.14744
217341,43,41.924822838692,14.3028588727466,41.792446
217351,43,41.1225159415128,23.1129059101392,41.397068
217361,43,40.1691151776189,37.4551534389266,40.337685
217371,43,39.5192024911325,54.4989588060276,39.593487
217381,43,39.1229755937642,66.1188119395906,39.518036
217391,43,39.8184685396204,73.2046431605041,39.77016
217401,43,41.491101820219,60.7763550332916,40.815342
217411,43,42.5312087251552,30.8810289636963,42.649372
217421,43,43.4032900857829,12.2905379111489,43.29559
217431,43,42.5432101404018,0.0,43.12494
217441,43,41.7299518697179,12.0760742502341,41.809235
217451,43,40.6187655759503,26.6134956779662,40.92139
217461,43,39.8498488736416,46.4771457943537,39.805634
217471,43,39.1391792748599,60.2237725897143,39.391945
217481,43,39.5232360234971,72.9299559601468,39.56037
217491,43,40.7228970153405,66.0685746105595,40.27519
217501,43,41.4495491077964,44.6279060162602,41.954132
217511,43,41.9311107216064,31.6411426175193,42.464478
217521,43,42.2231879074167,23.0346877449566,42.20272
217531,43,42.120802314124,17.8148138734081,41.93713
217541,43,41.1667599675448,19.6456873336932,41.585876
217551,43,40.822845013949,36.7000216038185,40.52385
217561,43,39.6755025498028,42.8492264782147,40.10361
217571,43,39.5410779547857,63.3600217276695,39.765705
217581,43,39.9112427068364,65.7659897157014,39.66015
217591,43,40.5050411478728,59.1525496184394,40.847267
217601,40,41.7406978712971,48.5413090055261,41.535572
217611,40,41.8961214264159,0.0,42.36508
217621,40,42.4154836831661,0.0,42.244102
217631,40,41.7819225148842,0.0,41.57251
217641,40,40.4984403474302,0.0,40.929867
217651,40,39.4900858429098,0.0,39.665504
217661,40,38.6226945496642,13.0531417994622,38.603054
217671,40,37.5286577459977,28.5582409954489,37.743294
217681,40,36.5527698315953,48.1154449054164,36.623394
217691,40,36.0200313950889,65.5617669084198,36.1411
217701,40,36.6488504715597,75.0877103045597,36.51482
217711,40,37.9800485481125,63.8513144631028,37.826313
217721,40,39.3982863492028,40.0593022764271,39.48277
217731,40,40.144981670232,14.7102023562545,40.378395
217741,40,40.2150786910485,1.36358970540295,40.311966
217751,40,38.5776476001231,0.110469030556369,39.388374
217761,40,37.9419184051983,29.379347391799,37.737892
217771,40,36.8000891756323,40.7443451846885,37.158638
217781,40,36.6032331533824,61.1564793179616,36.44242
217791,40,36.9177533147249,64.6782918317648,36.784504
217801,40,37.1525639279945,59.059440305369,37.91887
217811,40,38.5421973664682,54.8651009873061,38.33431
217821,40,39.2557260882675,30.0280827119329,39.25054
217831,40,40.1876346417854,17.2751286020482,39.971436
217841,40,39.1273138566965,0.617963569666381,39.80951
217851,40,38.7577634168225,19.5710210389337,38.314423
217861,40,37.2885164354761,26.1775563493417,37.94458
217871,40,36.9986753429224,52.441515085533,36.581097
217881,40,36.0498560408845,57.6249761209642,36.466236
217891,40,37.0083325162183,74.5879453913951,36.86512
217901,40,37.5424877318699,57.4588954802684,37.6864
217911,40,39.1006590345819,47.9136861595989,39.022125
217921,40,38.8902007118645,20.063686642666,39.72665
217931,40,39.4401361771934,23.8264754410882,39.361446
217941,40,39.2918995316233,13.9974233194631,38.676064
217951,40,39.1078261333814,16.6476801908861,38.760406
217961,40,37.5766545246154,19.9386585070008,38.241432
217971,40,36.6409656568515,47.3091905493027,36.842533
217981,40,35.6928170119028,64.0369094286746,35.844284
217991,40,35.8884718763072,80.9882273084486,36.219574
218001,36,37.5554978258354,77.4949496664127,37.06733
218011,36,38.5153012325937,0.0,39.170055
218021,36,39.9607875502727,0.0,40.144547
218031,36,39.8544109399489,0.0,39.038574
218041,36,38.1375527498979,0.0,38.937965
218051,36,37.1958618655891,0.0,37.25111
218061,36,36.0683776320957,0.0,36.235397
218071,36,34.9911003831803,2.76868176280983,35.091236
218081,36,34.4801449433695,22.0249482438217,33.986988
218091,36,32.8453255364968,31.1592261049789,33.50149
218101,36,31.6234439299438,60.383053186437,32.120785
218111,36,31.4541586632337,82.2271554522413,31.25375
218121,36,32.983438004251,85.2572479339472,32.777275
218131,36,34.614089488487,57.9256573499603,35.05186
218141,36,36.7772099566691,28.7806006540804,36.748226
218151,36,37.9095370909666,0.0,37.58388
218161,36,37.5790190849124,0.0,37.51844
218171,36,36.1814403383935,0.0,36.595104
218181,36,35.6362361581786,0.761494267860964,35.223694
218191,36,34.262721555574,10.5068482538449,34.590622
218201,36,32.8658224935147,35.0587640771763,33.258644
218211,36,31.6589831217668,60.0299695905041,31.789
218221,36,32.0579944267297,81.6051726215298,31.6233
218231,36,32.16769192126,74.4769304422006,33.2496
218241,36,34.6412861367581,72.5197971547164,34.31671
218251,36,36.6751925725209,28.3079067545908,36.02417
218261,36,37.8386758494934,0.0,38.181416
218271,36,37.5160691482414,0.0,37.431187
218281,36,36.4855341680947,0.0,36.530174
218291,36,35.3089129732861,0.0,35.51206
218301,36,33.8068594928032,16.3711065424917,34.31379
218311,36,32.4730625760655,43.2209628190149,32.750774
218321,36,32.1155100859978,67.06464645092,31.486307
218331,36,32.313922285937,73.4592160589953,32.520927
218341,36,33.9920008942479,69.9162532900914,33.86045
218351,36,35.2576354082206,39.924066765662,35.508392
218361,36,37.3480525063472,17.3027393555598,36.60954
218371,36,37.5842518530076,0.0,37.45817
218381,36,35.2639408794411,0.0,36.812126
218391,36,34.6282547450956,17.1879683241722,34.272934
218401,34,33.8632745478335,28.5515506072295,33.630707
218411,34,32.4341443538831,6.4768624455744,32.99592
218421,34,31.3545133280588,32.022693321088,31.931273
218431,34,30.467278198391,51.3225713778615,30.194357
218441,34,30.4586591002905,67.1843887236319,30.278534
218451,34,31.493786822837,67.3417793933932,31.380434
218461,34,32.4565768219007,48.8422037546602,32.974533
218471,34,34.2947686052175,31.6346908679965,33.85831
218481,34,34.6170849093032,0.0,34.918095
218491,34,34.6784205604407,0.0,34.36248
218501,34,33.4658237752294,0.0,33.60413
218511,34,32.219235339225,13.5943574905531,32.408806
218521,34,30.8541264632537,35.8776284439588,31.093563
218531,34,29.5256713472172,60.2806253014908,29.770672
218541,34,29.680757132175,84.0297207676425,29.560549
218551,34,30.4338876465322,81.2617727047829,31.122398
218561,34,33.2767555338197,67.803629168188,32.80754
218571,34,35.6356613077978,16.9907213946477,35.270866
218581,34,36.6410034966567,0.0,37.043278
218591,34,35.0786831156613,0.0,35.839188
218601,34,34.3189895776396,0.0,34.080482
218611,34,33.6460794522027,0.0,33.25771
218621,34,31.6945037578468,10.3843973750091,32.55797
218631,34,31.2241965176228,45.2691459508561,30.48366
218641,34,29.1708212767919,53.6780573418247,30.027954
218651,34,30.4727945327094,90.3847518027539,29.996872
218661,34,31.42004912484,67.116524110406,31.326212
218671,34,33.2357459242528,50.1876673764159,34.298656
218681,34,34.9802784612007,17.7345148206856,34.60661
218691,34,35.9872193652733,0.0,35.594345
218701,34,34.7670626486831,0.0,35.20124
218711,34,33.2214944433703,0.0,33.757748
218721,34,32.5451453978932,17.9864649831391,32.155518
218731,34,31.4049686975357,30.0769367447705,31.43807
218741,34,30.390398843038,50.4589642818414,30.527054
218751,34,29.5346603235539,68.5968423554433,30.083916
218761,34,29.9321923302642,83.8965650259109,30.47906
218771,34,32.0978488303475,76.7948822906005,31.925001
218781,34,34.4320625153705,38.087600158629,34.379013
218791,34,36.1245084482787,0.0,36.18112
218801,38,36.0204604177395,0.0,36.348785
218811,38,35.3673043577664,39.4703022249696,34.987637
218821,38,34.0368978586439,51.1473295437363,34.43023
218831,38,33.698446487177,74.9308230821506,34.30399
218841,38,34.7106108769806,80.9843706262366,34.34835
218851,38,36.5442111252916,62.8959799203524,36.39216
218861,38,38.706355917032,30.1234707969573,38.309475
218871,38,38.7151740021031,0.0,39.59959
218881,38,38.2475431453367,0.0,38.3455
218891,38,37.1969794486986,0.0,37.28503
218901,38,36.6497176442748,18.4550363156344,36.246216
218911,38,35.3517971014272,28.2380967120497,35.761753
218921,38,34.2151708208921,51.4396970311474,34.596992
218931,38,33.498277598634,71.7593837546393,33.74981
218941,38,34.7501069206521,84.5774116267604,34.27917
218951,38,36.3951621272295,62.2051986164669,36.304886
218961,38,37.8159879310112,32.8028949482827,38.343815
218971,38,38.4905107879898,7.40714385812441,38.80741
218981,38,39.1167822774013,0.0,38.322132
218991,38,37.8614753470827,0.0,38.18985
219001,38,36.6389772109349,6.59271698842793,36.94845
219011,38,35.217884331432,28.4450015237687,35.706722
219021,38,34.3129249328285,53.8483174673281,34.25127
219031,38,33.6048394352476,70.0270846882087,33.826122
219041,38,34.3033133858055,82.6875824951065,34.52404
219051,38,36.215896044169,70.2064964749744,35.854374
219061,38,37.4676296074275,36.0225600388312,38.03852
219071,38,39.01145396646,13.6495014374083,38.740826
219081,38,39.021069353871,0.0,38.983803
219091,38,38.5023660102417,0.0,38.16031
219101,38,36.8004648480827,0.0,37.548954
219111,38,35.871784432708,25.5731871403749,35.865215
219121,38,34.6319945209244,42.1744783277761,34.95529
219131,38,33.9926485661896,64.3377256517568,34.098026
219141,38,34.3225317824666,75.7692038857974,34.366425
219151,38,35.5776233668121,69.8763123125445,35.635612
219161,38,37.0571289474826,47.4450107399613,37.184406
219171,38,37.9828688107676,21.0011279418891,38.36984
219181,38,38.2439306436562,4.45441512732969,38.469868
219191,38,37.7499922210034,0.0,37.5857
219201,47,36.7772605104948,8.61687075107884,36.866627
219211,47,35.7977828695515,100.0,35.82998
219221,47,34.8420490998638,100.0,34.695347
219231,47,37.6899204844265,100.0,37.669792
219241,47,39.3151773113122,100.0,40.08584
219251,47,42.2409245298647,100.0,41.684986
219261,47,43.5486898873244,89.2642847064522,44.1865
219271,47,45.5131446134316,65.8924572318777,45.68865
219281,47,46.7234469105568,30.781076685528,47.061794
219291,47,47.7659908293112,9.14832225533314,47.441315
219301,47,47.0805282191219,0.0,47.53842
219311,47,46.508132408291,2.76503330381965,46.46641
219321,47,45.4185358147999,12.9965326453679,45.792183
219331,47,45.0865711558306,32.4735346014241,44.645386
219341,47,44.1307545872007,38.4088910383,44.27779
219351,47,43.7099841867102,55.4959127391019,43.947575
219361,47,43.4590434292065,63.019883607802,43.708164
219371,47,43.2970036203091,67.5085455530613,44.037487
219381,47,44.4148673847209,70.4083391772355,44.118824
219391,47,45.0669690501669,50.430008907968,45.15971
219401,47,46.2910143598379,38.7761242479124,46.05454
219411,47,46.2420417351167,16.8981333196657,46.457623
