tiempo,referencia,hc,f_pid,y_hat
162051,42,40.4031994294911,17.7499687744691,40.328327
162061,42,39.0162984960491,31.7256800640547,39.52628
162071,42,38.7172082069645,56.5180368386664,38.295467
162081,42,38.0867059189729,61.8670834191691,38.383305
162091,42,39.5292260596623,73.1404009240954,38.95201
162101,42,40.0220888917341,47.3590358190041,40.194706
162111,42,41.252552122216,38.5514376939976,41.2773
162121,42,41.3672292287226,16.558768663486,41.474655
162131,42,41.0444747815576,14.5096187331347,41.461014
162141,42,40.1602190615126,20.2794499135039,40.28122
162151,42,39.5611320423571,36.0864200585396,39.37213
162161,42,38.8467518047993,46.7968317598074,38.851734
162171,42,38.8448331603234,59.5686734809007,38.862144
162181,42,39.1134320052363,59.6059364574597,39.188248
162191,42,39.6639359836307,54.8077011166366,39.952255
162201,42,40.7945122016355,44.97015876332,40.485054
162211,42,41.4598199231602,24.7633071027232,41.364532
162221,42,40.7545452928041,12.8720659444876,41.707363
162231,42,40.9500262597722,25.4793582715552,40.270367
162241,42,39.6731038510468,21.9863079598807,40.08117
162251,42,39.1792989013235,44.8122840411359,39.220894
162261,42,38.5564037371406,53.6412371267162,38.53197
162271,42,38.8026185180058,64.7781424662191,39.00747
162281,42,39.3510026438387,60.3802936823377,39.32779
162291,42,40.3220972199462,50.5809361690484,40.430626
162301,42,41.812626537785,33.2251133276407,41.07212
162311,42,41.2264763652036,6.58348067778658,42.159252
162321,42,40.8744559717173,17.061091331107,40.9716
162331,42,40.4376395841026,23.3541837504155,39.942398
162341,42,38.7855224998751,31.1633358159589,39.66936
162351,42,39.285695353251,60.6963988776768,38.202866
162361,42,39.1118166048483,51.7588339469102,38.875317
162371,42,39.9479428433619,54.8694707352822,39.991547
162381,42,40.1883841096999,39.9264320024265,40.364685
162391,42,40.2126091020855,35.6304753524185,40.86868
162401,35,40.0857118679586,35.1991583440784,40.43823
162411,35,40.8284317646993,0.0,40.035736
162421,35,40.9402541351758,0.0,40.756947
162431,35,40.0054498503099,0.0,40.055138
162441,35,38.1605804881616,0.0,39.12705
162451,35,37.1644276085539,0.0,37.275093
162461,35,36.9759406482026,0.0,36.207874
162471,35,36.1248656194311,0.0,35.97258
162481,35,34.4680648715711,0.0,35.124844
162491,35,33.5407258006985,12.7310695914319,33.44767
162501,35,32.4907070144759,29.3077560342358,32.488495
162511,35,31.529536319496,48.078215014986,31.432966
162521,35,31.0810595330577,65.2615024324523,31.142147
162531,35,30.9908843947902,73.2812906963596,31.847263
162541,35,32.4831264667564,74.8968590158706,32.568134
162551,35,35.0317843674177,48.2268045572602,34.069378
162561,35,35.9637436051875,2.67191296093315,36.528507
162571,35,36.9917462410408,0.0,36.493107
162581,35,35.5108605308853,0.0,35.996338
162591,35,34.6024758312275,0.0,34.52839
162601,35,33.8614801333726,10.342511300539,33.56274
162611,35,31.9275124172943,23.5881834699384,32.82952
162621,35,31.3284036706719,58.1589277420324,30.86761
162631,35,31.0063693737841,68.8708877987219,30.457193
162641,35,31.5092309018326,74.6307058277374,32.281197
162651,35,33.3801697411755,65.6458140202907,33.1761
162661,35,35.3688472188604,32.2060670807583,35.032936
162671,35,36.6202301217275,0.0,36.582157
162681,35,36.3019833425243,0.0,36.436638
162691,35,34.8117196521859,0.0,35.27913
162701,35,33.9898349914106,6.6155397936174,33.803715
162711,35,32.6524777794463,21.3069052767833,32.955013
162721,35,31.986858534535,45.2131160059174,31.560923
162731,35,31.3171262730895,57.1132690271169,31.191147
162741,35,31.8259888610934,69.0875685665738,31.976805
162751,35,32.8187872720966,59.9951153901809,32.91936
162761,35,34.2990573297405,42.2518305379818,34.353672
162771,35,35.0773303031531,15.7940557787727,35.3714
162781,35,35.4633624568728,1.88308596607506,35.463924
162791,35,34.6835233549942,0.0,34.60406
162801,49,33.6595164217864,8.92187637252956,33.712322
162811,49,32.6932348062764,100.0,32.62959
162821,49,30.6149283806851,100.0,31.481009
162831,49,34.4306859275012,100.0,33.96091
162841,49,37.4018417811072,100.0,37.22412
162851,49,39.30355659494,100.0,39.820328
162861,49,41.346283898374,100.0,41.63821
162871,49,43.2329707823614,100.0,43.47939
162881,49,45.4686493769322,100.0,45.223263
162891,49,47.2404629850971,66.4815038144144,47.275837
162901,49,49.1213766844974,34.8136585694027,49.04468
162911,49,49.0282580940594,1.19398191695387,49.728165
162921,49,48.8272266750577,2.85836250557293,48.929996
162931,49,48.1297401059937,6.45177252936247,48.090683
162941,49,47.7552891471306,18.9195075310789,47.455597
162951,49,46.8794534868805,25.613637335317,46.999935
162961,49,46.0083861073679,41.2703710352001,46.32038
162971,49,45.7133258552391,56.8426958782578,45.59419
162981,49,46.5567699107807,62.119712993732,45.709713
162991,49,46.4100471942997,47.0462432612972,46.89447
163001,49,46.7217418949651,49.6712108979078,47.114723
163011,49,47.284027105351,44.1021052691048,46.870853
163021,49,47.0146862904808,34.0534009743334,47.476254
163031,49,47.9918491229868,38.8694827706327,47.211903
163041,49,47.4514823933548,21.4045653197888,47.755764
163051,49,47.2928959341954,31.0645692819349,47.486965
163061,49,46.1754092693514,33.9007593944769,46.733932
163071,49,46.1223021899646,53.8774399134895,45.988388
163081,49,45.888415044942,54.8293868974062,45.995686
163091,49,46.0246322043578,59.0128275283239,46.365734
163101,49,46.6869355299022,56.5808738052093,46.43814
163111,49,47.6309383258096,44.7450016821992,47.173786
163121,49,48.1885610829282,27.8731282990211,47.992977
163131,49,48.1395894422631,17.9069098025611,48.23939
163141,49,47.6697550673356,18.7830414434711,47.863255
163151,49,47.3216397318315,27.182140541635,47.083694
163161,49,46.3902999114893,33.405953924252,46.707058
163171,49,45.8771175882492,50.0552325498821,46.04841
163181,49,46.3101369884234,59.230822305581,45.742256
163191,49,45.6774649493997,51.4935391598169,46.46982
163201,48,46.5062792014481,62.80508301846,46.408802
163211,48,46.6117330252566,30.1181547685781,46.605495
163221,48,47.0862078708307,28.2345732592719,47.308685
163231,48,47.0192119539186,19.7546417538574,46.78265
163241,48,46.2237340101893,20.9530536470559,46.73378
163251,48,45.7210678774445,35.1731448127687,45.71146
163261,48,45.6389724161301,44.1599734018779,45.169106
163271,48,45.4749432547395,45.6295742479992,45.519512
163281,48,45.7581320620722,48.5638172348131,45.6729
163291,48,45.3611467136201,43.5041933821385,45.89671
163301,48,45.636266715028,50.6024160834487,45.770435
163311,48,45.8340091440352,45.6871292192262,45.68647
163321,48,46.2245397849586,42.154707573744,46.18563
163331,48,46.6933945864349,35.1760105646335,46.3476
163341,48,46.1444764127649,26.7969016963056,46.68496
163351,48,45.9449874707151,36.6100435663517,46.096897
163361,48,46.1287752748956,40.1776544531867,45.50636
163371,48,45.6645193955193,36.8943812202508,46.054493
163381,48,45.7560987981225,45.1947158865696,45.79872
163391,48,46.1030660274167,43.5599317522852,45.688354
163401,48,45.8161849617778,37.3600040396823,46.2156
163411,48,45.7753488307425,42.4897881028464,46.037807
163421,48,45.5090401549772,43.2217889150535,45.735554
163431,48,45.5216602126324,47.9841498911074,45.66243
163441,48,45.6299821337382,47.7609103537352,45.63051
163451,48,45.8104851405659,45.8269881317089,45.894062
163461,48,46.0235658597593,42.6027270714768,46.053272
163471,48,46.0389227841044,38.7959695493779,46.19253
163481,48,46.6208274295892,38.5233243512342,46.14865
163491,48,46.2622520217624,28.1236241868545,46.508183
163501,48,46.2019278890301,34.5344574031471,46.34359
163511,48,45.9970107812617,35.6143864965831,45.804573
163521,48,46.5183438190536,39.2789717838014,45.89121
163531,48,45.2209290126949,29.9620285461256,46.38344
163541,48,44.9201354640121,53.1547124482528,45.370377
163551,48,44.8928650136971,58.5340122367578,44.63359
163561,48,45.4099632374278,59.0243696886661,45.31223
163571,48,45.4459744074933,49.7841627535026,45.924374
163581,48,46.6076299809593,49.1429003131752,46.125023
163591,48,46.8491577694761,28.3807102755518,46.70995
163601,24,47.1157150976067,24.0647112760026,47.096947
163611,24,47.0878078005948,0.0,46.79106
163621,24,45.6431044785677,0.0,46.664993
163631,24,45.692134251329,0.0,44.97587
163641,24,45.0521606061446,0.0,44.952045
163651,24,43.6063143801214,0.0,44.298645
163661,24,42.8568408733461,0.0,42.87925
163671,24,42.3203942947166,0.0,42.045887
163681,24,41.1237210819853,0.0,41.482292
163691,24,39.9566734726335,0.0,40.30148
163701,24,39.3933030353437,0.0,39.097458
163711,24,39.0097643676697,0.0,38.46788
163721,24,37.685997081151,0.0,38.069782
163731,24,36.363087655872,0.0,36.773884
163741,24,35.1520669418239,0.0,35.41197
163751,24,34.6590693279759,0.0,34.155376
163761,24,33.1084965592713,0.0,33.59093
163771,24,32.374970611432,0.0,32.038437
163781,24,30.3699701880947,0.0,31.254318
163791,24,30.1250854528722,0.0,29.171137
163801,24,28.4953441026581,0.0,28.914864
163811,24,26.803583423926,0.0,27.200264
163821,24,25.4701605892928,0.0,25.395031
163831,24,24.9219494993684,0.0,23.998785
163841,24,22.8573343872082,0.0,23.47187
163851,24,21.3411550915202,23.6200343366027,21.162727
163861,24,19.3933453917306,50.7228144953672,19.581131
163871,24,18.1851286229248,85.5424148521649,18.527802
163881,24,20.2529570151745,100.0,20.61307
163891,24,25.1724862226396,70.1866637390576,25.087688
163901,24,29.8799688698897,0.0,29.637098
163911,24,31.4846983398863,0.0,31.917952
163921,24,30.5031259704626,0.0,30.305538
163931,24,28.9846739289195,0.0,29.33785
163941,24,27.9708730960279,0.0,27.728506
163951,24,26.2168614969726,0.0,26.682024
163961,24,24.9469570708615,0.0,24.766144
163971,24,23.3463538004499,0.0,23.445896
163981,24,21.3726682561388,14.8645189437679,21.720081
163991,24,18.8903840277327,50.1447631294011,19.558134
164001,47,18.0229121963601,94.5180660313326,16.949196
164011,47,19.489262381409,100.0,20.475384
164021,47,25.4054406259637,100.0,25.273706
164031,47,30.0915249239133,100.0,29.869377
164041,47,33.1070397818337,100.0,33.600983
164051,47,36.4139397545394,100.0,36.159283
164061,47,39.0273021010075,100.0,38.938503
164071,47,40.7037259629254,100.0,41.302204
164081,47,43.1479890262079,100.0,42.943344
164091,47,44.8963656245639,72.1690330922062,45.071556
164101,47,46.9108481673388,40.9204261389185,46.875317
164111,47,47.0845244431742,4.9135302067633,47.80959
164121,47,47.477126539647,1.80915066808163,47.122173
164131,47,47.3684909639897,0.0,46.706577
164141,47,46.1357849305221,0.0,46.69322
164151,47,44.8821675008688,18.766994193166,45.464222
164161,47,44.4740465893062,41.1762189745977,44.267017
164171,47,43.5828599667284,48.4733731491611,43.766335
164181,47,43.8002814175889,64.4057109498997,43.84672
164191,47,43.5504175249423,60.5225180445394,43.925854
164201,47,45.1194946704364,64.9918460607834,44.483257
164211,47,45.3399205248413,36.9478381421858,45.46505
164221,47,45.604628262363,33.0094955502133,46.20969
164231,47,45.8372115469613,28.2794068767987,45.548645
164241,47,45.3830050435693,24.123293709409,45.63564
164251,47,45.464041382559,32.2433291414753,45.088276
164261,47,44.2030280722721,30.7963261742881,44.915726
164271,47,45.2213875957863,53.3383844327263,44.04557
164281,47,44.2387128948355,35.1378399004938,44.915924
164291,47,44.2216100332221,52.704823854261,44.756863
164301,47,44.6350382215994,53.0131358767662,44.12708
164311,47,45.4205123812004,45.6257214744819,44.9984
164321,47,45.2252854055815,31.5875963006463,45.767532
164331,47,45.0740755155639,35.0787647876832,45.482174
164341,47,45.0905155139411,37.7833115781826,44.81826
164351,47,45.2278823914487,37.49125890213,44.975704
164361,47,44.9462434098386,35.0376227915828,45.19707
164371,47,44.7341496924612,40.0735871505318,44.96288
164381,47,44.4046730223591,43.8666949336044,44.613075
164391,47,44.0738188710709,49.7582225768198,44.5101
164401,43,44.8403402576651,55.6746827337811,44.308643
164411,43,44.7885748816839,0.0,45.00322
164421,43,45.7861187012706,0.0,45.23118
164431,43,44.2109385361616,0.0,45.042397
164441,43,44.5242849284824,0.0,43.51315
164451,43,42.934896876669,0.0,43.746616
164461,43,42.370453135939,4.52705652803332,42.20082
164471,43,41.3113525694492,14.6165496556222,41.559673
164481,43,39.8245965458476,33.5485646852253,40.420418
164491,43,39.1313877030419,60.1259176243366,38.979656
164501,43,38.8426853341278,72.5200137441387,38.87952
164511,43,39.8676294795265,77.6842089526504,39.740696
164521,43,41.2767264542366,59.3672443867483,41.12561
164531,43,42.5558294616946,34.1825835244653,42.669037
164541,43,43.6161858563618,11.3202388665605,43.276062
164551,43,42.7340545247842,0.0,43.45981
164561,43,42.3296664420617,8.1343039974186,41.992756
164571,43,41.6761558268876,15.3629912307766,41.497856
164581,43,40.5927844811368,27.0451242608907,40.8075
164591,43,39.8030033138275,46.4116328035545,39.844864
164601,43,38.7076722797324,60.5312363590105,39.362793
164611,43,39.7507392572953,80.1132869673416,39.185806
164621,43,39.9175870516022,61.4725038237901,40.36558
164631,43,41.9120737697447,58.4931570549136,41.479877
164641,43,41.856358937079,22.8446075187009,42.411304
164651,43,42.9187185410183,23.8415338911818,42.54319
164661,43,42.3606543642485,4.85293213700806,42.26724
164671,43,41.9285037889473,14.8284057826201,41.828373
164681,43,41.4413466182726,22.5536989403726,41.0224
164691,43,39.8441433525373,31.2626416441175,40.635357
164701,43,39.5333104966269,59.8141167119693,39.280804
164711,43,39.6613240535763,65.3732236724715,39.184685
164721,43,39.4989581340287,63.0882434968237,40.488865
164731,43,40.8288403285988,65.9936760028034,40.65206
164741,43,42.5351801800089,42.2253262552583,41.533707
164751,43,42.6085425610251,11.7265444725538,43.447903
164761,43,42.3898057567206,10.4156293073405,42.75728
164771,43,41.7643113177402,14.3259180457328,41.540127
164781,43,40.9772188080888,25.5072053352903,40.938663
164791,43,39.9644548068095,39.5776467283595,40.20445
164801,37,39.3991896181945,57.682706688328,39.486847
164811,37,39.4942558119345,0.0,39.515293
164821,37,40.1878980506624,0.0,40.27
164831,37,39.1824453202226,0.0,39.276657
164841,37,38.3708348985541,0.0,38.2861
164851,37,38.0934117567285,0.0,37.4334
164861,37,35.9982146706392,0.0,37.124733
164871,37,34.9419626205588,21.320128489035,35.03451
164881,37,34.2535929686001,40.2015765642177,33.96007
164891,37,33.7199790236586,52.5081207061525,33.522743
164901,37,34.1632802018358,62.0490543409987,34.05606
164911,37,35.0966491546449,54.1281322808198,34.880516
164921,37,35.8054377606646,37.4468316026869,36.206215
164931,37,36.0003656053454,24.7790263232316,36.63278
164941,37,35.9100656253989,21.2958151826296,36.171482
164951,37,36.0683326369968,22.910867980137,35.322803
164961,37,35.304097670317,20.0828707760726,35.32537
164971,37,34.6886733321846,33.7444475044612,34.68093
164981,37,33.6843078191885,44.7467533926707,33.9136
164991,37,32.984144966414,62.7019618958702,33.60691
165001,37,33.9611028855261,75.2204929555564,33.54188
165011,37,35.0891973533391,57.7611490710147,35.127293
165021,37,36.1812697633492,37.5993200610425,36.688656
165031,37,37.8815973273262,18.0803237974019,37.13034
165041,37,37.2659968047059,0.0,37.923843
165051,37,36.3528411785725,0.0,36.466084
165061,37,35.7698801932102,15.0131752893596,35.365036
165071,37,34.5048543088611,25.4342118791613,34.84266
165081,37,33.4066260806026,48.047707104641,33.644146
165091,37,32.609154288072,67.6808846168568,32.84768
165101,37,33.6587775944953,81.9390742731987,33.30723
165111,37,35.0317012138893,63.181189456697,35.10489
165121,37,36.3369297381444,38.6433238503128,36.98461
165131,37,36.9834753222761,15.314216148411,37.380833
165141,37,38.329889634278,3.75783778117391,37.20146
165151,37,37.0049606120392,0.0,37.388172
165161,37,36.3410808038979,3.37255235023364,36.137383
165171,37,34.4123999454229,15.2393992528231,35.361565
165181,37,33.3222320329987,49.7151896410285,33.397335
165191,37,32.4428701849438,69.2043760072614,32.301712
165201,49,32.8130480634808,84.9264298208994,33.217266
165211,49,35.3158987801134,100.0,34.566505
165221,49,36.8749066661787,100.0,37.61282
165231,49,39.3199300433167,100.0,39.509754
165241,49,41.62897143466,100.0,41.58714
165251,49,43.3474492877979,100.0,43.702187
165261,49,44.970510404548,100.0,45.35018
165271,49,47.5368935096689,75.5600316624072,46.890755
165281,49,48.002488873333,29.689725408081,49.296974
165291,49,49.5042228554422,21.368585065792,48.97477
165301,49,49.0137391361543,0.0,49.169857
165311,49,48.7633420226883,3.2929508021255,48.542603
165321,49,47.8910603333342,7.76878627680289,48.089695
165331,49,47.0462628033008,23.361044169163,47.206547
165341,49,46.636267633369,38.4628435307368,46.293617
165351,49,46.1699406938141,45.7933456599702,46.15131
165361,49,45.81036724429,54.1311639766712,46.191254
165371,49,45.3198291727472,60.5612024727207,46.021816
165381,49,46.1581736134139,69.3325719459726,45.83618
165391,49,47.3537848595052,54.3506281098028,46.549583
165401,49,47.701873623337,32.9817512445516,48.072037
165411,49,48.155450676584,26.7612136795052,48.08562
165421,49,47.8326589183265,18.6547453896345,47.98117
165431,49,47.1622234550496,24.4254427894007,47.532345
165441,49,46.6828765849818,36.4105751634329,46.592873
165451,49,45.7298042785796,44.9806298136244,46.23225
165461,49,46.1824952482456,62.0189777036965,45.715504
165471,49,47.0096582475706,53.9302038750913,46.09522
165481,49,46.7113972703985,39.1473165341284,47.607994
